1996-02-29,383
1996-03-01,895
1996-03-02,725
1996-03-03,771
1996-03-04,659
1996-03-05,469
1996-03-06,628
1996-03-07,677
1996-03-08,630
1996-03-09,030
1996-03-10,038
1996-03-11,261
1996-03-12,961
1996-03-13,588
1996-03-14,796
1996-03-15,338
1996-03-16,638
1996-03-17,509
1996-03-18,506
1996-03-19,190
1996-03-20,238
1996-03-21,039
1996-03-22,977
1996-03-23,530
1996-03-24,759
1996-03-25,048
1996-03-26,183
1996-03-27,116
1996-03-28,887
1996-03-29,519
1996-03-30,943
1996-03-31,152
1996-04-01,860
1996-04-02,307
1996-04-03,851
1996-04-04,666
1996-04-05,350
1996-04-06,543
1996-04-07,672
1996-04-08,629
1996-04-09,051
1996-04-10,550
1996-04-11,037
1996-04-12,199
1996-04-13,227
1996-04-14,104
1996-04-15,730
1996-04-16,238
1996-04-17,946
1996-04-18,328
1996-04-19,554
1996-04-20,142
1996-04-21,433
1996-04-22,647
1996-04-23,527
1996-04-24,038
1996-04-25,722
1996-04-26,771
1996-04-27,306
1996-04-28,930
1996-04-29,397
1996-04-30,421
1996-05-01,046
1996-05-02,464
1996-05-03,792
1996-05-04,614
1996-05-05,090
1996-05-06,945
1996-05-07,311
1996-05-08,601
1996-05-09,820
1996-05-10,369
1996-05-11,628
1996-05-12,932
1996-05-13,036
1996-05-14,947
1996-05-15,079
1996-05-16,624
1996-05-17,535
1996-05-18,750
1996-05-19,063
1996-05-20,139
1996-05-21,503
1996-05-22,289
1996-05-23,975
1996-05-24,085
1996-05-25,393
1996-05-26,625
1996-05-27,811
1996-05-28,510
1996-05-29,036
1996-05-30,363
1996-05-31,407
1996-06-01,952
1996-06-02,659
1996-06-03,799
1996-06-04,290
1996-06-05,641
1996-06-06,867
1996-06-07,163
1996-06-08,304
1996-06-09,231
1996-06-10,540
1996-06-11,250
1996-06-12,192
1996-06-13,267
1996-06-14,078
1996-06-15,332
1996-06-16,473
1996-06-17,044
1996-06-18,232
1996-06-19,909
1996-06-20,303
1996-06-21,440
1996-06-22,524
1996-06-23,606
1996-06-24,432
1996-06-25,561
1996-06-26,142
1996-06-27,836
1996-06-28,501
1996-06-29,841
1996-06-30,746
1996-07-01,868
1996-07-02,731
1996-07-03,151
1996-07-04,751
1996-07-05,198
1996-07-06,435
1996-07-07,727
1996-07-08,732
1996-07-09,702
1996-07-10,434
1996-07-11,469
1996-07-12,909
1996-07-13,661
1996-07-14,189
1996-07-15,221
1996-07-16,951
1996-07-17,690
1996-07-18,545
1996-07-19,549
1996-07-20,591
1996-07-21,815
1996-07-22,548
1996-07-23,779
1996-07-24,230
1996-07-25,454
1996-07-26,058
1996-07-27,706
1996-07-28,215
1996-07-29,007
1996-07-30,302
1996-07-31,770
1996-08-01,909
1996-08-02,519
1996-08-03,714
1996-08-04,723
1996-08-05,611
1996-08-06,205
1996-08-07,782
1996-08-08,477
1996-08-09,263
1996-08-10,155
1996-08-11,282
1996-08-12,373
1996-08-13,291
1996-08-14,932
1996-08-15,336
1996-08-16,599
1996-08-17,884
1996-08-18,157
1996-08-19,032
1996-08-20,351
1996-08-21,877
1996-08-22,072
1996-08-23,829
1996-08-24,182
1996-08-25,262
1996-08-26,320
1996-08-27,006
1996-08-28,429
1996-08-29,248
1996-08-30,138
1996-08-31,314
1996-09-01,589
1996-09-02,930
1996-09-03,490
1996-09-04,407
1996-09-05,848
1996-09-06,631
1996-09-07,938
1996-09-08,366
1996-09-09,281
1996-09-10,580
1996-09-11,813
1996-09-12,069
1996-09-13,524
1996-09-14,988
1996-09-15,853
1996-09-16,404
1996-09-17,640
1996-09-18,504
1996-09-19,590
1996-09-20,633
1996-09-21,414
1996-09-22,706
1996-09-23,391
1996-09-24,697
1996-09-25,356
1996-09-26,591
1996-09-27,393
1996-09-28,118
1996-09-29,164
1996-09-30,767
1996-10-01,719
1996-10-02,692
1996-10-03,097
1996-10-04,561
1996-10-05,331
1996-10-06,375
1996-10-07,846
1996-10-08,472
1996-10-09,046
1996-10-10,620
1996-10-11,461
1996-10-12,950
1996-10-13,644
1996-10-14,353
1996-10-15,755
1996-10-16,173
1996-10-17,692
1996-10-18,348
1996-10-19,746
1996-10-20,791
1996-10-21,788
1996-10-22,101
1996-10-23,863
1996-10-24,884
1996-10-25,301
1996-10-26,794
1996-10-27,004
1996-10-28,329
1996-10-29,382
1996-10-30,809
1996-10-31,445
1996-11-01,618
1996-11-02,621
1996-11-03,130
1996-11-04,949
1996-11-05,603
1996-11-06,037
1996-11-07,944
1996-11-08,106
1996-11-09,941
1996-11-10,783
1996-11-11,744
1996-11-12,738
1996-11-13,846
1996-11-14,259
1996-11-15,941
1996-11-16,683
1996-11-17,510
1996-11-18,280
1996-11-19,910
1996-11-20,844
1996-11-21,799
1996-11-22,924
1996-11-23,953
1996-11-24,088
1996-11-25,282
1996-11-26,244
1996-11-27,224
1996-11-28,831
1996-11-29,422
1996-11-30,778
1996-12-01,232
1996-12-02,918
1996-12-03,932
1996-12-04,010
1996-12-05,682
1996-12-06,067
1996-12-07,188
1996-12-08,022
1996-12-09,178
1996-12-10,476
1996-12-11,609
1996-12-12,492
1996-12-13,763
1996-12-14,337
1996-12-15,709
1996-12-16,588
1996-12-17,695
1996-12-18,206
1996-12-19,434
1996-12-20,935
1996-12-21,765
1996-12-22,851
1996-12-23,235
1996-12-24,465
1996-12-25,733
1996-12-26,537
1996-12-27,133
1996-12-28,123
1996-12-29,135
1996-12-30,265
1996-12-31,430
1997-01-01,990
1997-01-02,246
1997-01-03,024
1997-01-04,829
1997-01-05,224
1997-01-06,325
1997-01-07,519
1997-01-08,586
1997-01-09,491
1997-01-10,784
1997-01-11,920
1997-01-12,485
1997-01-13,924
1997-01-14,956
1997-01-15,403
1997-01-16,557
1997-01-17,867
1997-01-18,274
1997-01-19,260
1997-01-20,518
1997-01-21,893
1997-01-22,205
1997-01-23,046
1997-01-24,720
1997-01-25,262
1997-01-26,454
1997-01-27,506
1997-01-28,011
1997-01-29,926
1997-01-30,201
1997-01-31,206
1997-02-01,980
1997-02-02,338
1997-02-03,818
1997-02-04,106
1997-02-05,307
1997-02-06,862
1997-02-07,301
1997-02-08,596
1997-02-09,095
1997-02-10,571
1997-02-11,500
1997-02-12,172
1997-02-13,181
1997-02-14,985
1997-02-15,082
1997-02-16,764
1997-02-17,195
1997-02-18,667
1997-02-19,495
1997-02-20,104
1997-02-21,265
1997-02-22,301
1997-02-23,700
1997-02-24,013
1997-02-25,686
1997-02-26,308
1997-02-27,704
1997-02-28,443
1997-03-01,522
1997-03-02,712
1997-03-03,944
1997-03-04,846
1997-03-05,252
1997-03-06,266
1997-03-07,919
1997-03-08,722
1997-03-09,733
1997-03-10,432
1997-03-11,187
1997-03-12,422
1997-03-13,023
1997-03-14,586
1997-03-15,761
1997-03-16,648
1997-03-17,443
1997-03-18,490
1997-03-19,196
1997-03-20,074
1997-03-21,565
1997-03-22,596
1997-03-23,901
1997-03-24,751
1997-03-25,655
1997-03-26,396
1997-03-27,151
1997-03-28,657
1997-03-29,140
1997-03-30,678
1997-03-31,271
1997-04-01,455
1997-04-02,927
1997-04-03,567
1997-04-04,014
1997-04-05,766
1997-04-06,786
1997-04-07,838
1997-04-08,594
1997-04-09,395
1997-04-10,872
1997-04-11,531
1997-04-12,257
1997-04-13,319
1997-04-14,309
1997-04-15,758
1997-04-16,344
1997-04-17,655
1997-04-18,354
1997-04-19,349
1997-04-20,095
1997-04-21,945
1997-04-22,824
1997-04-23,381
1997-04-24,122
1997-04-25,271
1997-04-26,362
1997-04-27,315
1997-04-28,267
1997-04-29,864
1997-04-30,250
1997-05-01,042
1997-05-02,016
1997-05-03,887
1997-05-04,235
1997-05-05,942
1997-05-06,892
1997-05-07,408
1997-05-08,177
1997-05-09,434
1997-05-10,183
1997-05-11,249
1997-05-12,433
1997-05-13,862
1997-05-14,084
1997-05-15,569
1997-05-16,125
1997-05-17,593
1997-05-18,592
1997-05-19,394
1997-05-20,900
1997-05-21,010
1997-05-22,828
1997-05-23,391
1997-05-24,316
1997-05-25,288
1997-05-26,711
1997-05-27,787
1997-05-28,163
1997-05-29,758
1997-05-30,251
1997-05-31,253
1997-06-01,139
1997-06-02,217
1997-06-03,333
1997-06-04,853
1997-06-05,219
1997-06-06,571
1997-06-07,838
1997-06-08,753
1997-06-09,686
1997-06-10,205
1997-06-11,062
1997-06-12,084
1997-06-13,815
1997-06-14,023
1997-06-15,371
1997-06-16,223
1997-06-17,164
1997-06-18,150
1997-06-19,460
1997-06-20,173
1997-06-21,983
1997-06-22,690
1997-06-23,918
1997-06-24,540
1997-06-25,356
1997-06-26,327
1997-06-27,183
1997-06-28,481
1997-06-29,166
1997-06-30,578
1997-07-01,665
1997-07-02,322
1997-07-03,182
1997-07-04,508
1997-07-05,836
1997-07-06,743
1997-07-07,841
1997-07-08,025
1997-07-09,499
1997-07-10,889
1997-07-11,272
1997-07-12,448
1997-07-13,464
1997-07-14,569
1997-07-15,468
1997-07-16,740
1997-07-17,031
1997-07-18,374
1997-07-19,561
1997-07-20,894
1997-07-21,581
1997-07-22,552
1997-07-23,422
1997-07-24,844
1997-07-25,839
1997-07-26,913
1997-07-27,747
1997-07-28,286
1997-07-29,528
1997-07-30,998
1997-07-31,290
1997-08-01,903
1997-08-02,741
1997-08-03,742
1997-08-04,462
1997-08-05,423
1997-08-06,983
1997-08-07,000
1997-08-08,007
1997-08-09,927
1997-08-10,152
1997-08-11,881
1997-08-12,555
1997-08-13,446
1997-08-14,355
1997-08-15,918
1997-08-16,383
1997-08-17,750
1997-08-18,718
1997-08-19,455
1997-08-20,661
1997-08-21,966
1997-08-22,103
1997-08-23,114
1997-08-24,056
1997-08-25,220
1997-08-26,126
1997-08-27,324
1997-08-28,301
1997-08-29,071
1997-08-30,369
1997-08-31,721
1997-09-01,955
1997-09-02,353
1997-09-03,801
1997-09-04,176
1997-09-05,767
1997-09-06,530
1997-09-07,762
1997-09-08,735
1997-09-09,541
1997-09-10,538
1997-09-11,801
1997-09-12,785
1997-09-13,961
1997-09-14,751
1997-09-15,059
1997-09-16,207
1997-09-17,459
1997-09-18,618
1997-09-19,946
1997-09-20,023
1997-09-21,357
1997-09-22,440
1997-09-23,684
1997-09-24,592
1997-09-25,297
1997-09-26,388
1997-09-27,724
1997-09-28,115
1997-09-29,144
1997-09-30,245
1997-10-01,701
1997-10-02,293
1997-10-03,100
1997-10-04,847
1997-10-05,673
1997-10-06,920
1997-10-07,535
1997-10-08,147
1997-10-09,525
1997-10-10,719
1997-10-11,622
1997-10-12,646
1997-10-13,106
1997-10-14,042
1997-10-15,957
1997-10-16,839
1997-10-17,385
1997-10-18,064
1997-10-19,584
1997-10-20,334
1997-10-21,600
1997-10-22,483
1997-10-23,792
1997-10-24,288
1997-10-25,132
1997-10-26,697
1997-10-27,049
1997-10-28,337
1997-10-29,007
1997-10-30,299
1997-10-31,157
1997-11-01,436
1997-11-02,943
1997-11-03,311
1997-11-04,066
1997-11-05,831
1997-11-06,911
1997-11-07,558
1997-11-08,332
1997-11-09,166
1997-11-10,719
1997-11-11,597
1997-11-12,574
1997-11-13,616
1997-11-14,263
1997-11-15,856
1997-11-16,085
1997-11-17,813
1997-11-18,080
1997-11-19,292
1997-11-20,140
1997-11-21,900
1997-11-22,062
1997-11-23,096
1997-11-24,649
1997-11-25,234
1997-11-26,347
1997-11-27,431
1997-11-28,966
1997-11-29,983
1997-11-30,926
1997-12-01,350
1997-12-02,498
1997-12-03,363
1997-12-04,580
1997-12-05,213
1997-12-06,379
1997-12-07,203
1997-12-08,476
1997-12-09,359
1997-12-10,139
1997-12-11,235
1997-12-12,919
1997-12-13,444
1997-12-14,258
1997-12-15,230
1997-12-16,816
1997-12-17,842
1997-12-18,483
1997-12-19,626
1997-12-20,978
1997-12-21,014
1997-12-22,687
1997-12-23,717
1997-12-24,925
1997-12-25,422
1997-12-26,288
1997-12-27,574
1997-12-28,488
1997-12-29,763
1997-12-30,336
1997-12-31,787
1998-01-01,908
1998-01-02,440
1998-01-03,839
1998-01-04,784
1998-01-05,061
1998-01-06,408
1998-01-07,897
1998-01-08,796
1998-01-09,108
1998-01-10,334
1998-01-11,053
1998-01-12,497
1998-01-13,744
1998-01-14,448
1998-01-15,896
1998-01-16,992
1998-01-17,918
1998-01-18,708
1998-01-19,623
1998-01-20,003
1998-01-21,911
1998-01-22,372
1998-01-23,858
1998-01-24,523
1998-01-25,186
1998-01-26,337
1998-01-27,319
1998-01-28,354
1998-01-29,268
1998-01-30,772
1998-01-31,792
1998-02-01,525
1998-02-02,941
1998-02-03,570
1998-02-04,045
1998-02-05,765
1998-02-06,625
1998-02-07,854
1998-02-08,165
1998-02-09,621
1998-02-10,038
1998-02-11,988
1998-02-12,541
1998-02-13,396
1998-02-14,244
1998-02-15,289
1998-02-16,458
1998-02-17,747
1998-02-18,761
1998-02-19,065
1998-02-20,675
1998-02-21,357
1998-02-22,696
1998-02-23,782
1998-02-24,934
1998-02-25,887
1998-02-26,186
1998-02-27,516
1998-02-28,467
1998-03-01,241
1998-03-02,955
1998-03-03,335
1998-03-04,474
1998-03-05,372
1998-03-06,714
1998-03-07,301
1998-03-08,993
1998-03-09,854
1998-03-10,389
1998-03-11,953
1998-03-12,320
1998-03-13,622
1998-03-14,642
1998-03-15,330
1998-03-16,602
1998-03-17,649
1998-03-18,091
1998-03-19,136
1998-03-20,905
1998-03-21,495
1998-03-22,701
1998-03-23,057
1998-03-24,162
1998-03-25,872
1998-03-26,127
1998-03-27,462
1998-03-28,172
1998-03-29,562
1998-03-30,537
1998-03-31,547
1998-04-01,607
1998-04-02,304
1998-04-03,596
1998-04-04,908
1998-04-05,219
1998-04-06,523
1998-04-07,084
1998-04-08,607
1998-04-09,498
1998-04-10,683
1998-04-11,504
1998-04-12,342
1998-04-13,227
1998-04-14,511
1998-04-15,115
1998-04-16,826
1998-04-17,245
1998-04-18,475
1998-04-19,356
1998-04-20,203
1998-04-21,362
1998-04-22,069
1998-04-23,627
1998-04-24,414
1998-04-25,009
1998-04-26,979
1998-04-27,578
1998-04-28,769
1998-04-29,800
1998-04-30,602
1998-05-01,293
1998-05-02,455
1998-05-03,402
1998-05-04,942
1998-05-05,135
1998-05-06,045
1998-05-07,431
1998-05-08,021
1998-05-09,148
1998-05-10,499
1998-05-11,537
1998-05-12,414
1998-05-13,765
1998-05-14,527
1998-05-15,344
1998-05-16,333
1998-05-17,725
1998-05-18,187
1998-05-19,719
1998-05-20,465
1998-05-21,040
1998-05-22,688
1998-05-23,466
1998-05-24,180
1998-05-25,368
1998-05-26,173
1998-05-27,263
1998-05-28,562
1998-05-29,977
1998-05-30,547
1998-05-31,020
1998-06-01,783
1998-06-02,935
1998-06-03,978
1998-06-04,544
1998-06-05,316
1998-06-06,403
1998-06-07,951
1998-06-08,305
1998-06-09,022
1998-06-10,823
1998-06-11,186
1998-06-12,265
1998-06-13,616
1998-06-14,834
1998-06-15,001
1998-06-16,324
1998-06-17,936
1998-06-18,263
1998-06-19,246
1998-06-20,360
1998-06-21,403
1998-06-22,948
1998-06-23,007
1998-06-24,101
1998-06-25,654
1998-06-26,316
1998-06-27,119
1998-06-28,215
1998-06-29,144
1998-06-30,402
1998-07-01,160
1998-07-02,761
1998-07-03,706
1998-07-04,514
1998-07-05,827
1998-07-06,762
1998-07-07,612
1998-07-08,991
1998-07-09,134
1998-07-10,238
1998-07-11,674
1998-07-12,323
1998-07-13,907
1998-07-14,144
1998-07-15,047
1998-07-16,122
1998-07-17,419
1998-07-18,522
1998-07-19,897
1998-07-20,533
1998-07-21,011
1998-07-22,523
1998-07-23,238
1998-07-24,137
1998-07-25,057
1998-07-26,283
1998-07-27,432
1998-07-28,265
1998-07-29,082
1998-07-30,889
1998-07-31,554
1998-08-01,039
1998-08-02,165
1998-08-03,493
1998-08-04,222
1998-08-05,220
1998-08-06,420
1998-08-07,898
1998-08-08,250
1998-08-09,971
1998-08-10,560
1998-08-11,026
1998-08-12,291
1998-08-13,932
1998-08-14,058
1998-08-15,812
1998-08-16,325
1998-08-17,925
1998-08-18,513
1998-08-19,458
1998-08-20,455
1998-08-21,853
1998-08-22,952
1998-08-23,501
1998-08-24,245
1998-08-25,197
1998-08-26,547
1998-08-27,856
1998-08-28,529
1998-08-29,792
1998-08-30,630
1998-08-31,111
1998-09-01,358
1998-09-02,431
1998-09-03,043
1998-09-04,625
1998-09-05,022
1998-09-06,776
1998-09-07,264
1998-09-08,991
1998-09-09,570
1998-09-10,912
1998-09-11,626
1998-09-12,904
1998-09-13,747
1998-09-14,198
1998-09-15,879
1998-09-16,063
1998-09-17,790
1998-09-18,925
1998-09-19,688
1998-09-20,674
1998-09-21,974
1998-09-22,646
1998-09-23,222
1998-09-24,123
1998-09-25,756
1998-09-26,096
1998-09-27,237
1998-09-28,857
1998-09-29,965
1998-09-30,767
1998-10-01,686
1998-10-02,356
1998-10-03,512
1998-10-04,167
1998-10-05,150
1998-10-06,179
1998-10-07,387
1998-10-08,794
1998-10-09,198
1998-10-10,936
1998-10-11,055
1998-10-12,358
1998-10-13,238
1998-10-14,285
1998-10-15,972
1998-10-16,967
1998-10-17,474
1998-10-18,104
1998-10-19,618
1998-10-20,330
1998-10-21,448
1998-10-22,919
1998-10-23,737
1998-10-24,060
1998-10-25,887
1998-10-26,256
1998-10-27,309
1998-10-28,554
1998-10-29,695
1998-10-30,002
1998-10-31,178
1998-11-01,283
1998-11-02,306
1998-11-03,219
1998-11-04,183
1998-11-05,924
1998-11-06,185
1998-11-07,761
1998-11-08,872
1998-11-09,538
1998-11-10,779
1998-11-11,364
1998-11-12,717
1998-11-13,130
1998-11-14,121
1998-11-15,997
1998-11-16,419
1998-11-17,490
1998-11-18,412
1998-11-19,842
1998-11-20,231
1998-11-21,258
1998-11-22,775
1998-11-23,678
1998-11-24,715
1998-11-25,186
1998-11-26,615
1998-11-27,721
1998-11-28,863
1998-11-29,267
1998-11-30,197
1998-12-01,724
1998-12-02,270
1998-12-03,055
1998-12-04,487
1998-12-05,179
1998-12-06,536
1998-12-07,393
1998-12-08,616
1998-12-09,911
1998-12-10,490
1998-12-11,726
1998-12-12,840
1998-12-13,477
1998-12-14,648
1998-12-15,476
1998-12-16,584
1998-12-17,082
1998-12-18,699
1998-12-19,817
1998-12-20,672
1998-12-21,404
1998-12-22,952
1998-12-23,199
1998-12-24,973
1998-12-25,191
1998-12-26,813
1998-12-27,557
1998-12-28,131
1998-12-29,733
1998-12-30,585
1998-12-31,381
1999-01-01,504
1999-01-02,141
1999-01-03,803
1999-01-04,660
1999-01-05,536
1999-01-06,338
1999-01-07,872
1999-01-08,339
1999-01-09,689
1999-01-10,475
1999-01-11,650
1999-01-12,950
1999-01-13,148
1999-01-14,543
1999-01-15,846
1999-01-16,149
1999-01-17,009
1999-01-18,304
1999-01-19,785
1999-01-20,523
1999-01-21,791
1999-01-22,016
1999-01-23,925
1999-01-24,039
1999-01-25,194
1999-01-26,209
1999-01-27,152
1999-01-28,264
1999-01-29,865
1999-01-30,794
1999-01-31,332
1999-02-01,927
1999-02-02,679
1999-02-03,304
1999-02-04,182
1999-02-05,106
1999-02-06,411
1999-02-07,361
1999-02-08,796
1999-02-09,353
1999-02-10,715
1999-02-11,333
1999-02-12,229
1999-02-13,959
1999-02-14,685
1999-02-15,386
1999-02-16,177
1999-02-17,793
1999-02-18,079
1999-02-19,302
1999-02-20,014
1999-02-21,312
1999-02-22,319
1999-02-23,240
1999-02-24,004
1999-02-25,623
1999-02-26,120
1999-02-27,522
1999-02-28,467
1999-03-01,385
1999-03-02,957
1999-03-03,715
1999-03-04,093
1999-03-05,967
1999-03-06,283
1999-03-07,989
1999-03-08,468
1999-03-09,064
1999-03-10,263
1999-03-11,790
1999-03-12,089
1999-03-13,096
1999-03-14,860
1999-03-15,072
1999-03-16,812
1999-03-17,236
1999-03-18,721
1999-03-19,966
1999-03-20,864
1999-03-21,743
1999-03-22,697
1999-03-23,510
1999-03-24,556
1999-03-25,767
1999-03-26,116
1999-03-27,801
1999-03-28,692
1999-03-29,342
1999-03-30,329
1999-03-31,491
1999-04-01,246
1999-04-02,286
1999-04-03,442
1999-04-04,013
1999-04-05,504
1999-04-06,908
1999-04-07,725
1999-04-08,166
1999-04-09,745
1999-04-10,876
1999-04-11,515
1999-04-12,203
1999-04-13,337
1999-04-14,127
1999-04-15,135
1999-04-16,547
1999-04-17,410
1999-04-18,853
1999-04-19,821
1999-04-20,317
1999-04-21,325
1999-04-22,468
1999-04-23,452
1999-04-24,205
1999-04-25,820
1999-04-26,879
1999-04-27,187
1999-04-28,312
1999-04-29,651
1999-04-30,772
1999-05-01,621
1999-05-02,991
1999-05-03,146
1999-05-04,801
1999-05-05,255
1999-05-06,449
1999-05-07,736
1999-05-08,956
1999-05-09,145
1999-05-10,594
1999-05-11,484
1999-05-12,328
1999-05-13,467
1999-05-14,266
1999-05-15,054
1999-05-16,918
1999-05-17,789
1999-05-18,176
1999-05-19,161
1999-05-20,054
1999-05-21,988
1999-05-22,316
1999-05-23,854
1999-05-24,219
1999-05-25,901
1999-05-26,130
1999-05-27,614
1999-05-28,110
1999-05-29,477
1999-05-30,524
1999-05-31,999
1999-06-01,417
1999-06-02,224
1999-06-03,304
1999-06-04,635
1999-06-05,191
1999-06-06,619
1999-06-07,222
1999-06-08,936
1999-06-09,252
1999-06-10,276
1999-06-11,562
1999-06-12,506
1999-06-13,013
1999-06-14,814
1999-06-15,256
1999-06-16,024
1999-06-17,911
1999-06-18,427
1999-06-19,065
1999-06-20,077
1999-06-21,261
1999-06-22,956
1999-06-23,323
1999-06-24,261
1999-06-25,981
1999-06-26,542
1999-06-27,952
1999-06-28,698
1999-06-29,735
1999-06-30,667
1999-07-01,560
1999-07-02,239
1999-07-03,358
1999-07-04,449
1999-07-05,637
1999-07-06,016
1999-07-07,483
1999-07-08,473
1999-07-09,287
1999-07-10,123
1999-07-11,416
1999-07-12,106
1999-07-13,988
1999-07-14,164
1999-07-15,053
1999-07-16,901
1999-07-17,734
1999-07-18,130
1999-07-19,396
1999-07-20,542
1999-07-21,950
1999-07-22,825
1999-07-23,016
1999-07-24,011
1999-07-25,075
1999-07-26,957
1999-07-27,413
1999-07-28,288
1999-07-29,106
1999-07-30,769
1999-07-31,056
1999-08-01,157
1999-08-02,789
1999-08-03,025
1999-08-04,027
1999-08-05,616
1999-08-06,259
1999-08-07,164
1999-08-08,010
1999-08-09,076
1999-08-10,978
1999-08-11,864
1999-08-12,280
1999-08-13,938
1999-08-14,381
1999-08-15,725
1999-08-16,281
1999-08-17,419
1999-08-18,584
1999-08-19,943
1999-08-20,387
1999-08-21,479
1999-08-22,655
1999-08-23,940
1999-08-24,276
1999-08-25,810
1999-08-26,136
1999-08-27,700
1999-08-28,699
1999-08-29,128
1999-08-30,392
1999-08-31,232
1999-09-01,858
1999-09-02,072
1999-09-03,198
1999-09-04,626
1999-09-05,831
1999-09-06,624
1999-09-07,195
1999-09-08,595
1999-09-09,854
1999-09-10,744
1999-09-11,468
1999-09-12,553
1999-09-13,536
1999-09-14,063
1999-09-15,768
1999-09-16,668
1999-09-17,125
1999-09-18,264
1999-09-19,746
1999-09-20,546
1999-09-21,863
1999-09-22,856
1999-09-23,641
1999-09-24,462
1999-09-25,051
1999-09-26,122
1999-09-27,277
1999-09-28,087
1999-09-29,916
1999-09-30,868
1999-10-01,154
1999-10-02,997
1999-10-03,649
1999-10-04,051
1999-10-05,572
1999-10-06,699
1999-10-07,251
1999-10-08,833
1999-10-09,998
1999-10-10,469
1999-10-11,438
1999-10-12,866
1999-10-13,464
1999-10-14,105
1999-10-15,820
1999-10-16,360
1999-10-17,860
1999-10-18,862
1999-10-19,221
1999-10-20,377
1999-10-21,801
1999-10-22,934
1999-10-23,559
1999-10-24,022
1999-10-25,378
1999-10-26,917
1999-10-27,209
1999-10-28,820
1999-10-29,658
1999-10-30,137
1999-10-31,499
1999-11-01,589
1999-11-02,368
1999-11-03,795
1999-11-04,558
1999-11-05,033
1999-11-06,788
1999-11-07,771
1999-11-08,625
1999-11-09,515
1999-11-10,953
1999-11-11,539
1999-11-12,897
1999-11-13,056
1999-11-14,793
1999-11-15,411
1999-11-16,974
1999-11-17,911
1999-11-18,909
1999-11-19,733
1999-11-20,968
1999-11-21,547
1999-11-22,023
1999-11-23,295
1999-11-24,862
1999-11-25,180
1999-11-26,437
1999-11-27,750
1999-11-28,717
1999-11-29,778
1999-11-30,343
1999-12-01,373
1999-12-02,014
1999-12-03,496
1999-12-04,665
1999-12-05,495
1999-12-06,505
1999-12-07,805
1999-12-08,014
1999-12-09,291
1999-12-10,919
1999-12-11,234
1999-12-12,426
1999-12-13,591
1999-12-14,597
1999-12-15,326
1999-12-16,632
1999-12-17,568
1999-12-18,411
1999-12-19,875
1999-12-20,658
1999-12-21,525
1999-12-22,143
1999-12-23,497
1999-12-24,143
1999-12-25,796
1999-12-26,998
1999-12-27,478
1999-12-28,503
1999-12-29,787
1999-12-30,006
1999-12-31,566
2000-01-01,236
2000-01-02,088
2000-01-03,243
2000-01-04,270
2000-01-05,881
2000-01-06,068
2000-01-07,837
2000-01-08,960
2000-01-09,646
2000-01-10,499
2000-01-11,159
2000-01-12,690
2000-01-13,816
2000-01-14,005
2000-01-15,890
2000-01-16,634
2000-01-17,447
2000-01-18,380
2000-01-19,273
2000-01-20,788
2000-01-21,530
2000-01-22,016
2000-01-23,655
2000-01-24,723
2000-01-25,910
2000-01-26,221
2000-01-27,429
2000-01-28,526
2000-01-29,031
2000-01-30,064
2000-01-31,998
2000-02-01,331
2000-02-02,365
2000-02-03,460
2000-02-04,884
2000-02-05,117
2000-02-06,122
2000-02-07,868
2000-02-08,749
2000-02-09,794
2000-02-10,015
2000-02-11,389
2000-02-12,627
2000-02-13,511
2000-02-14,874
2000-02-15,646
2000-02-16,078
2000-02-17,836
2000-02-18,758
2000-02-19,844
2000-02-20,638
2000-02-21,099
2000-02-22,553
2000-02-23,828
2000-02-24,979
2000-02-25,209
2000-02-26,270
2000-02-27,754
2000-02-28,165
2000-02-29,483
2000-03-01,905
2000-03-02,588
2000-03-03,865
2000-03-04,489
2000-03-05,961
2000-03-06,343
2000-03-07,063
2000-03-08,858
2000-03-09,089
2000-03-10,281
2000-03-11,197
2000-03-12,275
2000-03-13,251
2000-03-14,709
2000-03-15,555
2000-03-16,661
2000-03-17,946
2000-03-18,047
2000-03-19,733
2000-03-20,649
2000-03-21,481
2000-03-22,801
2000-03-23,796
2000-03-24,105
2000-03-25,117
2000-03-26,413
2000-03-27,479
2000-03-28,468
2000-03-29,853
2000-03-30,206
2000-03-31,129
2000-04-01,903
2000-04-02,987
2000-04-03,992
2000-04-04,959
2000-04-05,235
2000-04-06,632
2000-04-07,513
2000-04-08,996
2000-04-09,856
2000-04-10,369
2000-04-11,044
2000-04-12,574
2000-04-13,292
2000-04-14,870
2000-04-15,326
2000-04-16,166
2000-04-17,579
2000-04-18,844
2000-04-19,477
2000-04-20,634
2000-04-21,611
2000-04-22,961
2000-04-23,704
2000-04-24,972
2000-04-25,358
2000-04-26,609
2000-04-27,712
2000-04-28,850
2000-04-29,458
2000-04-30,114
2000-05-01,894
2000-05-02,712
2000-05-03,217
2000-05-04,736
2000-05-05,334
2000-05-06,637
2000-05-07,247
2000-05-08,295
2000-05-09,107
2000-05-10,200
2000-05-11,413
2000-05-12,651
2000-05-13,341
2000-05-14,805
2000-05-15,446
2000-05-16,663
2000-05-17,559
2000-05-18,695
2000-05-19,092
2000-05-20,146
2000-05-21,425
2000-05-22,682
2000-05-23,887
2000-05-24,903
2000-05-25,143
2000-05-26,296
2000-05-27,952
2000-05-28,402
2000-05-29,256
2000-05-30,417
2000-05-31,107
2000-06-01,871
