1989-05-29,1927
1989-05-30,8388
1989-05-31,7206
1989-06-01,3925
1989-06-02,3756
1989-06-03,1456
1989-06-04,8306
1989-06-05,7439
1989-06-06,7342
1989-06-07,5621
1989-06-08,6565
1989-06-09,7728
1989-06-10,6350
1989-06-11,8620
1989-06-12,7260
1989-06-13,3268
1989-06-14,1454
1989-06-15,8706
1989-06-16,3974
1989-06-17,5817
1989-06-18,8206
1989-06-19,8038
1989-06-20,7621
1989-06-21,4832
1989-06-22,9283
1989-06-23,3592
1989-06-24,8709
1989-06-25,0749
1989-06-26,6714
1989-06-27,0339
1989-06-28,2458
1989-06-29,5666
1989-06-30,0087
1989-07-01,1339
1989-07-02,7179
1989-07-03,9601
1989-07-04,8394
1989-07-05,7045
1989-07-06,5256
1989-07-07,4630
1989-07-08,0829
1989-07-09,6287
1989-07-10,2869
1989-07-11,8638
1989-07-12,1548
1989-07-13,0954
1989-07-14,2445
1989-07-15,8867
1989-07-16,0515
1989-07-17,2469
1989-07-18,1688
1989-07-19,9575
1989-07-20,1778
1989-07-21,7985
1989-07-22,9409
1989-07-23,2621
1989-07-24,6216
1989-07-25,0227
1989-07-26,9438
1989-07-27,1953
1989-07-28,0626
1989-07-29,8674
1989-07-30,6034
1989-07-31,6205
1989-08-01,2072
1989-08-02,2676
1989-08-03,9444
1989-08-04,6181
1989-08-05,8933
1989-08-06,3796
1989-08-07,5603
1989-08-08,1582
1989-08-09,3451
1989-08-10,7406
1989-08-11,8000
1989-08-12,2150
1989-08-13,7020
1989-08-14,4788
1989-08-15,7617
1989-08-16,1672
1989-08-17,4018
1989-08-18,3338
1989-08-19,7110
1989-08-20,4868
1989-08-21,4097
1989-08-22,3547
1989-08-23,1307
1989-08-24,9761
1989-08-25,9155
1989-08-26,3207
1989-08-27,1141
1989-08-28,6242
1989-08-29,4422
1989-08-30,9101
1989-08-31,0104
1989-09-01,3677
1989-09-02,2984
1989-09-03,2805
1989-09-04,5177
1989-09-05,2350
1989-09-06,7110
1989-09-07,1894
1989-09-08,6968
1989-09-09,4197
1989-09-10,6830
1989-09-11,2719
1989-09-12,4704
1989-09-13,2756
1989-09-14,2803
1989-09-15,6696
1989-09-16,5641
1989-09-17,2532
1989-09-18,4415
1989-09-19,6656
1989-09-20,0740
1989-09-21,8419
1989-09-22,9792
1989-09-23,2792
1989-09-24,8176
1989-09-25,0860
1989-09-26,4924
1989-09-27,9776
1989-09-28,3313
1989-09-29,8626
1989-09-30,4636
1989-10-01,2008
1989-10-02,9477
1989-10-03,5338
1989-10-04,7211
1989-10-05,1204
1989-10-06,5326
1989-10-07,4983
1989-10-08,0001
1989-10-09,7326
1989-10-10,2736
1989-10-11,4242
1989-10-12,8324
1989-10-13,7083
1989-10-14,9669
1989-10-15,4009
1989-10-16,8178
1989-10-17,7341
1989-10-18,2822
1989-10-19,7232
1989-10-20,5672
1989-10-21,2020
1989-10-22,7172
1989-10-23,2474
1989-10-24,2418
1989-10-25,5273
1989-10-26,4373
1989-10-27,2207
1989-10-28,1797
1989-10-29,7583
1989-10-30,7374
1989-10-31,5934
1989-11-01,1216
1989-11-02,3373
1989-11-03,6324
1989-11-04,0811
1989-11-05,4141
1989-11-06,3351
1989-11-07,3521
1989-11-08,7681
1989-11-09,2509
1989-11-10,1961
1989-11-11,5143
1989-11-12,5061
1989-11-13,8019
1989-11-14,2910
1989-11-15,3194
1989-11-16,4760
1989-11-17,1576
1989-11-18,8501
1989-11-19,3354
1989-11-20,2379
1989-11-21,8366
1989-11-22,2700
1989-11-23,3669
1989-11-24,9223
1989-11-25,4431
1989-11-26,6878
1989-11-27,9127
1989-11-28,0043
1989-11-29,5688
1989-11-30,0068
1989-12-01,6731
1989-12-02,2590
1989-12-03,7458
1989-12-04,3599
1989-12-05,4786
1989-12-06,5703
1989-12-07,5756
1989-12-08,4431
1989-12-09,1927
1989-12-10,1336
1989-12-11,4192
1989-12-12,5814
1989-12-13,8177
1989-12-14,9320
1989-12-15,7554
1989-12-16,7597
1989-12-17,9395
1989-12-18,3146
1989-12-19,1393
1989-12-20,6655
1989-12-21,9526
1989-12-22,7275
1989-12-23,6652
1989-12-24,5277
1989-12-25,1683
1989-12-26,9757
1989-12-27,2957
1989-12-28,2540
1989-12-29,2683
1989-12-30,8767
1989-12-31,5576
1990-01-01,6396
1990-01-02,1541
1990-01-03,0499
1990-01-04,8048
1990-01-05,7255
1990-01-06,0686
1990-01-07,1068
1990-01-08,9345
1990-01-09,5371
1990-01-10,8637
1990-01-11,6372
1990-01-12,4233
1990-01-13,9176
1990-01-14,0000
1990-01-15,0880
1990-01-16,8376
1990-01-17,1063
1990-01-18,9535
1990-01-19,8360
1990-01-20,1179
1990-01-21,3029
1990-01-22,6360
1990-01-23,0669
1990-01-24,7883
1990-01-25,3661
1990-01-26,0254
1990-01-27,8201
1990-01-28,0694
1990-01-29,8982
1990-01-30,0732
1990-01-31,6978
1990-02-01,8925
1990-02-02,1676
1990-02-03,2806
1990-02-04,1845
1990-02-05,1279
1990-02-06,8084
1990-02-07,6456
1990-02-08,2842
1990-02-09,2478
1990-02-10,8721
1990-02-11,3547
1990-02-12,4806
1990-02-13,6241
1990-02-14,9067
1990-02-15,0357
1990-02-16,8212
1990-02-17,8959
1990-02-18,8748
1990-02-19,4447
1990-02-20,8828
1990-02-21,9743
1990-02-22,1693
1990-02-23,3812
1990-02-24,5152
1990-02-25,5371
1990-02-26,0368
1990-02-27,8823
1990-02-28,0642
1990-03-01,7717
1990-03-02,9754
1990-03-03,7779
1990-03-04,8682
1990-03-05,1439
1990-03-06,0348
1990-03-07,9633
1990-03-08,6894
1990-03-09,5101
1990-03-10,0293
1990-03-11,7298
1990-03-12,8960
1990-03-13,0740
1990-03-14,9588
1990-03-15,1404
1990-03-16,3644
1990-03-17,3347
1990-03-18,9245
1990-03-19,9083
1990-03-20,7345
1990-03-21,4044
1990-03-22,4807
1990-03-23,7001
1990-03-24,3087
1990-03-25,8335
1990-03-26,5830
1990-03-27,9911
1990-03-28,5773
1990-03-29,9196
1990-03-30,3652
1990-03-31,8099
1990-04-01,0305
1990-04-02,7794
1990-04-03,6902
1990-04-04,7103
1990-04-05,4679
1990-04-06,5205
1990-04-07,0603
1990-04-08,4380
1990-04-09,0217
1990-04-10,7668
1990-04-11,6172
1990-04-12,6957
1990-04-13,4613
1990-04-14,8913
1990-04-15,3051
1990-04-16,2482
1990-04-17,5788
1990-04-18,6827
1990-04-19,5940
1990-04-20,3320
1990-04-21,9649
1990-04-22,6286
1990-04-23,8093
1990-04-24,8283
1990-04-25,2952
1990-04-26,2890
1990-04-27,5293
1990-04-28,6325
1990-04-29,6178
1990-04-30,1827
1990-05-01,3330
1990-05-02,4112
1990-05-03,1669
1990-05-04,8779
1990-05-05,9920
1990-05-06,7709
1990-05-07,0637
1990-05-08,8113
1990-05-09,1841
1990-05-10,8227
1990-05-11,5631
1990-05-12,4802
1990-05-13,2075
1990-05-14,7073
1990-05-15,6015
1990-05-16,7191
1990-05-17,9272
1990-05-18,8854
1990-05-19,6306
1990-05-20,1914
1990-05-21,9475
1990-05-22,5356
1990-05-23,3570
1990-05-24,8659
1990-05-25,8996
1990-05-26,1231
1990-05-27,5629
1990-05-28,6867
1990-05-29,5992
1990-05-30,1945
1990-05-31,5149
1990-06-01,6257
1990-06-02,2541
1990-06-03,4215
1990-06-04,8546
1990-06-05,7149
1990-06-06,2722
1990-06-07,5774
1990-06-08,3245
1990-06-09,3638
1990-06-10,8517
1990-06-11,3930
1990-06-12,7202
1990-06-13,0383
1990-06-14,3451
1990-06-15,0715
1990-06-16,3784
1990-06-17,7939
1990-06-18,1077
1990-06-19,3500
1990-06-20,1924
1990-06-21,6635
1990-06-22,9428
1990-06-23,0212
1990-06-24,8692
1990-06-25,6112
1990-06-26,3261
1990-06-27,0842
1990-06-28,7531
1990-06-29,8527
1990-06-30,7025
1990-07-01,3490
1990-07-02,0112
1990-07-03,5535
1990-07-04,9993
1990-07-05,0320
1990-07-06,0241
1990-07-07,8357
1990-07-08,3801
1990-07-09,4234
1990-07-10,9320
1990-07-11,0064
1990-07-12,6172
1990-07-13,7959
1990-07-14,0010
1990-07-15,5786
1990-07-16,3244
1990-07-17,1587
1990-07-18,2025
1990-07-19,4198
1990-07-20,5147
1990-07-21,6218
1990-07-22,8535
1990-07-23,0898
1990-07-24,6459
1990-07-25,4653
1990-07-26,4403
1990-07-27,2458
1990-07-28,3522
1990-07-29,6828
1990-07-30,9931
1990-07-31,2933
1990-08-01,1944
1990-08-02,8563
1990-08-03,6227
1990-08-04,8691
1990-08-05,1670
1990-08-06,1063
1990-08-07,1850
1990-08-08,0798
1990-08-09,1440
1990-08-10,0788
1990-08-11,7154
1990-08-12,3556
1990-08-13,7402
1990-08-14,6921
1990-08-15,1633
1990-08-16,8481
1990-08-17,0424
1990-08-18,8345
1990-08-19,7153
1990-08-20,7251
1990-08-21,4287
1990-08-22,4783
1990-08-23,5387
1990-08-24,6524
1990-08-25,4845
1990-08-26,4857
1990-08-27,8497
1990-08-28,8611
1990-08-29,6726
1990-08-30,8497
1990-08-31,3731
1990-09-01,9788
1990-09-02,8794
1990-09-03,2519
1990-09-04,3217
1990-09-05,7023
1990-09-06,6110
1990-09-07,1970
1990-09-08,2823
1990-09-09,9328
1990-09-10,1796
1990-09-11,0475
1990-09-12,4062
1990-09-13,4991
1990-09-14,3038
1990-09-15,6059
1990-09-16,8336
1990-09-17,1899
1990-09-18,5630
1990-09-19,2070
1990-09-20,7510
1990-09-21,8316
1990-09-22,1873
1990-09-23,5595
1990-09-24,4461
1990-09-25,5772
1990-09-26,6525
1990-09-27,3060
1990-09-28,1305
1990-09-29,1285
1990-09-30,3463
1990-10-01,0885
1990-10-02,3286
1990-10-03,3220
1990-10-04,0398
1990-10-05,2468
1990-10-06,4028
1990-10-07,0589
1990-10-08,5847
1990-10-09,5542
1990-10-10,9117
1990-10-11,3180
1990-10-12,6128
1990-10-13,6190
1990-10-14,7358
1990-10-15,9423
1990-10-16,0061
1990-10-17,3456
1990-10-18,1129
1990-10-19,1859
1990-10-20,2049
1990-10-21,8716
1990-10-22,5220
1990-10-23,3789
1990-10-24,1524
1990-10-25,8041
1990-10-26,6723
1990-10-27,1742
1990-10-28,1104
1990-10-29,3383
1990-10-30,7128
1990-10-31,8236
1990-11-01,4576
1990-11-02,1138
1990-11-03,2821
1990-11-04,1823
1990-11-05,8995
1990-11-06,7654
1990-11-07,9344
1990-11-08,0940
1990-11-09,9927
1990-11-10,1896
1990-11-11,7917
1990-11-12,4568
1990-11-13,5110
1990-11-14,6220
1990-11-15,6399
1990-11-16,3630
1990-11-17,0778
1990-11-18,4592
1990-11-19,9244
1990-11-20,9552
1990-11-21,3414
1990-11-22,0007
1990-11-23,0239
1990-11-24,0613
1990-11-25,3867
1990-11-26,0155
1990-11-27,3272
1990-11-28,4383
1990-11-29,5265
1990-11-30,7923
1990-12-01,8096
1990-12-02,1767
1990-12-03,3047
1990-12-04,2053
1990-12-05,9835
1990-12-06,3831
1990-12-07,8796
1990-12-08,1598
1990-12-09,9967
1990-12-10,1215
1990-12-11,9200
1990-12-12,4448
1990-12-13,0334
1990-12-14,5383
1990-12-15,8195
1990-12-16,0050
1990-12-17,7147
1990-12-18,2621
1990-12-19,2483
1990-12-20,1761
1990-12-21,3600
1990-12-22,2988
1990-12-23,5829
1990-12-24,0242
1990-12-25,5150
1990-12-26,0998
1990-12-27,2375
1990-12-28,1486
1990-12-29,0412
1990-12-30,9709
1990-12-31,3501
1991-01-01,2680
1991-01-02,4785
1991-01-03,1927
1991-01-04,9850
1991-01-05,7799
1991-01-06,9867
1991-01-07,9281
1991-01-08,9484
1991-01-09,8142
1991-01-10,0067
1991-01-11,0107
1991-01-12,0461
1991-01-13,9050
1991-01-14,9546
1991-01-15,8592
1991-01-16,4347
1991-01-17,4275
1991-01-18,7394
1991-01-19,4217
1991-01-20,9268
1991-01-21,2823
1991-01-22,4223
1991-01-23,3508
1991-01-24,2729
1991-01-25,3380
1991-01-26,5904
1991-01-27,0572
1991-01-28,8325
1991-01-29,5810
1991-01-30,9377
1991-01-31,6301
1991-02-01,9334
1991-02-02,5858
1991-02-03,7885
1991-02-04,3415
1991-02-05,9159
1991-02-06,2885
1991-02-07,3292
1991-02-08,7257
1991-02-09,2592
1991-02-10,3036
1991-02-11,4201
1991-02-12,9000
1991-02-13,8588
1991-02-14,4769
1991-02-15,3507
1991-02-16,7723
1991-02-17,9898
1991-02-18,7903
1991-02-19,0968
1991-02-20,9634
1991-02-21,9388
1991-02-22,4192
1991-02-23,7423
1991-02-24,5991
1991-02-25,1831
1991-02-26,4372
1991-02-27,7502
1991-02-28,6947
1991-03-01,5597
1991-03-02,9034
1991-03-03,6949
1991-03-04,6123
1991-03-05,9860
1991-03-06,4795
1991-03-07,2977
1991-03-08,4640
1991-03-09,4343
1991-03-10,5843
1991-03-11,8323
1991-03-12,2976
1991-03-13,3130
1991-03-14,9097
1991-03-15,4283
1991-03-16,1239
1991-03-17,8849
1991-03-18,2682
1991-03-19,3240
1991-03-20,5398
1991-03-21,3086
1991-03-22,8056
1991-03-23,6578
1991-03-24,0296
1991-03-25,6282
1991-03-26,8585
1991-03-27,2019
1991-03-28,2220
1991-03-29,1618
1991-03-30,6987
1991-03-31,3671
1991-04-01,5340
1991-04-02,8690
1991-04-03,8424
1991-04-04,6766
1991-04-05,5848
1991-04-06,4477
1991-04-07,8335
1991-04-08,8281
1991-04-09,4232
1991-04-10,4261
1991-04-11,6843
1991-04-12,0215
1991-04-13,6535
1991-04-14,1843
1991-04-15,4476
1991-04-16,2769
1991-04-17,1780
1991-04-18,0309
1991-04-19,5831
1991-04-20,1150
1991-04-21,6925
1991-04-22,8353
1991-04-23,4062
1991-04-24,1276
1991-04-25,8321
1991-04-26,9388
1991-04-27,4613
1991-04-28,2957
1991-04-29,9213
1991-04-30,3471
1991-05-01,2011
1991-05-02,8246
1991-05-03,8391
1991-05-04,2326
1991-05-05,9815
1991-05-06,3753
1991-05-07,2780
1991-05-08,4382
1991-05-09,6935
1991-05-10,1043
1991-05-11,7957
1991-05-12,3782
1991-05-13,1109
1991-05-14,1444
1991-05-15,3166
1991-05-16,8988
1991-05-17,0209
1991-05-18,8413
1991-05-19,7326
1991-05-20,6143
1991-05-21,8672
1991-05-22,2887
1991-05-23,2207
1991-05-24,3275
1991-05-25,0830
1991-05-26,4673
1991-05-27,5749
1991-05-28,7909
1991-05-29,4528
1991-05-30,2629
1991-05-31,5030
1991-06-01,9350
1991-06-02,5175
1991-06-03,6000
1991-06-04,5007
1991-06-05,0543
1991-06-06,9047
1991-06-07,6982
1991-06-08,9003
1991-06-09,2040
1991-06-10,2483
1991-06-11,6281
1991-06-12,7853
1991-06-13,1018
1991-06-14,2578
1991-06-15,0621
1991-06-16,5892
1991-06-17,2650
1991-06-18,6576
1991-06-19,3654
1991-06-20,3111
1991-06-21,1888
1991-06-22,8874
1991-06-23,6716
1991-06-24,1685
1991-06-25,4405
1991-06-26,1222
1991-06-27,2196
1991-06-28,1487
1991-06-29,2493
1991-06-30,9725
1991-07-01,4616
1991-07-02,1841
1991-07-03,9573
1991-07-04,3798
1991-07-05,3916
1991-07-06,9284
1991-07-07,3336
1991-07-08,9719
1991-07-09,0372
1991-07-10,2837
1991-07-11,6184
1991-07-12,0140
1991-07-13,0032
1991-07-14,9918
1991-07-15,4605
1991-07-16,9964
1991-07-17,9036
1991-07-18,2922
1991-07-19,5900
1991-07-20,5169
1991-07-21,0083
1991-07-22,3889
1991-07-23,5329
1991-07-24,6479
1991-07-25,1724
1991-07-26,6239
1991-07-27,8060
1991-07-28,6816
1991-07-29,4889
1991-07-30,6719
1991-07-31,4741
1991-08-01,8799
1991-08-02,5963
1991-08-03,0768
1991-08-04,6756
1991-08-05,9925
1991-08-06,7111
1991-08-07,9415
1991-08-08,2795
1991-08-09,8576
1991-08-10,5838
1991-08-11,0749
1991-08-12,2030
1991-08-13,4991
1991-08-14,1834
1991-08-15,7346
1991-08-16,9095
1991-08-17,8520
1991-08-18,1203
1991-08-19,2394
1991-08-20,7859
1991-08-21,1216
1991-08-22,9798
1991-08-23,2216
1991-08-24,7656
1991-08-25,9209
1991-08-26,5907
1991-08-27,5796
1991-08-28,2258
1991-08-29,7145
1991-08-30,3681
1991-08-31,5767
1991-09-01,4351
1991-09-02,5514
1991-09-03,8212
1991-09-04,8662
1991-09-05,4294
1991-09-06,0273
1991-09-07,0257
1991-09-08,3230
1991-09-09,6281
1991-09-10,4117
1991-09-11,7986
1991-09-12,7776
1991-09-13,6510
1991-09-14,7477
1991-09-15,3182
1991-09-16,9459
1991-09-17,8805
1991-09-18,8548
1991-09-19,6978
1991-09-20,5407
1991-09-21,9881
1991-09-22,7461
1991-09-23,6199
1991-09-24,7961
1991-09-25,4307
1991-09-26,2927
1991-09-27,8520
1991-09-28,1456
1991-09-29,9093
1991-09-30,8313
1991-10-01,3924
1991-10-02,5360
1991-10-03,0429
1991-10-04,5397
1991-10-05,3675
1991-10-06,5245
1991-10-07,8805
1991-10-08,5972
1991-10-09,7086
1991-10-10,2069
1991-10-11,1530
1991-10-12,3286
1991-10-13,4747
1991-10-14,2782
1991-10-15,4445
1991-10-16,8944
1991-10-17,4605
1991-10-18,6135
1991-10-19,8493
1991-10-20,5774
1991-10-21,8770
1991-10-22,3281
1991-10-23,2662
1991-10-24,3571
1991-10-25,9921
1991-10-26,8647
1991-10-27,8916
1991-10-28,0347
1991-10-29,9889
1991-10-30,8893
1991-10-31,4620
1991-11-01,4446
1991-11-02,3127
1991-11-03,4893
1991-11-04,0201
1991-11-05,0653
1991-11-06,0226
1991-11-07,6080
1991-11-08,8122
1991-11-09,0598
1991-11-10,6265
1991-11-11,4442
1991-11-12,7374
1991-11-13,5167
1991-11-14,8406
1991-11-15,0678
1991-11-16,5053
1991-11-17,2187
1991-11-18,6819
1991-11-19,7990
1991-11-20,0827
1991-11-21,2987
1991-11-22,2419
1991-11-23,7727
1991-11-24,8347
1991-11-25,6604
1991-11-26,8334
1991-11-27,7131
1991-11-28,4946
1991-11-29,4667
1991-11-30,5898
1991-12-01,6564
1991-12-02,8133
1991-12-03,0769
1991-12-04,9702
1991-12-05,1941
1991-12-06,7879
1991-12-07,6315
1991-12-08,7799
1991-12-09,2154
1991-12-10,2422
1991-12-11,6445
1991-12-12,6664
1991-12-13,9900
1991-12-14,0077
1991-12-15,0484
1991-12-16,4914
1991-12-17,4112
1991-12-18,7240
1991-12-19,9121
1991-12-20,6954
1991-12-21,4992
1991-12-22,9760
1991-12-23,0091
1991-12-24,5913
1991-12-25,1389
1991-12-26,8822
1991-12-27,7684
1991-12-28,7974
1991-12-29,3295
1991-12-30,0946
1991-12-31,5615
1992-01-01,1553
1992-01-02,3607
1992-01-03,6882
1992-01-04,8176
1992-01-05,3359
1992-01-06,9307
1992-01-07,9824
1992-01-08,0826
1992-01-09,8771
1992-01-10,9752
1992-01-11,2589
1992-01-12,9553
1992-01-13,7367
1992-01-14,4669
1992-01-15,4171
1992-01-16,3369
1992-01-17,6064
1992-01-18,9014
1992-01-19,9328
1992-01-20,3360
1992-01-21,0847
1992-01-22,0331
1992-01-23,2330
1992-01-24,1352
1992-01-25,9414
1992-01-26,8102
1992-01-27,8775
1992-01-28,8304
1992-01-29,0409
1992-01-30,1597
1992-01-31,9238
1992-02-01,1590
1992-02-02,2022
1992-02-03,8265
1992-02-04,6426
1992-02-05,8842
1992-02-06,3545
1992-02-07,9041
1992-02-08,9387
1992-02-09,1328
1992-02-10,5926
1992-02-11,5199
1992-02-12,0481
1992-02-13,7354
1992-02-14,6957
1992-02-15,6437
1992-02-16,2661
1992-02-17,8542
1992-02-18,4744
1992-02-19,6163
1992-02-20,5034
1992-02-21,3288
1992-02-22,5079
1992-02-23,4707
1992-02-24,2158
1992-02-25,0708
1992-02-26,5535
1992-02-27,9803
1992-02-28,8282
1992-02-29,3037
1992-03-01,9274
1992-03-02,5784
1992-03-03,8335
1992-03-04,7615
1992-03-05,8054
1992-03-06,3207
1992-03-07,3986
1992-03-08,3068
1992-03-09,9448
1992-03-10,6204
1992-03-11,1443
1992-03-12,7318
1992-03-13,5118
1992-03-14,6451
1992-03-15,5302
1992-03-16,4809
1992-03-17,4196
1992-03-18,1221
1992-03-19,5749
1992-03-20,2850
1992-03-21,2603
1992-03-22,1498
1992-03-23,3915
1992-03-24,9963
1992-03-25,2011
1992-03-26,8979
1992-03-27,4514
1992-03-28,2530
1992-03-29,7510
1992-03-30,8279
1992-03-31,3886
1992-04-01,3046
1992-04-02,9649
1992-04-03,2910
1992-04-04,1904
1992-04-05,0855
1992-04-06,0698
1992-04-07,2543
1992-04-08,2149
1992-04-09,8502
1992-04-10,0934
1992-04-11,6571
1992-04-12,6713
1992-04-13,0493
1992-04-14,7858
1992-04-15,4876
1992-04-16,9952
1992-04-17,2288
1992-04-18,1396
1992-04-19,0548
1992-04-20,4778
1992-04-21,2702
1992-04-22,8811
1992-04-23,5436
1992-04-24,8310
1992-04-25,3802
1992-04-26,3635
1992-04-27,8837
1992-04-28,5978
1992-04-29,6858
1992-04-30,1927
1992-05-01,2831
1992-05-02,7279
1992-05-03,3697
1992-05-04,9295
1992-05-05,3884
1992-05-06,8082
1992-05-07,3127
1992-05-08,9523
1992-05-09,4373
1992-05-10,9105
1992-05-11,1176
1992-05-12,2424
1992-05-13,0209
1992-05-14,4158
1992-05-15,2696
1992-05-16,4205
1992-05-17,9645
1992-05-18,1136
1992-05-19,4633
1992-05-20,4877
1992-05-21,0118
1992-05-22,0265
1992-05-23,9230
1992-05-24,9838
1992-05-25,1297
1992-05-26,7888
1992-05-27,3836
1992-05-28,8701
1992-05-29,4133
1992-05-30,1408
1992-05-31,7795
1992-06-01,7315
1992-06-02,3998
1992-06-03,7163
1992-06-04,3335
1992-06-05,9310
1992-06-06,6241
1992-06-07,6410
1992-06-08,8464
1992-06-09,8555
1992-06-10,7648
1992-06-11,5468
1992-06-12,8369
1992-06-13,4355
1992-06-14,4973
1992-06-15,7061
1992-06-16,2849
1992-06-17,8689
1992-06-18,2715
1992-06-19,7348
1992-06-20,3162
1992-06-21,2474
1992-06-22,2569
1992-06-23,9630
1992-06-24,6151
1992-06-25,7909
1992-06-26,1873
1992-06-27,9331
1992-06-28,7025
1992-06-29,4451
1992-06-30,2837
1992-07-01,2145
1992-07-02,1948
1992-07-03,7282
1992-07-04,2126
1992-07-05,4456
1992-07-06,4776
1992-07-07,0709
1992-07-08,1302
1992-07-09,7185
1992-07-10,3392
1992-07-11,9537
1992-07-12,0716
1992-07-13,4856
1992-07-14,8507
1992-07-15,5807
1992-07-16,0019
1992-07-17,1003
1992-07-18,2649
1992-07-19,3414
1992-07-20,4927
1992-07-21,4422
1992-07-22,5926
1992-07-23,2321
1992-07-24,1367
1992-07-25,5627
1992-07-26,7119
1992-07-27,7410
1992-07-28,8873
1992-07-29,8219
1992-07-30,4830
1992-07-31,3655
1992-08-01,0979
1992-08-02,0176
1992-08-03,8072
1992-08-04,1966
1992-08-05,8492
1992-08-06,4764
1992-08-07,1967
1992-08-08,0030
1992-08-09,2826
1992-08-10,4750
1992-08-11,0967
1992-08-12,0888
1992-08-13,9508
1992-08-14,0650
1992-08-15,9151
1992-08-16,2979
1992-08-17,4269
1992-08-18,6459
1992-08-19,9737
1992-08-20,4232
1992-08-21,9842
1992-08-22,6677
1992-08-23,3587
1992-08-24,5641
1992-08-25,1029
1992-08-26,1961
1992-08-27,6369
1992-08-28,8342
1992-08-29,3289
1992-08-30,2491
1992-08-31,1449
1992-09-01,1441
1992-09-02,8435
1992-09-03,3875
1992-09-04,0835
1992-09-05,7230
1992-09-06,0812
1992-09-07,1829
1992-09-08,2507
1992-09-09,9767
1992-09-10,5845
1992-09-11,4091
1992-09-12,8952
1992-09-13,7604
1992-09-14,6706
1992-09-15,4985
1992-09-16,1593
1992-09-17,3211
1992-09-18,3534
1992-09-19,9307
1992-09-20,4034
1992-09-21,5860
1992-09-22,1907
1992-09-23,7866
1992-09-24,4085
1992-09-25,3660
1992-09-26,2054
1992-09-27,9239
1992-09-28,1513
1992-09-29,4720
1992-09-30,8962
1992-10-01,2509
1992-10-02,9363
1992-10-03,5259
1992-10-04,8222
1992-10-05,7297
1992-10-06,0072
1992-10-07,1096
1992-10-08,1564
1992-10-09,0766
1992-10-10,6201
1992-10-11,3178
1992-10-12,7069
1992-10-13,3382
1992-10-14,4056
1992-10-15,8461
1992-10-16,4481
1992-10-17,7763
1992-10-18,5701
1992-10-19,2918
1992-10-20,1150
1992-10-21,1701
1992-10-22,6750
1992-10-23,3101
1992-10-24,4042
1992-10-25,6934
1992-10-26,3898
1992-10-27,9851
1992-10-28,0685
1992-10-29,5322
1992-10-30,9223
1992-10-31,6087
1992-11-01,0855
1992-11-02,7582
1992-11-03,0167
1992-11-04,5521
1992-11-05,8039
1992-11-06,9800
1992-11-07,5715
1992-11-08,7687
1992-11-09,1517
1992-11-10,5567
1992-11-11,2545
1992-11-12,9272
1992-11-13,6442
1992-11-14,3098
1992-11-15,2735
1992-11-16,6885
1992-11-17,0375
1992-11-18,0743
1992-11-19,7521
1992-11-20,8610
1992-11-21,3432
1992-11-22,9563
1992-11-23,0923
1992-11-24,1892
1992-11-25,9209
1992-11-26,0844
1992-11-27,2352
1992-11-28,0966
1992-11-29,9433
1992-11-30,3459
1992-12-01,2011
1992-12-02,5432
1992-12-03,9745
1992-12-04,7819
1992-12-05,6556
1992-12-06,5144
1992-12-07,7513
1992-12-08,7002
1992-12-09,3840
1992-12-10,6708
1992-12-11,2121
1992-12-12,0970
1992-12-13,9272
1992-12-14,2381
1992-12-15,0316
1992-12-16,9111
1992-12-17,1948
1992-12-18,5173
1992-12-19,3790
1992-12-20,5094
1992-12-21,9628
1992-12-22,6007
1992-12-23,2825
1992-12-24,6617
1992-12-25,4091
1992-12-26,5839
1992-12-27,2131
1992-12-28,3588
1992-12-29,5291
1992-12-30,9168
1992-12-31,3592
1993-01-01,5862
1993-01-02,4198
1993-01-03,5884
1993-01-04,2909
1993-01-05,0217
1993-01-06,8603
1993-01-07,1591
1993-01-08,8316
1993-01-09,9815
1993-01-10,3417
1993-01-11,3187
1993-01-12,3551
1993-01-13,1853
1993-01-14,0681
1993-01-15,7082
1993-01-16,7499
1993-01-17,6581
1993-01-18,1904
1993-01-19,2248
1993-01-20,3423
1993-01-21,7529
1993-01-22,3017
1993-01-23,3611
1993-01-24,9221
1993-01-25,8430
1993-01-26,0025
1993-01-27,8323
1993-01-28,5833
1993-01-29,7349
1993-01-30,2853
1993-01-31,0647
1993-02-01,5553
1993-02-02,2400
1993-02-03,7196
1993-02-04,7164
1993-02-05,0551
1993-02-06,5544
1993-02-07,5080
1993-02-08,7627
1993-02-09,7005
1993-02-10,0810
1993-02-11,9300
1993-02-12,9117
1993-02-13,0321
1993-02-14,7461
1993-02-15,7135
1993-02-16,5250
1993-02-17,8730
1993-02-18,1399
1993-02-19,0182
1993-02-20,1828
1993-02-21,2377
1993-02-22,0175
1993-02-23,8786
1993-02-24,2770
1993-02-25,3489
1993-02-26,5549
1993-02-27,3209
1993-02-28,2745
1993-03-01,4354
1993-03-02,8472
1993-03-03,6684
1993-03-04,9860
1993-03-05,9553
1993-03-06,4279
1993-03-07,6423
1993-03-08,7886
1993-03-09,6282
1993-03-10,3816
1993-03-11,4650
1993-03-12,4405
1993-03-13,0437
1993-03-14,8423
1993-03-15,3727
1993-03-16,7667
1993-03-17,7522
1993-03-18,0491
1993-03-19,2613
1993-03-20,9414
1993-03-21,8405
1993-03-22,4206
1993-03-23,1673
1993-03-24,7878
1993-03-25,2174
1993-03-26,7614
1993-03-27,8754
1993-03-28,9824
