Fecha,Resultados
2010-09-30,2
2010-09-30,830
2010-09-30,2
2010-09-30,423
2010-09-30,423
2010-09-30,459
2010-09-30,133
2010-09-30,37
2010-10-01,358
2010-10-01,45
2010-10-01,45
2010-10-01,549
2010-10-02,100
2010-10-02,884
2010-10-03,539
2010-10-03,433
2010-10-03,433
2010-10-04,437
2010-10-04,904
2010-10-04,910
2010-10-04,807
2010-10-04,405
2010-10-05,559
2010-10-05,734
2010-10-05,999
2010-10-06,71
2010-10-06,404
2010-10-06,456
2010-10-06,578
2010-10-07,734
2010-10-07,955
2010-10-07,905
2010-10-07,417
2010-10-07,472
2010-10-08,333
2010-10-08,62
2010-10-08,732
2010-10-09,61
2010-10-09,655
2010-10-11,23
2010-10-11,423
2010-10-11,17
2010-10-11,405
2010-10-12,233
2010-10-12,734
2010-10-12,133
2010-10-12,45
2010-10-12,444
2010-10-13,331
2010-10-13,944
2010-10-13,723
2010-10-13,538
2010-10-13,553
2010-10-13,498
2010-10-14,17
2010-10-14,872
2010-10-15,490
2010-10-16,886
2010-10-17,299
2010-10-17,758
2010-10-17,755
2010-10-18,2
2010-10-18,230
2010-10-18,572
2010-10-18,777
2010-10-19,4
2010-10-19,277
2010-10-19,533
2010-10-19,876
2010-10-20,741
2010-10-20,2
2010-10-20,335
2010-10-20,879
2010-10-21,417
2010-10-21,559
2010-10-21,572
2010-10-22,170
2010-10-22,337
2010-10-22,331
2010-10-23,994
2010-10-23,741
2010-10-23,308
2010-10-24,499
2010-10-24,456
2010-10-25,599
2010-10-25,559
2010-10-26,354
2010-10-26,723
2010-10-26,105
2010-10-26,84
2010-10-26,433
2010-10-26,213
2010-10-27,450
2010-10-27,954
2010-10-27,399
2010-10-27,678
2010-10-27,714
2010-10-27,785
2010-10-28,337
2010-10-28,880
2010-10-29,372
2010-10-29,777
2010-10-29,94
2010-10-29,499
2010-10-29,160
2010-10-29,23
2010-10-30,655
2010-10-30,354
2010-10-30,625
2010-10-30,522
2010-10-31,265
2010-11-01,822
2010-11-01,905
2010-11-01,880
2010-11-02,77
2010-11-02,945
2010-11-02,29
2010-11-03,809
2010-11-03,501
2010-11-03,404
2010-11-03,100
2010-11-04,723
2010-11-04,978
2010-11-04,807
2010-11-05,400
2010-11-05,83
2010-11-05,471
2010-11-05,516
2010-11-05,808
2010-11-05,77
2010-11-05,347
2010-11-05,978
2010-11-05,347
2010-11-05,882
2010-11-06,409
2010-11-06,808
2010-11-06,354
2010-11-06,878
2010-11-07,701
2010-11-08,269
2010-11-08,62
2010-11-08,884
2010-11-08,296
2010-11-09,905
2010-11-09,444
2010-11-10,806
2010-11-10,339
2010-11-10,321
2010-11-11,500
2010-11-11,758
2010-11-11,546
2010-11-11,56
2010-11-12,722
2010-11-12,872
2010-11-12,29
2010-11-12,347
2010-11-12,61
2010-11-12,94
2010-11-12,449
2010-11-13,872
2010-11-13,353
2010-11-13,100
2010-11-13,555
2010-11-13,889
2010-11-13,160
2010-11-14,385
2010-11-14,17
2010-11-16,113
2010-11-17,98
2010-11-17,287
2010-11-18,358
2010-11-18,113
2010-11-18,499
2010-11-19,324
2010-11-19,71
2010-11-19,327
2010-11-19,324
2010-11-19,559
2010-11-20,423
2010-11-20,994
2010-11-20,399
2010-11-21,722
2010-11-22,333
2010-11-22,813
2010-11-22,62
2010-11-22,905
2010-11-22,499
2010-11-22,578
2010-11-22,29
2010-11-22,777
2010-11-22,23
2010-11-23,311
2010-11-23,929
2010-11-24,404
2010-11-24,904
2010-11-24,8
2010-11-24,543
2010-11-24,404
2010-11-25,56
2010-11-25,358
2010-11-25,299
2010-11-26,806
2010-11-26,803
2010-11-27,177
2010-11-27,351
2010-11-27,884
2010-11-27,857
2010-11-28,499
2010-11-29,415
2010-11-29,333
2010-11-29,962
2010-11-29,701
2010-11-30,543
2010-11-30,333
2010-11-30,688
2010-11-30,994
2010-12-01,827
2010-12-01,830
2010-12-02,83
2010-12-02,499
2010-12-02,500
2010-12-02,857
2010-12-02,335
2010-12-02,54
2010-12-03,809
2010-12-03,233
2010-12-04,880
2010-12-04,335
2010-12-04,450
2010-12-05,61
2010-12-05,347
2010-12-05,444
2010-12-06,308
2010-12-07,557
2010-12-07,377
2010-12-07,222
2010-12-09,499
2010-12-09,959
2010-12-09,265
2010-12-09,165
2010-12-10,560
2010-12-10,944
2010-12-11,500
2010-12-12,777
2010-12-13,988
2010-12-14,889
2010-12-14,83
2010-12-14,368
2010-12-14,323
2010-12-15,655
2010-12-15,400
2010-12-15,546
2010-12-15,213
2010-12-15,650
2010-12-16,385
2010-12-16,335
2010-12-16,522
2010-12-16,701
2010-12-16,559
2010-12-17,578
2010-12-17,27
2010-12-18,610
2010-12-18,806
2010-12-18,533
2010-12-19,516
2010-12-19,559
2010-12-19,876
2010-12-19,423
2010-12-19,884
2010-12-20,994
2010-12-20,926
2010-12-20,910
2010-12-21,287
2010-12-21,555
2010-12-22,555
2010-12-22,806
2010-12-23,927
2010-12-23,555
2010-12-23,203
2010-12-23,553
2010-12-24,335
2010-12-24,574
2010-12-24,560
2010-12-24,256
2010-12-25,578
2010-12-25,273
2010-12-26,498
2010-12-26,678
2010-12-26,400
2010-12-27,200
2010-12-27,230
2010-12-28,499
2010-12-28,862
2010-12-28,546
2010-12-28,299
2010-12-29,500
2010-12-29,200
2010-12-29,500
2010-12-29,910
2010-12-30,100
2010-12-30,962
2010-12-30,354
2010-12-30,289
2010-12-30,499
2010-12-30,728
2010-12-30,872
2010-12-31,339
2010-12-31,788
2011-01-01,352
2011-01-01,509
2011-01-02,955
2011-01-02,354
2011-01-03,886
2011-01-03,788
2011-01-04,599
2011-01-04,404
2011-01-05,299
2011-01-05,133
2011-01-05,886
2011-01-06,978
2011-01-06,230
2011-01-06,65
2011-01-06,278
2011-01-07,61
2011-01-07,273
2011-01-07,123
2011-01-08,337
2011-01-08,331
2011-01-08,83
2011-01-08,17
2011-01-09,160
2011-01-09,368
2011-01-09,884
2011-01-10,399
2011-01-10,954
2011-01-11,105
2011-01-11,65
2011-01-11,982
2011-01-11,2
2011-01-11,777
2011-01-11,84
2011-01-12,23
2011-01-12,230
2011-01-12,444
2011-01-12,701
2011-01-12,299
2011-01-13,710
2011-01-14,701
2011-01-14,29
2011-01-14,808
2011-01-15,813
2011-01-15,77
2011-01-15,377
2011-01-15,625
2011-01-16,622
2011-01-16,409
2011-01-17,449
2011-01-18,809
2011-01-18,688
2011-01-18,170
2011-01-18,744
2011-01-18,862
2011-01-18,714
2011-01-19,910
2011-01-20,853
2011-01-21,625
2011-01-22,926
2011-01-22,44
2011-01-22,959
2011-01-22,98
2011-01-23,368
2011-01-24,827
2011-01-24,517
2011-01-24,94
2011-01-25,818
2011-01-25,910
2011-01-25,311
2011-01-26,123
2011-01-26,714
2011-01-26,578
2011-01-27,8
2011-01-27,84
2011-01-27,160
2011-01-28,113
2011-01-28,562
2011-01-28,582
2011-01-29,499
2011-01-29,988
2011-01-29,557
2011-01-29,308
2011-01-30,666
2011-01-31,866
2011-01-31,289
2011-01-31,710
2011-02-01,886
2011-02-01,233
2011-02-01,289
2011-02-01,404
2011-02-01,354
2011-02-01,368
2011-02-02,4
2011-02-02,655
2011-02-03,331
2011-02-03,517
2011-02-03,539
2011-02-04,853
2011-02-05,808
2011-02-05,562
2011-02-06,517
2011-02-07,327
2011-02-07,44
2011-02-07,888
2011-02-07,347
2011-02-08,572
2011-02-08,351
2011-02-09,449
2011-02-09,273
2011-02-09,123
2011-02-09,710
2011-02-09,61
2011-02-09,955
2011-02-09,678
2011-02-10,955
2011-02-10,884
2011-02-10,27
2011-02-11,625
2011-02-11,978
2011-02-11,610
2011-02-11,0
2011-02-12,347
2011-02-12,955
2011-02-12,610
2011-02-12,509
2011-02-13,954
2011-02-13,808
2011-02-14,926
2011-02-14,265
2011-02-14,901
2011-02-14,944
2011-02-14,100
2011-02-14,456
2011-02-15,905
2011-02-15,668
2011-02-15,160
2011-02-15,327
2011-02-16,668
2011-02-16,806
2011-02-16,111
2011-02-16,599
2011-02-16,278
2011-02-17,27
2011-02-17,44
2011-02-17,230
2011-02-17,358
2011-02-18,625
2011-02-18,809
2011-02-19,55
2011-02-19,943
2011-02-19,372
2011-02-20,339
2011-02-20,533
2011-02-20,582
2011-02-20,317
2011-02-20,353
2011-02-21,415
2011-02-21,61
2011-02-21,555
2011-02-21,302
2011-02-22,926
2011-02-22,65
2011-02-22,170
2011-02-24,827
2011-02-24,818
2011-02-24,308
2011-02-24,474
2011-02-24,959
2011-02-25,526
2011-02-25,959
2011-02-25,546
2011-02-26,352
2011-02-26,905
2011-02-26,54
2011-02-26,273
2011-02-27,337
2011-02-27,844
2011-02-27,788
2011-02-27,582
2011-02-28,321
2011-02-28,806
2011-03-01,499
2011-03-02,449
2011-03-02,472
2011-03-03,133
2011-03-03,54
2011-03-03,888
2011-03-04,866
2011-03-04,813
2011-03-05,2
2011-03-05,955
2011-03-06,299
2011-03-06,56
2011-03-06,23
2011-03-07,54
2011-03-07,741
2011-03-07,88
2011-03-08,498
2011-03-08,213
2011-03-09,978
2011-03-09,84
2011-03-09,105
2011-03-09,926
2011-03-10,339
2011-03-10,83
2011-03-10,269
2011-03-11,352
2011-03-11,882
2011-03-11,327
2011-03-11,959
2011-03-11,827
2011-03-12,277
2011-03-12,944
2011-03-12,954
2011-03-12,4
2011-03-13,317
2011-03-13,37
2011-03-13,988
2011-03-14,27
2011-03-14,929
2011-03-14,888
2011-03-15,955
2011-03-15,200
2011-03-15,423
2011-03-15,490
2011-03-15,510
2011-03-16,160
2011-03-16,417
2011-03-16,615
2011-03-16,807
2011-03-17,339
2011-03-17,472
2011-03-17,358
2011-03-18,622
2011-03-18,133
2011-03-18,333
2011-03-18,358
2011-03-19,888
2011-03-19,335
2011-03-19,409
2011-03-20,701
2011-03-20,882
2011-03-20,83
2011-03-20,472
2011-03-21,572
2011-03-22,943
2011-03-23,27
2011-03-23,54
2011-03-23,55
2011-03-23,45
2011-03-23,560
2011-03-24,323
2011-03-24,289
2011-03-24,988
2011-03-25,62
2011-03-26,358
2011-03-26,768
2011-03-27,177
2011-03-27,688
2011-03-28,296
2011-03-29,959
2011-03-29,578
2011-03-29,354
2011-03-30,333
2011-03-30,449
2011-03-30,982
2011-03-30,331
2011-03-31,910
2011-04-01,723
2011-04-01,111
2011-04-02,889
2011-04-02,522
2011-04-02,105
2011-04-02,417
2011-04-02,339
2011-04-03,808
2011-04-04,29
2011-04-04,555
2011-04-04,872
2011-04-04,474
2011-04-04,278
2011-04-04,321
2011-04-04,296
2011-04-05,723
2011-04-06,999
2011-04-06,94
2011-04-06,265
2011-04-07,449
2011-04-07,94
2011-04-07,8
2011-04-07,555
2011-04-07,666
2011-04-08,615
2011-04-08,499
2011-04-09,358
2011-04-09,950
2011-04-09,543
2011-04-09,459
2011-04-10,352
2011-04-10,872
2011-04-11,465
2011-04-11,955
2011-04-11,910
2011-04-12,287
2011-04-12,830
2011-04-12,354
2011-04-13,943
2011-04-13,999
2011-04-13,302
2011-04-13,785
2011-04-14,701
2011-04-14,56
2011-04-14,83
2011-04-14,50
2011-04-15,37
2011-04-15,500
2011-04-15,959
2011-04-16,884
2011-04-16,678
2011-04-16,830
2011-04-16,755
2011-04-17,230
2011-04-18,549
2011-04-18,678
2011-04-19,289
2011-04-19,853
2011-04-19,170
2011-04-19,538
2011-04-20,945
2011-04-20,878
2011-04-21,888
2011-04-21,650
2011-04-21,213
2011-04-22,433
2011-04-22,327
2011-04-22,334
2011-04-23,557
2011-04-23,758
2011-04-23,363
2011-04-23,44
2011-04-23,560
2011-04-23,732
2011-04-23,950
2011-04-23,269
2011-04-24,17
2011-04-25,233
2011-04-25,901
2011-04-26,803
2011-04-26,233
2011-04-26,808
2011-04-26,803
2011-04-26,878
2011-04-26,331
2011-04-27,927
2011-04-27,37
2011-04-27,538
2011-04-28,853
2011-04-28,471
2011-04-28,17
2011-04-28,55
2011-04-29,289
2011-04-29,668
2011-04-29,714
2011-04-29,88
2011-04-29,557
2011-04-30,335
2011-04-30,574
2011-04-30,830
2011-05-01,133
2011-05-02,927
2011-05-03,77
2011-05-03,844
2011-05-04,94
2011-05-04,880
2011-05-04,437
2011-05-04,901
2011-05-05,437
2011-05-05,321
2011-05-05,37
2011-05-05,822
2011-05-05,323
2011-05-06,230
2011-05-06,499
2011-05-06,888
2011-05-06,133
2011-05-06,177
2011-05-07,277
2011-05-07,15
2011-05-07,385
2011-05-07,807
2011-05-07,94
2011-05-08,299
2011-05-08,905
2011-05-08,278
2011-05-09,27
2011-05-09,599
2011-05-09,351
2011-05-09,299
2011-05-10,339
2011-05-10,892
2011-05-11,334
2011-05-11,982
2011-05-11,351
2011-05-11,905
2011-05-12,327
2011-05-12,723
2011-05-12,203
2011-05-13,289
2011-05-13,98
2011-05-14,978
2011-05-14,926
2011-05-14,962
2011-05-15,546
2011-05-16,533
2011-05-16,352
2011-05-16,882
2011-05-16,27
2011-05-17,803
2011-05-17,666
2011-05-17,459
2011-05-17,449
2011-05-18,399
2011-05-18,499
2011-05-18,363
2011-05-18,955
2011-05-18,98
2011-05-19,538
2011-05-19,546
2011-05-19,533
2011-05-19,29
2011-05-19,878
2011-05-19,701
2011-05-20,904
2011-05-21,27
2011-05-21,450
2011-05-21,788
2011-05-22,901
2011-05-22,265
2011-05-22,113
2011-05-23,853
2011-05-24,822
2011-05-24,539
2011-05-24,334
2011-05-24,233
2011-05-24,472
2011-05-25,327
2011-05-25,23
2011-05-25,433
2011-05-25,560
2011-05-25,901
2011-05-25,55
2011-05-26,323
2011-05-26,277
2011-05-27,358
2011-05-27,84
2011-05-27,625
2011-05-28,334
2011-05-28,498
2011-05-28,574
2011-05-28,892
2011-05-28,347
2011-05-29,553
2011-05-29,352
2011-05-29,311
2011-05-30,83
2011-05-30,788
2011-06-01,943
2011-06-01,560
2011-06-01,650
2011-06-02,456
2011-06-02,728
2011-06-02,405
2011-06-02,84
2011-06-03,50
2011-06-03,337
2011-06-04,230
2011-06-04,354
2011-06-04,857
2011-06-04,994
2011-06-04,945
2011-06-05,170
2011-06-06,324
2011-06-06,501
2011-06-06,728
2011-06-07,500
2011-06-07,500
2011-06-08,287
2011-06-08,472
2011-06-08,668
2011-06-08,278
2011-06-09,133
2011-06-09,83
2011-06-09,954
2011-06-10,539
2011-06-10,177
2011-06-10,880
2011-06-10,882
2011-06-10,265
2011-06-10,599
2011-06-11,71
2011-06-11,433
2011-06-11,45
2011-06-11,610
2011-06-11,882
2011-06-11,423
2011-06-12,490
2011-06-12,372
2011-06-13,335
2011-06-13,701
2011-06-14,945
2011-06-14,203
2011-06-14,599
2011-06-14,872
2011-06-14,562
2011-06-15,538
2011-06-15,405
2011-06-15,622
2011-06-15,111
2011-06-15,741
2011-06-16,337
2011-06-16,404
2011-06-16,505
2011-06-16,625
2011-06-16,233
2011-06-16,335
2011-06-16,317
2011-06-18,334
2011-06-18,905
2011-06-18,471
2011-06-18,405
2011-06-18,113
2011-06-18,538
2011-06-18,459
2011-06-18,522
2011-06-20,277
2011-06-21,539
2011-06-21,755
2011-06-21,555
2011-06-21,803
2011-06-22,559
2011-06-22,927
2011-06-22,879
2011-06-22,83
2011-06-23,287
2011-06-23,105
2011-06-23,29
2011-06-23,722
2011-06-24,806
2011-06-24,714
2011-06-24,522
2011-06-24,857
2011-06-25,866
2011-06-26,83
2011-06-26,113
2011-06-27,499
2011-06-27,334
2011-06-27,954
2011-06-27,741
2011-06-27,807
2011-06-28,287
2011-06-28,844
2011-06-28,71
2011-06-28,808
2011-06-29,822
2011-06-29,91
2011-06-29,522
2011-06-29,27
2011-06-29,55
2011-06-29,668
2011-06-30,959
2011-06-30,827
2011-07-01,55
2011-07-02,625
2011-07-02,337
2011-07-02,955
2011-07-02,404
2011-07-02,256
2011-07-02,901
2011-07-03,505
2011-07-03,335
2011-07-03,499
2011-07-04,732
2011-07-04,904
2011-07-05,999
2011-07-05,50
2011-07-06,2
2011-07-06,269
2011-07-07,557
2011-07-07,807
2011-07-08,311
2011-07-09,450
2011-07-09,256
2011-07-11,230
2011-07-11,904
2011-07-11,901
2011-07-11,337
2011-07-12,8
2011-07-12,444
2011-07-12,71
2011-07-12,437
2011-07-12,888
2011-07-13,741
2011-07-13,788
2011-07-13,988
2011-07-14,768
2011-07-14,857
2011-07-14,203
2011-07-15,437
2011-07-15,302
2011-07-15,4
2011-07-15,500
2011-07-15,77
2011-07-15,71
2011-07-15,339
2011-07-16,400
2011-07-16,56
2011-07-16,722
2011-07-16,472
2011-07-17,37
2011-07-17,409
2011-07-18,572
2011-07-18,385
2011-07-18,533
2011-07-18,844
2011-07-18,886
2011-07-19,265
2011-07-19,105
2011-07-19,50
2011-07-19,950
2011-07-20,321
2011-07-21,490
2011-07-21,755
2011-07-22,71
2011-07-22,165
2011-07-22,809
2011-07-23,722
2011-07-23,610
2011-07-23,945
2011-07-23,347
2011-07-24,982
2011-07-24,230
2011-07-25,615
2011-07-25,734
2011-07-25,688
2011-07-25,113
2011-07-25,862
2011-07-26,23
2011-07-26,501
2011-07-26,929
2011-07-27,777
2011-07-27,889
2011-07-28,471
2011-07-28,954
2011-07-28,358
2011-07-29,755
2011-07-29,44
2011-07-29,324
2011-07-30,878
2011-07-30,233
2011-07-30,358
2011-07-30,339
2011-07-30,77
2011-07-30,722
2011-07-30,788
2011-07-31,959
2011-07-31,321
2011-07-31,755
2011-07-31,655
2011-08-01,409
2011-08-01,574
2011-08-01,23
2011-08-01,650
2011-08-02,269
2011-08-02,200
2011-08-03,728
2011-08-03,105
2011-08-03,728
2011-08-03,296
2011-08-03,385
2011-08-04,287
2011-08-04,501
2011-08-04,533
2011-08-05,27
2011-08-05,590
2011-08-07,213
2011-08-07,62
2011-08-08,165
2011-08-08,321
2011-08-08,4
2011-08-09,959
2011-08-09,105
2011-08-09,37
2011-08-09,910
2011-08-09,768
2011-08-10,37
2011-08-10,785
2011-08-10,549
2011-08-10,84
2011-08-11,363
2011-08-11,29
2011-08-11,590
2011-08-12,741
2011-08-12,882
2011-08-13,500
2011-08-13,978
2011-08-14,308
2011-08-14,978
2011-08-16,732
2011-08-16,505
2011-08-16,880
2011-08-17,273
2011-08-17,8
2011-08-17,133
2011-08-17,955
2011-08-18,133
2011-08-18,405
2011-08-19,910
2011-08-19,465
2011-08-19,582
2011-08-20,324
2011-08-20,324
2011-08-22,354
2011-08-24,62
2011-08-24,8
2011-08-24,91
2011-08-24,15
2011-08-24,273
2011-08-25,15
2011-08-25,213
2011-08-25,88
2011-08-25,744
2011-08-25,417
2011-08-25,289
2011-08-26,15
2011-08-26,273
2011-08-26,471
2011-08-27,278
2011-08-27,133
2011-08-27,959
2011-08-28,308
2011-08-29,55
2011-08-29,55
2011-08-29,77
2011-08-30,165
2011-08-31,323
2011-08-31,113
2011-08-31,450
2011-09-01,111
2011-09-01,61
2011-09-01,409
2011-09-01,23
2011-09-02,809
2011-09-02,553
2011-09-02,950
2011-09-02,324
2011-09-03,950
2011-09-03,213
2011-09-03,517
2011-09-03,533
2011-09-04,94
2011-09-04,818
2011-09-05,324
2011-09-05,590
2011-09-06,311
2011-09-06,723
2011-09-06,165
2011-09-06,878
2011-09-06,723
2011-09-07,65
2011-09-07,62
2011-09-07,505
2011-09-07,501
2011-09-07,777
2011-09-07,557
2011-09-08,555
2011-09-08,500
2011-09-09,65
2011-09-09,29
2011-09-09,302
2011-09-09,94
2011-09-10,553
2011-09-10,471
2011-09-10,37
2011-09-11,714
2011-09-11,582
2011-09-11,501
2011-09-12,287
2011-09-13,723
2011-09-14,944
2011-09-14,133
2011-09-14,505
2011-09-14,23
2011-09-15,65
2011-09-15,927
2011-09-15,892
2011-09-15,526
2011-09-16,327
2011-09-16,785
2011-09-16,610
2011-09-16,433
2011-09-16,368
2011-09-17,65
2011-09-17,853
2011-09-17,543
2011-09-17,335
2011-09-17,273
2011-09-18,100
2011-09-19,287
2011-09-19,734
2011-09-19,433
2011-09-19,625
2011-09-20,505
2011-09-20,543
2011-09-20,177
2011-09-21,111
2011-09-21,433
2011-09-21,277
2011-09-21,111
2011-09-22,853
2011-09-22,517
2011-09-22,133
2011-09-23,872
2011-09-23,533
2011-09-23,722
2011-09-24,723
2011-09-24,256
2011-09-24,450
2011-09-24,363
2011-09-25,522
2011-09-25,472
2011-09-25,311
2011-09-26,950
2011-09-26,377
2011-09-26,880
2011-09-26,806
2011-09-27,668
2011-09-27,884
2011-09-28,368
2011-09-28,55
2011-09-28,622
2011-09-28,929
2011-09-28,926
2011-09-29,88
2011-09-29,333
2011-09-29,44
2011-09-30,499
2011-09-30,822
2011-09-30,857
2011-09-30,8
2011-10-01,539
2011-10-01,758
2011-10-01,599
2011-10-01,501
2011-10-02,405
2011-10-02,65
2011-10-03,385
2011-10-03,203
2011-10-03,354
2011-10-03,555
2011-10-03,88
2011-10-03,714
2011-10-04,354
2011-10-04,950
2011-10-04,456
2011-10-05,538
2011-10-05,415
2011-10-05,265
2011-10-05,929
2011-10-06,472
2011-10-06,351
2011-10-06,299
2011-10-06,954
2011-10-07,950
2011-10-07,358
2011-10-07,37
2011-10-07,777
2011-10-08,15
2011-10-08,822
2011-10-08,546
2011-10-08,999
2011-10-08,668
2011-10-08,83
2011-10-08,822
2011-10-08,872
2011-10-10,459
2011-10-10,50
2011-10-10,71
2011-10-10,354
2011-10-10,809
2011-10-12,785
2011-10-12,625
2011-10-12,505
2011-10-12,62
2011-10-13,354
2011-10-13,400
2011-10-13,955
2011-10-14,233
2011-10-14,844
2011-10-14,203
2011-10-14,302
2011-10-15,62
2011-10-15,8
2011-10-15,555
2011-10-15,809
2011-10-15,853
2011-10-16,265
2011-10-16,582
2011-10-17,499
2011-10-17,474
2011-10-18,758
2011-10-18,29
2011-10-19,610
2011-10-19,404
2011-10-19,94
2011-10-20,50
2011-10-20,785
2011-10-21,510
2011-10-21,818
2011-10-21,456
2011-10-21,744
2011-10-22,177
2011-10-22,622
2011-10-23,354
2011-10-24,818
2011-10-24,335
2011-10-24,433
2011-10-24,557
2011-10-25,862
2011-10-25,943
2011-10-25,265
2011-10-25,505
2011-10-26,45
2011-10-26,317
2011-10-26,29
2011-10-26,296
2011-10-26,888
2011-10-27,809
2011-10-27,688
2011-10-27,599
2011-10-28,333
2011-10-28,533
2011-10-28,728
2011-10-28,830
2011-10-29,56
2011-10-29,543
2011-10-29,450
2011-10-29,265
2011-10-30,818
2011-10-31,335
2011-10-31,590
2011-11-01,415
2011-11-01,55
2011-11-02,988
2011-11-02,944
2011-11-02,538
2011-11-02,960
2011-11-02,862
2011-11-02,878
2011-11-02,302
2011-11-02,844
2011-11-02,905
2011-11-02,945
2011-11-03,337
2011-11-03,557
2011-11-03,50
2011-11-03,50
2011-11-04,54
2011-11-04,741
2011-11-04,160
2011-11-04,509
2011-11-04,54
2011-11-04,982
2011-11-05,91
2011-11-05,170
2011-11-05,678
2011-11-06,590
2011-11-07,299
2011-11-07,45
2011-11-08,622
2011-11-08,433
2011-11-08,857
2011-11-08,2
2011-11-09,500
2011-11-09,538
2011-11-09,490
2011-11-11,62
2011-11-11,94
2011-11-11,785
2011-11-12,65
2011-11-12,334
2011-11-12,256
2011-11-13,678
2011-11-13,549
2011-11-13,926
2011-11-13,728
2011-11-14,744
2011-11-14,299
2011-11-14,377
2011-11-14,354
2011-11-14,994
2011-11-15,372
2011-11-15,678
2011-11-15,334
2011-11-15,668
2011-11-15,98
2011-11-16,714
2011-11-16,433
2011-11-16,351
2011-11-16,83
2011-11-17,960
2011-11-17,543
2011-11-17,321
2011-11-18,857
2011-11-18,472
2011-11-19,982
2011-11-19,785
2011-11-19,308
2011-11-20,165
2011-11-20,200
2011-11-21,339
2011-11-21,599
2011-11-21,755
2011-11-21,500
2011-11-22,553
2011-11-22,768
2011-11-22,944
2011-11-22,472
2011-11-23,311
2011-11-23,788
2011-11-24,56
2011-11-24,256
2011-11-24,84
2011-11-25,54
2011-11-25,785
2011-11-25,133
2011-11-25,560
2011-11-25,23
2011-11-26,450
2011-11-26,55
2011-11-26,988
2011-11-27,15
2011-11-27,165
2011-11-27,433
2011-11-28,999
2011-11-28,333
2011-11-29,165
2011-11-29,450
2011-11-29,562
2011-11-30,553
2011-11-30,543
2011-11-30,474
2011-12-01,876
2011-12-02,433
2011-12-02,688
2011-12-03,55
2011-12-03,599
2011-12-03,650
2011-12-03,278
2011-12-05,866
2011-12-05,999
2011-12-05,459
2011-12-06,465
2011-12-06,505
2011-12-07,886
2011-12-07,333
2011-12-07,929
2011-12-09,278
2011-12-09,299
2011-12-09,8
2011-12-10,960
2011-12-10,368
2011-12-10,744
2011-12-11,302
2011-12-12,777
2011-12-12,926
2011-12-12,560
2011-12-12,437
2011-12-12,560
2011-12-13,105
2011-12-13,872
2011-12-13,809
2011-12-13,546
2011-12-14,822
2011-12-14,499
2011-12-14,505
2011-12-15,501
2011-12-15,610
2011-12-16,368
2011-12-16,808
2011-12-16,351
2011-12-17,113
2011-12-17,510
2011-12-18,880
2011-12-18,978
2011-12-19,505
2011-12-19,892
2011-12-20,352
2011-12-20,610
2011-12-21,200
2011-12-21,904
2011-12-21,335
2011-12-22,123
2011-12-22,29
2011-12-23,722
2011-12-23,788
2011-12-24,405
2011-12-24,988
2011-12-24,15
2011-12-24,559
2011-12-24,465
2011-12-25,559
2011-12-25,901
2011-12-25,230
2011-12-26,808
2011-12-26,265
2011-12-26,337
2011-12-27,160
2011-12-27,27
2011-12-27,888
2011-12-28,465
2011-12-28,347
2011-12-28,54
2011-12-29,943
2011-12-29,37
2011-12-29,943
2011-12-30,324
2011-12-30,54
2011-12-30,950
2011-12-31,853
2011-12-31,553
2011-12-31,560
2011-12-31,37
2011-12-31,269
2011-12-31,354
2012-01-02,88
2012-01-02,417
2012-01-02,822
2012-01-02,732
2012-01-02,622
2012-01-03,818
2012-01-03,526
2012-01-04,71
2012-01-04,927
2012-01-04,892
2012-01-04,678
2012-01-04,54
2012-01-05,123
2012-01-05,50
2012-01-06,955
2012-01-06,459
2012-01-06,755
2012-01-06,723
2012-01-06,433
2012-01-06,15
2012-01-07,331
2012-01-07,905
2012-01-08,88
2012-01-08,368
2012-01-08,944
2012-01-08,54
2012-01-08,302
2012-01-09,688
2012-01-09,311
2012-01-10,222
2012-01-10,857
2012-01-10,650
2012-01-10,539
2012-01-10,335
2012-01-10,45
2012-01-11,256
2012-01-11,8
2012-01-11,880
2012-01-11,560
2012-01-11,555
2012-01-12,77
2012-01-12,354
2012-01-12,889
2012-01-13,517
2012-01-13,880
2012-01-13,15
2012-01-14,818
2012-01-14,230
2012-01-15,982
2012-01-15,354
2012-01-16,91
2012-01-16,377
2012-01-17,353
2012-01-18,273
2012-01-18,538
2012-01-18,44
2012-01-18,822
2012-01-19,56
2012-01-19,449
2012-01-19,813
2012-01-19,572
2012-01-19,230
2012-01-20,578
2012-01-20,256
2012-01-20,578
2012-01-20,866
2012-01-21,417
2012-01-21,8
2012-01-21,728
2012-01-21,472
2012-01-21,574
2012-01-23,331
2012-01-23,29
2012-01-23,296
2012-01-24,334
2012-01-24,549
2012-01-25,269
2012-01-25,982
2012-01-25,465
2012-01-25,113
2012-01-26,213
2012-01-26,889
2012-01-27,862
2012-01-27,741
2012-01-27,500
2012-01-27,866
2012-01-27,701
2012-01-28,768
2012-01-28,572
2012-01-28,230
2012-01-29,323
2012-01-29,666
2012-01-29,323
2012-01-30,710
2012-01-30,423
2012-01-30,415
2012-01-30,456
2012-01-31,599
2012-01-31,701
2012-01-31,978
2012-01-31,269
2012-01-31,347
2012-01-31,323
2012-01-31,299
2012-02-01,549
2012-02-01,499
2012-02-01,538
2012-02-02,4
2012-02-02,553
2012-02-02,200
2012-02-03,889
2012-02-03,203
