1999-11-02,1844
1999-11-03,4089
1999-11-04,3339
1999-11-05,1967
1999-11-06,0109
1999-11-07,1312
1999-11-08,4557
1999-11-09,3230
1999-11-10,1203
1999-11-11,5759
1999-11-12,6682
1999-11-13,1006
1999-11-14,0789
1999-11-15,1915
1999-11-16,6917
1999-11-17,8663
1999-11-18,2715
1999-11-19,6394
1999-11-20,1304
1999-11-21,6497
1999-11-22,3627
1999-11-23,0546
1999-11-24,0379
1999-11-25,8900
1999-11-26,0706
1999-11-27,7665
1999-11-28,2523
1999-11-29,6857
1999-11-30,7025
1999-12-01,2214
1999-12-02,8345
1999-12-03,6633
1999-12-04,0831
1999-12-05,7737
1999-12-06,2581
1999-12-07,0718
1999-12-08,2329
1999-12-09,4552
1999-12-10,1065
1999-12-11,1942
1999-12-12,7097
1999-12-13,1910
1999-12-14,5940
1999-12-15,9954
1999-12-16,6173
1999-12-17,5403
1999-12-18,9893
1999-12-19,8528
1999-12-20,2512
1999-12-21,7016
1999-12-22,0705
1999-12-23,9713
1999-12-24,2903
1999-12-25,1274
1999-12-26,4301
1999-12-27,2726
1999-12-28,8425
1999-12-29,6302
1999-12-30,5906
1999-12-31,4465
2000-01-01,7542
2000-01-02,9971
2000-01-03,5824
2000-01-04,4478
2000-01-05,5340
2000-01-06,9528
2000-01-07,5299
2000-01-08,9235
2000-01-09,5321
2000-01-10,2475
2000-01-11,1668
2000-01-12,8424
2000-01-13,6239
2000-01-14,3668
2000-01-15,9739
2000-01-16,7695
2000-01-17,3928
2000-01-18,8023
2000-01-19,2863
2000-01-20,4020
2000-01-21,4734
2000-01-22,2630
2000-01-23,0499
2000-01-24,0746
2000-01-25,5314
2000-01-26,9312
2000-01-27,7555
2000-01-28,0910
2000-01-29,0012
2000-01-30,9708
2000-01-31,5840
2000-02-01,7893
2000-02-02,6667
2000-02-03,8451
2000-02-04,7077
2000-02-05,7526
2000-02-06,4052
2000-02-07,8852
2000-02-08,1867
2000-02-09,5529
2000-02-10,8807
2000-02-11,9428
2000-02-12,1187
2000-02-13,6856
2000-02-14,7590
2000-02-15,8070
2000-02-16,6279
2000-02-17,3677
2000-02-18,2059
2000-02-19,9003
2000-02-20,4407
2000-02-21,5948
2000-02-22,1313
2000-02-23,5386
2000-02-24,5199
2000-02-25,6948
2000-02-26,9380
2000-02-27,2569
2000-02-28,1039
2000-02-29,4617
2000-03-01,0310
2000-03-02,8798
2000-03-03,4097
2000-03-04,3224
2000-03-05,5292
2000-03-06,0100
2000-03-07,6617
2000-03-08,2230
2000-03-09,9839
2000-03-10,2029
2000-03-11,1046
2000-03-12,8734
2000-03-13,9755
2000-03-14,0206
2000-03-15,1189
2000-03-16,5635
2000-03-17,9574
2000-03-18,3225
2000-03-19,2539
2000-03-20,5597
2000-03-21,5207
2000-03-22,0824
2000-03-23,9139
2000-03-24,4754
2000-03-25,3129
2000-03-26,7626
2000-03-27,8335
2000-03-28,4550
2000-03-29,6195
2000-03-30,2513
2000-03-31,8342
2000-04-01,0934
2000-04-02,1053
2000-04-03,5734
2000-04-04,0224
2000-04-05,4987
2000-04-06,1155
2000-04-07,1791
2000-04-08,1235
2000-04-09,2283
2000-04-10,5687
2000-04-11,8540
2000-04-12,5874
2000-04-13,9384
2000-04-14,4061
2000-04-15,5213
2000-04-16,6609
2000-04-17,0064
2000-04-18,4305
2000-04-19,9619
2000-04-20,4566
2000-04-21,3929
2000-04-22,1080
2000-04-23,3156
2000-04-24,1837
2000-04-25,3552
2000-04-26,7350
2000-04-27,8357
2000-04-28,8354
2000-04-29,0549
2000-04-30,3779
2000-05-01,5875
2000-05-02,8285
2000-05-03,2544
2000-05-04,2798
2000-05-05,5287
2000-05-06,5530
2000-05-07,6341
2000-05-08,6928
2000-05-09,7336
2000-05-10,5661
2000-05-11,3282
2000-05-12,3689
2000-05-13,1336
2000-05-14,5197
2000-05-15,3942
2000-05-16,6405
2000-05-17,1354
2000-05-18,8860
2000-05-19,0598
2000-05-20,1884
2000-05-21,1121
2000-05-22,3127
2000-05-23,2316
2000-05-24,1069
2000-05-25,6024
2000-05-26,1395
2000-05-27,3705
2000-05-28,2868
2000-05-29,0706
2000-05-30,3884
2000-05-31,8386
2000-06-01,1679
2000-06-02,7416
2000-06-03,8562
2000-06-04,3923
2000-06-05,0977
2000-06-06,6947
2000-06-07,0186
2000-06-08,7810
2000-06-09,6526
2000-06-10,7906
2000-06-11,8133
2000-06-12,0756
2000-06-13,4041
2000-06-14,9399
2000-06-15,7069
2000-06-16,3140
2000-06-17,3340
2000-06-18,3310
2000-06-19,8058
2000-06-20,3756
2000-06-21,0093
2000-06-22,8410
2000-06-23,2635
2000-06-24,4071
2000-06-25,9842
2000-06-26,7453
2000-06-27,9538
2000-06-28,6143
2000-06-29,4509
2000-06-30,0817
2000-07-01,7178
2000-07-02,6376
2000-07-03,6698
2000-07-04,9295
2000-07-05,1965
2000-07-06,8920
2000-07-07,3035
2000-07-08,3474
2000-07-09,3045
2000-07-10,4319
2000-07-11,0047
2000-07-12,3313
2000-07-13,4418
2000-07-14,7155
2000-07-15,3422
2000-07-16,2498
2000-07-17,3937
2000-07-18,3922
2000-07-19,8588
2000-07-20,8862
2000-07-21,0044
2000-07-22,4739
2000-07-23,1960
2000-07-24,0311
2000-07-25,6842
2000-07-26,9961
2000-07-27,8376
2000-07-28,0634
2000-07-29,5920
2000-07-30,5353
2000-07-31,2253
2000-08-01,3835
2000-08-02,6726
2000-08-03,4656
2000-08-04,2486
2000-08-05,0573
2000-08-06,7668
2000-08-07,3617
2000-08-08,7511
2000-08-09,9125
2000-08-10,1657
2000-08-11,3349
2000-08-12,3059
2000-08-13,6459
2000-08-14,9419
2000-08-15,6750
2000-08-16,4614
2000-08-17,3600
2000-08-18,8374
2000-08-19,6161
2000-08-20,2800
2000-08-21,6706
2000-08-22,8376
2000-08-23,1670
2000-08-24,3192
2000-08-25,4273
2000-08-26,5270
2000-08-27,7105
2000-08-28,8954
2000-08-29,0171
2000-08-30,6688
2000-08-31,1146
2000-09-01,7529
2000-09-02,9304
2000-09-03,8287
2000-09-04,4439
2000-09-05,8831
2000-09-06,1862
2000-09-07,4002
2000-09-08,4691
2000-09-09,5822
2000-09-10,3282
2000-09-11,2892
2000-09-12,5584
2000-09-13,6906
2000-09-14,7800
2000-09-15,2771
2000-09-16,0278
2000-09-17,8511
2000-09-18,8532
2000-09-19,1700
2000-09-20,7875
2000-09-21,8448
2000-09-22,8034
2000-09-23,9641
2000-09-24,2031
2000-09-25,8865
2000-09-26,7258
2000-09-27,9323
2000-09-28,2318
2000-09-29,7406
2000-09-30,1026
2000-10-01,8653
2000-10-02,6801
2000-10-03,4271
2000-10-04,9081
2000-10-05,3115
2000-10-06,2321
2000-10-07,4097
2000-10-08,3330
2000-10-09,9253
2000-10-10,4536
2000-10-11,9529
2000-10-12,8344
2000-10-13,2390
2000-10-14,7452
2000-10-15,8448
2000-10-16,6322
2000-10-17,0930
2000-10-18,4740
2000-10-19,6386
2000-10-20,1483
2000-10-21,4771
2000-10-22,4652
2000-10-23,2790
2000-10-24,2052
2000-10-25,4968
2000-10-26,5370
2000-10-27,7027
2000-10-28,3083
2000-10-29,8534
2000-10-30,8441
2000-10-31,5491
2000-11-01,7345
2000-11-02,2319
2000-11-03,2618
2000-11-04,8033
2000-11-05,4272
2000-11-06,1068
2000-11-07,3307
2000-11-08,5910
2000-11-09,3310
2000-11-10,3148
2000-11-11,3618
2000-11-12,8203
2000-11-13,5013
2000-11-14,2718
2000-11-15,9411
2000-11-16,2661
2000-11-17,7423
2000-11-18,8157
2000-11-19,2624
2000-11-20,0526
2000-11-21,4875
2000-11-22,6644
2000-11-23,7923
2000-11-24,4647
2000-11-25,9213
2000-11-26,3092
2000-11-27,8940
2000-11-28,0597
2000-11-29,5952
2000-11-30,9061
2000-12-01,0463
2000-12-02,3281
2000-12-03,4585
2000-12-04,3396
2000-12-05,3162
2000-12-06,2718
2000-12-07,6601
2000-12-08,1552
2000-12-09,9033
2000-12-10,0915
2000-12-11,5804
2000-12-12,7417
2000-12-13,2318
2000-12-14,0105
2000-12-15,7327
2000-12-16,5814
2000-12-17,7119
2000-12-18,5361
2000-12-19,5109
2000-12-20,6420
2000-12-21,4519
2000-12-22,3630
2000-12-23,1364
2000-12-24,2333
2000-12-25,0716
2000-12-26,7826
2000-12-27,4391
2000-12-28,7005
2000-12-29,6781
2000-12-30,2562
2000-12-31,0343
2001-01-01,9613
2001-01-02,4136
2001-01-03,4711
2001-01-04,7609
2001-01-05,0565
2001-01-06,4793
2001-01-07,4092
2001-01-08,0931
2001-01-09,9055
2001-01-10,0667
2001-01-11,2027
2001-01-12,4331
2001-01-13,6044
2001-01-14,8415
2001-01-15,0886
2001-01-16,7371
2001-01-17,6621
2001-01-18,4207
2001-01-19,4964
2001-01-20,1362
2001-01-21,1834
2001-01-22,0649
2001-01-23,9936
2001-01-24,7443
2001-01-25,9204
2001-01-26,8293
2001-01-27,0477
2001-01-28,1324
2001-01-29,6704
2001-01-30,9501
2001-01-31,1690
2001-02-01,6454
2001-02-02,9098
2001-02-03,7617
2001-02-04,4462
2001-02-05,4507
2001-02-06,9464
2001-02-07,4174
2001-02-08,8188
2001-02-09,3519
2001-02-10,7069
2001-02-11,2640
2001-02-12,4010
2001-02-13,5046
2001-02-14,9402
2001-02-15,8028
2001-02-16,0560
2001-02-17,7669
2001-02-18,8531
2001-02-19,0576
2001-02-20,1331
2001-02-21,8024
2001-02-22,9379
2001-02-23,4797
2001-02-24,4861
2001-02-25,6046
2001-02-26,0759
2001-02-27,8657
2001-02-28,5462
2001-03-01,6788
2001-03-02,0150
2001-03-03,9446
2001-03-04,4238
2001-03-05,4512
2001-03-06,2529
2001-03-07,1730
2001-03-08,0755
2001-03-09,0650
2001-03-10,7014
2001-03-11,2378
2001-03-12,8312
2001-03-13,2710
2001-03-14,4882
2001-03-15,3661
2001-03-16,0813
2001-03-17,1918
2001-03-18,1540
2001-03-19,6463
2001-03-20,5104
2001-03-21,4418
2001-03-22,0027
2001-03-23,4631
2001-03-24,5021
2001-03-25,5083
2001-03-26,5775
2001-03-27,6238
2001-03-28,7921
2001-03-29,6478
2001-03-30,0830
2001-03-31,2550
2001-04-01,3787
2001-04-02,0813
2001-04-03,2612
2001-04-04,5162
2001-04-05,2797
2001-04-06,5780
2001-04-07,9957
2001-04-08,6851
2001-04-09,2971
2001-04-10,5256
2001-04-11,3965
2001-04-12,6721
2001-04-13,5440
2001-04-14,2760
2001-04-15,1631
2001-04-16,8224
2001-04-17,5275
2001-04-18,3851
2001-04-19,4239
2001-04-20,3137
2001-04-21,2829
2001-04-22,0428
2001-04-23,9391
2001-04-24,5233
2001-04-25,5213
2001-04-26,7007
2001-04-27,0758
2001-04-28,6574
2001-04-29,1905
2001-04-30,2735
2001-05-01,9159
2001-05-02,1337
2001-05-03,1312
2001-05-04,5314
2001-05-05,2280
2001-05-06,7434
2001-05-07,0702
2001-05-08,7799
2001-05-09,0886
2001-05-10,1848
2001-05-11,3159
2001-05-12,1036
2001-05-13,4177
2001-05-14,6739
2001-05-15,2024
2001-05-16,0093
2001-05-17,2585
2001-05-18,4524
2001-05-19,2535
2001-05-20,0091
2001-05-21,1225
2001-05-22,2559
2001-05-23,9621
2001-05-24,5669
2001-05-25,7614
2001-05-26,2285
2001-05-27,7031
2001-05-28,0488
2001-05-29,7849
2001-05-30,5542
2001-05-31,6825
2001-06-01,7481
2001-06-02,4788
2001-06-03,5605
2001-06-04,3200
2001-06-05,3227
2001-06-06,1546
2001-06-07,9826
2001-06-08,1479
2001-06-09,9476
2001-06-10,8350
2001-06-11,7419
2001-06-12,3346
2001-06-13,5604
2001-06-14,8398
2001-06-15,8325
2001-06-16,6781
2001-06-17,6248
2001-06-18,8735
2001-06-19,7879
2001-06-20,2005
2001-06-21,7032
2001-06-22,4019
2001-06-23,5915
2001-06-24,8347
2001-06-25,4954
2001-06-26,5382
2001-06-27,0408
2001-06-28,6782
2001-06-29,3453
2001-06-30,9051
2001-07-01,8175
2001-07-02,7525
2001-07-03,4815
2001-07-04,8175
2001-07-05,4714
2001-07-06,6910
2001-07-07,2237
2001-07-08,0194
2001-07-09,0801
2001-07-10,4965
2001-07-11,3635
2001-07-12,8138
2001-07-13,3098
2001-07-14,4095
2001-07-15,1322
2001-07-16,1842
2001-07-17,9946
2001-07-18,0995
2001-07-19,7769
2001-07-20,6174
2001-07-21,1837
2001-07-22,8642
2001-07-23,1927
2001-07-24,8388
2001-07-25,7206
2001-07-26,3925
2001-07-27,3756
2001-07-28,1456
2001-07-29,8306
2001-07-30,7439
2001-07-31,7342
2001-08-01,5621
2001-08-02,6565
2001-08-03,7728
2001-08-04,6350
2001-08-05,8620
2001-08-06,7260
2001-08-07,3268
2001-08-08,1454
2001-08-09,8706
2001-08-10,3974
2001-08-11,5817
2001-08-12,8206
2001-08-13,8038
2001-08-14,7621
2001-08-15,4832
2001-08-16,9283
2001-08-17,3592
2001-08-18,8709
2001-08-19,0749
2001-08-20,6714
2001-08-21,0339
2001-08-22,2458
2001-08-23,5666
2001-08-24,0087
2001-08-25,1339
2001-08-26,7179
2001-08-27,9601
2001-08-28,8394
2001-08-29,7045
2001-08-30,5256
2001-08-31,4630
2001-09-01,0829
2001-09-02,6287
2001-09-03,2869
2001-09-04,8638
2001-09-05,1548
2001-09-06,0954
2001-09-07,2445
2001-09-08,8867
2001-09-09,0515
2001-09-10,2469
2001-09-11,1688
2001-09-12,9575
2001-09-13,1778
2001-09-14,7985
2001-09-15,9409
2001-09-16,2621
2001-09-17,6216
2001-09-18,0227
2001-09-19,9438
2001-09-20,1953
2001-09-21,0626
2001-09-22,8674
2001-09-23,6034
2001-09-24,6205
2001-09-25,2072
2001-09-26,2676
2001-09-27,9444
2001-09-28,6181
2001-09-29,8933
2001-09-30,3796
2001-10-01,5603
2001-10-02,1582
2001-10-03,3451
2001-10-04,7406
2001-10-05,8000
2001-10-06,2150
2001-10-07,7020
2001-10-08,4788
2001-10-09,7617
2001-10-10,1672
2001-10-11,4018
2001-10-12,3338
2001-10-13,7110
2001-10-14,4868
2001-10-15,4097
2001-10-16,3547
2001-10-17,1307
2001-10-18,9761
2001-10-19,9155
2001-10-20,3207
2001-10-21,1141
2001-10-22,6242
2001-10-23,4422
2001-10-24,9101
2001-10-25,0104
2001-10-26,3677
2001-10-27,2984
2001-10-28,2805
2001-10-29,5177
2001-10-30,2350
2001-10-31,7110
2001-11-01,1894
2001-11-02,6968
2001-11-03,4197
2001-11-04,6830
2001-11-05,2719
2001-11-06,4704
2001-11-07,2756
2001-11-08,2803
2001-11-09,6696
2001-11-10,5641
2001-11-11,2532
2001-11-12,4415
2001-11-13,6656
2001-11-14,0740
2001-11-15,8419
2001-11-16,9792
2001-11-17,2792
2001-11-18,8176
2001-11-19,0860
2001-11-20,4924
2001-11-21,9776
2001-11-22,3313
2001-11-23,8626
2001-11-24,4636
2001-11-25,2008
2001-11-26,9477
2001-11-27,5338
2001-11-28,7211
2001-11-29,1204
2001-11-30,5326
2001-12-01,4983
2001-12-02,0001
2001-12-03,7326
2001-12-04,2736
2001-12-05,4242
2001-12-06,8324
2001-12-07,7083
2001-12-08,9669
2001-12-09,4009
2001-12-10,8178
2001-12-11,7341
2001-12-12,2822
2001-12-13,7232
2001-12-14,5672
2001-12-15,2020
2001-12-16,7172
2001-12-17,2474
2001-12-18,2418
2001-12-19,5273
2001-12-20,4373
2001-12-21,2207
2001-12-22,1797
2001-12-23,7583
2001-12-24,7374
2001-12-25,5934
2001-12-26,1216
2001-12-27,3373
2001-12-28,6324
2001-12-29,0811
2001-12-30,4141
2001-12-31,3351
2002-01-01,3521
2002-01-02,7681
2002-01-03,2509
2002-01-04,1961
2002-01-05,5143
2002-01-06,5061
2002-01-07,8019
2002-01-08,2910
2002-01-09,3194
2002-01-10,4760
2002-01-11,1576
2002-01-12,8501
2002-01-13,3354
2002-01-14,2379
2002-01-15,8366
2002-01-16,2700
2002-01-17,3669
2002-01-18,9223
2002-01-19,4431
2002-01-20,6878
2002-01-21,9127
2002-01-22,0043
2002-01-23,5688
2002-01-24,0068
2002-01-25,6731
2002-01-26,2590
2002-01-27,7458
2002-01-28,3599
2002-01-29,4786
2002-01-30,5703
2002-01-31,5756
2002-02-01,4431
2002-02-02,1927
2002-02-03,1336
2002-02-04,4192
2002-02-05,5814
2002-02-06,8177
2002-02-07,9320
2002-02-08,7554
2002-02-09,7597
2002-02-10,9395
2002-02-11,3146
2002-02-12,1393
2002-02-13,6655
2002-02-14,9526
2002-02-15,7275
2002-02-16,6652
2002-02-17,5277
2002-02-18,1683
2002-02-19,9757
2002-02-20,2957
2002-02-21,2540
2002-02-22,2683
2002-02-23,8767
2002-02-24,5576
2002-02-25,6396
2002-02-26,1541
2002-02-27,0499
2002-02-28,8048
2002-03-01,7255
2002-03-02,0686
2002-03-03,1068
2002-03-04,9345
2002-03-05,5371
2002-03-06,8637
2002-03-07,6372
2002-03-08,4233
2002-03-09,9176
2002-03-10,0000
2002-03-11,0880
2002-03-12,8376
2002-03-13,1063
2002-03-14,9535
2002-03-15,8360
2002-03-16,1179
2002-03-17,3029
2002-03-18,6360
2002-03-19,0669
2002-03-20,7883
2002-03-21,3661
2002-03-22,0254
2002-03-23,8201
2002-03-24,0694
2002-03-25,8982
2002-03-26,0732
2002-03-27,6978
2002-03-28,8925
2002-03-29,1676
2002-03-30,2806
2002-03-31,1845
2002-04-01,1279
2002-04-02,8084
2002-04-03,6456
2002-04-04,2842
2002-04-05,2478
2002-04-06,8721
2002-04-07,3547
2002-04-08,4806
2002-04-09,6241
2002-04-10,9067
2002-04-11,0357
2002-04-12,8212
2002-04-13,8959
2002-04-14,8748
2002-04-15,4447
2002-04-16,8828
2002-04-17,9743
2002-04-18,1693
2002-04-19,3812
2002-04-20,5152
2002-04-21,5371
2002-04-22,0368
2002-04-23,8823
2002-04-24,0642
2002-04-25,7717
2002-04-26,9754
2002-04-27,7779
2002-04-28,8682
2002-04-29,1439
2002-04-30,0348
2002-05-01,9633
2002-05-02,6894
2002-05-03,5101
2002-05-04,0293
2002-05-05,7298
2002-05-06,8960
2002-05-07,0740
2002-05-08,9588
2002-05-09,1404
2002-05-10,3644
2002-05-11,3347
2002-05-12,9245
2002-05-13,9083
2002-05-14,7345
2002-05-15,4044
2002-05-16,4807
2002-05-17,7001
2002-05-18,3087
2002-05-19,8335
2002-05-20,5830
2002-05-21,9911
2002-05-22,5773
2002-05-23,9196
2002-05-24,3652
2002-05-25,8099
2002-05-26,0305
2002-05-27,7794
2002-05-28,6902
2002-05-29,7103
2002-05-30,4679
2002-05-31,5205
2002-06-01,0603
2002-06-02,4380
2002-06-03,0217
2002-06-04,7668
2002-06-05,6172
2002-06-06,6957
2002-06-07,4613
2002-06-08,8913
2002-06-09,3051
2002-06-10,2482
2002-06-11,5788
2002-06-12,6827
2002-06-13,5940
2002-06-14,3320
2002-06-15,9649
2002-06-16,6286
2002-06-17,8093
2002-06-18,8283
2002-06-19,2952
2002-06-20,2890
2002-06-21,5293
2002-06-22,6325
2002-06-23,6178
2002-06-24,1827
2002-06-25,3330
2002-06-26,4112
2002-06-27,1669
2002-06-28,8779
2002-06-29,9920
2002-06-30,7709
2002-07-01,0637
2002-07-02,8113
2002-07-03,1841
2002-07-04,8227
2002-07-05,5631
2002-07-06,4802
2002-07-07,2075
2002-07-08,7073
2002-07-09,6015
2002-07-10,7191
2002-07-11,9272
2002-07-12,8854
2002-07-13,6306
2002-07-14,1914
2002-07-15,9475
2002-07-16,5356
2002-07-17,3570
2002-07-18,8659
2002-07-19,8996
2002-07-20,1231
2002-07-21,5629
2002-07-22,6867
2002-07-23,5992
2002-07-24,1945
2002-07-25,5149
2002-07-26,6257
2002-07-27,2541
2002-07-28,4215
2002-07-29,8546
2002-07-30,7149
2002-07-31,2722
2002-08-01,5774
2002-08-02,3245
2002-08-03,3638
2002-08-04,8517
2002-08-05,3930
2002-08-06,7202
2002-08-07,0383
2002-08-08,3451
2002-08-09,0715
2002-08-10,3784
2002-08-11,7939
2002-08-12,1077
2002-08-13,3500
2002-08-14,1924
2002-08-15,6635
2002-08-16,9428
2002-08-17,0212
2002-08-18,8692
2002-08-19,6112
2002-08-20,3261
2002-08-21,0842
2002-08-22,7531
2002-08-23,8527
2002-08-24,7025
2002-08-25,3490
2002-08-26,0112
2002-08-27,5535
2002-08-28,9993
2002-08-29,0320
2002-08-30,0241
2002-08-31,8357
2002-09-01,3801
2002-09-02,4234
2002-09-03,9320
2002-09-04,0064
2002-09-05,6172
2002-09-06,7959
2002-09-07,0010
2002-09-08,5786
2002-09-09,3244
2002-09-10,1587
2002-09-11,2025
2002-09-12,4198
2002-09-13,5147
2002-09-14,6218
2002-09-15,8535
2002-09-16,0898
2002-09-17,6459
2002-09-18,4653
2002-09-19,4403
2002-09-20,2458
2002-09-21,3522
2002-09-22,6828
2002-09-23,9931
2002-09-24,2933
2002-09-25,1944
2002-09-26,8563
2002-09-27,6227
2002-09-28,8691
2002-09-29,1670
2002-09-30,1063
2002-10-01,1850
2002-10-02,0798
2002-10-03,1440
2002-10-04,0788
2002-10-05,7154
2002-10-06,3556
2002-10-07,7402
2002-10-08,6921
2002-10-09,1633
2002-10-10,8481
2002-10-11,0424
2002-10-12,8345
2002-10-13,7153
2002-10-14,7251
2002-10-15,4287
2002-10-16,4783
2002-10-17,5387
2002-10-18,6524
2002-10-19,4845
2002-10-20,4857
2002-10-21,8497
2002-10-22,8611
2002-10-23,6726
2002-10-24,8497
2002-10-25,3731
2002-10-26,9788
2002-10-27,8794
2002-10-28,2519
2002-10-29,3217
2002-10-30,7023
2002-10-31,6110
2002-11-01,1970
2002-11-02,2823
2002-11-03,9328
2002-11-04,1796
2002-11-05,0475
2002-11-06,4062
2002-11-07,4991
2002-11-08,3038
2002-11-09,6059
2002-11-10,8336
2002-11-11,1899
2002-11-12,5630
2002-11-13,2070
2002-11-14,7510
2002-11-15,8316
2002-11-16,1873
2002-11-17,5595
2002-11-18,4461
2002-11-19,5772
2002-11-20,6525
2002-11-21,3060
2002-11-22,1305
2002-11-23,1285
2002-11-24,3463
2002-11-25,0885
2002-11-26,3286
2002-11-27,3220
2002-11-28,0398
2002-11-29,2468
2002-11-30,4028
2002-12-01,0589
2002-12-02,5847
2002-12-03,5542
2002-12-04,9117
2002-12-05,3180
2002-12-06,6128
2002-12-07,6190
2002-12-08,7358
2002-12-09,9423
2002-12-10,0061
2002-12-11,3456
2002-12-12,1129
2002-12-13,1859
2002-12-14,2049
2002-12-15,8716
2002-12-16,5220
2002-12-17,3789
2002-12-18,1524
2002-12-19,8041
2002-12-20,6723
2002-12-21,1742
2002-12-22,1104
2002-12-23,3383
2002-12-24,7128
2002-12-25,8236
2002-12-26,4576
2002-12-27,1138
2002-12-28,2821
2002-12-29,1823
2002-12-30,8995
2002-12-31,7654
2003-01-01,9344
2003-01-02,0940
2003-01-03,9927
2003-01-04,1896
2003-01-05,7917
2003-01-06,4568
2003-01-07,5110
2003-01-08,6220
2003-01-09,6399
2003-01-10,3630
2003-01-11,0778
2003-01-12,4592
2003-01-13,9244
2003-01-14,9552
2003-01-15,3414
2003-01-16,0007
2003-01-17,0239
2003-01-18,0613
2003-01-19,3867
2003-01-20,0155
2003-01-21,3272
2003-01-22,4383
2003-01-23,5265
2003-01-24,7923
2003-01-25,8096
2003-01-26,1767
2003-01-27,3047
2003-01-28,2053
2003-01-29,9835
2003-01-30,3831
2003-01-31,8796
2003-02-01,1598
2003-02-02,9967
2003-02-03,1215
2003-02-04,9200
2003-02-05,4448
2003-02-06,0334
2003-02-07,5383
2003-02-08,8195
2003-02-09,0050
2003-02-10,7147
2003-02-11,2621
2003-02-12,2483
2003-02-13,1761
2003-02-14,3600
2003-02-15,2988
2003-02-16,5829
2003-02-17,0242
2003-02-18,5150
2003-02-19,0998
2003-02-20,2375
2003-02-21,1486
2003-02-22,0412
2003-02-23,9709
2003-02-24,3501
2003-02-25,2680
2003-02-26,4785
2003-02-27,1927
2003-02-28,9850
2003-03-01,7799
2003-03-02,9867
2003-03-03,9281
2003-03-04,9484
2003-03-05,8142
2003-03-06,0067
2003-03-07,0107
2003-03-08,0461
2003-03-09,9050
2003-03-10,9546
2003-03-11,8592
2003-03-12,4347
2003-03-13,4275
2003-03-14,7394
2003-03-15,4217
2003-03-16,9268
2003-03-17,2823
2003-03-18,4223
2003-03-19,3508
2003-03-20,2729
2003-03-21,3380
2003-03-22,5904
2003-03-23,0572
2003-03-24,8325
2003-03-25,5810
2003-03-26,9377
2003-03-27,6301
2003-03-28,9334
2003-03-29,5858
2003-03-30,7885
2003-03-31,3415
2003-04-01,9159
2003-04-02,2885
2003-04-03,3292
2003-04-04,7257
2003-04-05,2592
2003-04-06,3036
2003-04-07,4201
2003-04-08,9000
2003-04-09,8588
2003-04-10,4769
2003-04-11,3507
2003-04-12,7723
2003-04-13,9898
2003-04-14,7903
2003-04-15,0968
2003-04-16,9634
2003-04-17,9388
2003-04-18,4192
2003-04-19,7423
2003-04-20,5991
2003-04-21,1831
2003-04-22,4372
2003-04-23,7502
2003-04-24,6947
2003-04-25,5597
2003-04-26,9034
2003-04-27,6949
2003-04-28,6123
2003-04-29,9860
2003-04-30,4795
2003-05-01,2977
2003-05-02,4640
2003-05-03,4343
2003-05-04,5843
2003-05-05,8323
2003-05-06,2976
2003-05-07,3130
2003-05-08,9097
2003-05-09,4283
2003-05-10,1239
2003-05-11,8849
2003-05-12,2682
2003-05-13,3240
2003-05-14,5398
2003-05-15,3086
2003-05-16,8056
2003-05-17,6578
2003-05-18,0296
2003-05-19,6282
2003-05-20,8585
2003-05-21,2019
2003-05-22,2220
2003-05-23,1618
2003-05-24,6987
2003-05-25,3671
2003-05-26,5340
2003-05-27,8690
2003-05-28,8424
2003-05-29,6766
2003-05-30,5848
2003-05-31,4477
2003-06-01,8335
2003-06-02,8281
2003-06-03,4232
2003-06-04,4261
2003-06-05,6843
2003-06-06,0215
2003-06-07,6535
2003-06-08,1843
2003-06-09,4476
2003-06-10,2769
2003-06-11,1780
2003-06-12,0309
2003-06-13,5831
2003-06-14,1150
2003-06-15,6925
2003-06-16,8353
2003-06-17,4062
2003-06-18,1276
2003-06-19,8321
2003-06-20,9388
2003-06-21,4613
2003-06-22,2957
2003-06-23,9213
2003-06-24,3471
2003-06-25,2011
2003-06-26,8246
2003-06-27,8391
2003-06-28,2326
2003-06-29,9815
2003-06-30,3753
2003-07-01,2780
2003-07-02,4382
2003-07-03,6935
2003-07-04,1043
2003-07-05,7957
2003-07-06,3782
2003-07-07,1109
2003-07-08,1444
2003-07-09,3166
2003-07-10,8988
2003-07-11,0209
2003-07-12,8413
2003-07-13,7326
2003-07-14,6143
2003-07-15,8672
2003-07-16,2887
2003-07-17,2207
2003-07-18,3275
2003-07-19,0830
2003-07-20,4673
2003-07-21,5749
2003-07-22,7909
2003-07-23,4528
2003-07-24,2629
2003-07-25,5030
2003-07-26,9350
2003-07-27,5175
2003-07-28,6000
2003-07-29,5007
2003-07-30,0543
2003-07-31,9047
2003-08-01,6982
2003-08-02,9003
2003-08-03,2040
2003-08-04,2483
2003-08-05,6281
2003-08-06,7853
2003-08-07,1018
2003-08-08,2578
2003-08-09,0621
2003-08-10,5892
2003-08-11,2650
2003-08-12,6576
2003-08-13,3654
2003-08-14,3111
2003-08-15,1888
2003-08-16,8874
2003-08-17,6716
2003-08-18,1685
2003-08-19,4405
2003-08-20,1222
2003-08-21,2196
2003-08-22,1487
2003-08-23,2493
2003-08-24,9725
2003-08-25,4616
2003-08-26,1841
2003-08-27,9573
2003-08-28,3798
2003-08-29,3916
2003-08-30,9284
2003-08-31,3336
2003-09-01,9719
