Fecha,Resultado
9/12/2009,806
9/12/2009,510
9/12/2009,978
9/12/2009,311
9/12/2009,732
10/12/2009,889
10/12/2009,557
10/12/2009,415
11/12/2009,655
11/12/2009,352
11/12/2009,399
11/12/2009,500
11/12/2009,23
12/12/2009,368
12/12/2009,538
12/12/2009,287
12/12/2009,650
12/12/2009,417
12/12/2009,509
12/12/2009,222
12/12/2009,944
13/12/2009,61
13/12/2009,510
13/12/2009,177
13/12/2009,901
13/12/2009,901
14/12/2009,56
14/12/2009,278
14/12/2009,472
14/12/2009,335
16/12/2009,910
16/12/2009,353
16/12/2009,978
17/12/2009,311
17/12/2009,399
17/12/2009,728
18/12/2009,77
18/12/2009,213
18/12/2009,265
18/12/2009,302
19/12/2009,714
19/12/2009,904
19/12/2009,334
19/12/2009,954
19/12/2009,950
19/12/2009,352
19/12/2009,857
20/12/2009,317
20/12/2009,878
20/12/2009,878
20/12/2009,287
21/12/2009,409
21/12/2009,321
22/12/2009,501
22/12/2009,94
23/12/2009,960
23/12/2009,213
23/12/2009,339
23/12/2009,471
23/12/2009,423
24/12/2009,222
25/12/2009,688
25/12/2009,409
25/12/2009,688
26/12/2009,233
26/12/2009,590
26/12/2009,806
26/12/2009,768
26/12/2009,962
28/12/2009,572
28/12/2009,734
28/12/2009,944
28/12/2009,100
28/12/2009,549
29/12/2009,437
29/12/2009,337
29/12/2009,444
29/12/2009,562
30/12/2009,474
30/12/2009,714
30/12/2009,311
30/12/2009,872
30/12/2009,77
30/12/2009,4
30/12/2009,354
31/12/2009,904
31/12/2009,105
31/12/2009,433
31/12/2009,61
31/12/2009,352
31/12/2009,988
31/12/2009,830
1/01/2010,866
2/01/2010,423
2/01/2010,84
2/01/2010,978
3/01/2010,133
4/01/2010,768
4/01/2010,599
4/01/2010,27
4/01/2010,287
5/01/2010,517
6/01/2010,277
6/01/2010,862
6/01/2010,23
6/01/2010,287
7/01/2010,277
7/01/2010,994
7/01/2010,590
7/01/2010,650
7/01/2010,732
7/01/2010,615
7/01/2010,335
8/01/2010,818
8/01/2010,827
8/01/2010,546
8/01/2010,888
9/01/2010,456
9/01/2010,0
9/01/2010,347
9/01/2010,363
9/01/2010,892
9/01/2010,879
9/01/2010,809
10/01/2010,562
11/01/2010,844
11/01/2010,399
11/01/2010,889
12/01/2010,960
12/01/2010,65
12/01/2010,71
12/01/2010,668
13/01/2010,538
13/01/2010,459
13/01/2010,853
13/01/2010,882
14/01/2010,2
14/01/2010,177
14/01/2010,688
15/01/2010,857
15/01/2010,650
16/01/2010,8
16/01/2010,324
16/01/2010,200
16/01/2010,555
17/01/2010,65
17/01/2010,806
17/01/2010,337
17/01/2010,994
18/01/2010,723
18/01/2010,62
18/01/2010,265
19/01/2010,405
20/01/2010,265
20/01/2010,999
20/01/2010,785
20/01/2010,83
20/01/2010,44
20/01/2010,337
20/01/2010,710
20/01/2010,302
21/01/2010,450
21/01/2010,710
21/01/2010,404
21/01/2010,98
21/01/2010,886
21/01/2010,574
21/01/2010,888
22/01/2010,222
22/01/2010,732
22/01/2010,688
22/01/2010,400
23/01/2010,302
23/01/2010,590
23/01/2010,599
24/01/2010,352
25/01/2010,610
26/01/2010,352
26/01/2010,910
26/01/2010,582
26/01/2010,337
26/01/2010,701
26/01/2010,278
27/01/2010,886
27/01/2010,94
27/01/2010,449
27/01/2010,200
28/01/2010,308
28/01/2010,287
28/01/2010,317
28/01/2010,474
28/01/2010,311
29/01/2010,625
29/01/2010,29
29/01/2010,978
30/01/2010,15
30/01/2010,269
30/01/2010,83
30/01/2010,876
30/01/2010,256
30/01/2010,65
30/01/2010,732
30/01/2010,557
31/01/2010,714
1/02/2010,200
1/02/2010,827
1/02/2010,83
2/02/2010,323
2/02/2010,943
2/02/2010,200
2/02/2010,882
3/02/2010,84
3/02/2010,501
3/02/2010,572
3/02/2010,321
4/02/2010,994
4/02/2010,289
4/02/2010,549
4/02/2010,892
4/02/2010,734
5/02/2010,44
5/02/2010,54
5/02/2010,15
5/02/2010,8
6/02/2010,610
6/02/2010,818
7/02/2010,509
8/02/2010,62
9/02/2010,4
9/02/2010,785
9/02/2010,688
9/02/2010,538
10/02/2010,385
10/02/2010,516
10/02/2010,203
12/02/2010,500
12/02/2010,803
12/02/2010,423
13/02/2010,880
13/02/2010,269
13/02/2010,404
14/02/2010,807
14/02/2010,755
14/02/2010,666
14/02/2010,666
15/02/2010,578
15/02/2010,368
15/02/2010,353
15/02/2010,926
15/02/2010,77
16/02/2010,892
16/02/2010,230
16/02/2010,557
16/02/2010,978
17/02/2010,927
17/02/2010,788
18/02/2010,472
18/02/2010,29
19/02/2010,741
19/02/2010,944
19/02/2010,517
19/02/2010,562
19/02/2010,230
19/02/2010,490
19/02/2010,813
20/02/2010,723
20/02/2010,273
20/02/2010,335
20/02/2010,807
20/02/2010,8
21/02/2010,927
21/02/2010,880
22/02/2010,498
22/02/2010,91
22/02/2010,582
22/02/2010,222
22/02/2010,655
23/02/2010,889
23/02/2010,788
24/02/2010,437
24/02/2010,459
25/02/2010,324
25/02/2010,560
25/02/2010,437
25/02/2010,808
26/02/2010,758
26/02/2010,324
26/02/2010,27
27/02/2010,363
27/02/2010,256
27/02/2010,37
27/02/2010,988
27/02/2010,111
27/02/2010,813
28/02/2010,806
28/02/2010,668
28/02/2010,808
28/02/2010,818
28/02/2010,818
28/02/2010,23
1/03/2010,170
2/03/2010,678
2/03/2010,265
2/03/2010,904
2/03/2010,399
2/03/2010,880
2/03/2010,222
3/03/2010,610
3/03/2010,77
3/03/2010,353
3/03/2010,15
4/03/2010,962
4/03/2010,574
5/03/2010,560
5/03/2010,688
5/03/2010,160
5/03/2010,55
6/03/2010,498
6/03/2010,808
7/03/2010,879
7/03/2010,879
8/03/2010,423
8/03/2010,8
8/03/2010,955
8/03/2010,688
8/03/2010,809
9/03/2010,44
9/03/2010,334
9/03/2010,943
9/03/2010,578
9/03/2010,744
9/03/2010,170
10/03/2010,471
10/03/2010,539
10/03/2010,926
11/03/2010,808
11/03/2010,165
11/03/2010,886
12/03/2010,100
12/03/2010,450
12/03/2010,666
12/03/2010,0
12/03/2010,559
12/03/2010,23
13/03/2010,522
13/03/2010,785
13/03/2010,405
13/03/2010,113
14/03/2010,84
14/03/2010,437
15/03/2010,23
15/03/2010,449
15/03/2010,678
15/03/2010,768
15/03/2010,813
16/03/2010,0
16/03/2010,866
16/03/2010,351
17/03/2010,177
17/03/2010,546
17/03/2010,123
17/03/2010,363
18/03/2010,578
18/03/2010,999
18/03/2010,954
18/03/2010,287
18/03/2010,688
19/03/2010,323
19/03/2010,572
19/03/2010,337
19/03/2010,100
19/03/2010,37
20/03/2010,311
20/03/2010,892
21/03/2010,352
21/03/2010,490
23/03/2010,559
23/03/2010,732
24/03/2010,734
24/03/2010,352
24/03/2010,311
25/03/2010,160
25/03/2010,65
25/03/2010,905
25/03/2010,982
25/03/2010,526
26/03/2010,929
26/03/2010,50
27/03/2010,377
27/03/2010,590
27/03/2010,56
27/03/2010,543
27/03/2010,83
28/03/2010,615
28/03/2010,615
29/03/2010,732
29/03/2010,944
29/03/2010,405
30/03/2010,203
30/03/2010,368
30/03/2010,230
30/03/2010,111
30/03/2010,517
31/03/2010,988
31/03/2010,404
1/04/2010,498
1/04/2010,741
1/04/2010,17
3/04/2010,590
3/04/2010,0
3/04/2010,368
3/04/2010,945
4/04/2010,71
4/04/2010,44
4/04/2010,44
4/04/2010,287
5/04/2010,333
5/04/2010,905
6/04/2010,347
6/04/2010,880
6/04/2010,490
6/04/2010,415
6/04/2010,853
7/04/2010,385
7/04/2010,599
7/04/2010,15
8/04/2010,456
8/04/2010,160
8/04/2010,557
8/04/2010,353
8/04/2010,230
8/04/2010,27
8/04/2010,165
9/04/2010,905
9/04/2010,289
9/04/2010,465
10/04/2010,910
10/04/2010,273
11/04/2010,892
12/04/2010,901
12/04/2010,44
12/04/2010,56
13/04/2010,572
13/04/2010,62
13/04/2010,327
13/04/2010,456
13/04/2010,732
13/04/2010,405
14/04/2010,827
14/04/2010,385
14/04/2010,808
14/04/2010,353
14/04/2010,4
16/04/2010,625
16/04/2010,91
17/04/2010,200
17/04/2010,133
18/04/2010,317
18/04/2010,818
18/04/2010,517
19/04/2010,399
19/04/2010,818
19/04/2010,574
20/04/2010,978
20/04/2010,331
20/04/2010,872
21/04/2010,415
21/04/2010,160
21/04/2010,465
22/04/2010,8
23/04/2010,17
23/04/2010,678
23/04/2010,522
24/04/2010,539
24/04/2010,335
24/04/2010,904
25/04/2010,65
25/04/2010,904
26/04/2010,723
26/04/2010,818
26/04/2010,459
26/04/2010,65
27/04/2010,490
27/04/2010,17
27/04/2010,334
27/04/2010,853
28/04/2010,943
28/04/2010,557
28/04/2010,29
28/04/2010,71
29/04/2010,91
30/04/2010,517
30/04/2010,203
1/05/2010,827
2/05/2010,287
2/05/2010,879
3/05/2010,444
3/05/2010,4
3/05/2010,437
3/05/2010,510
4/05/2010,471
4/05/2010,88
4/05/2010,734
5/05/2010,2
5/05/2010,71
5/05/2010,741
5/05/2010,2
6/05/2010,213
6/05/2010,56
6/05/2010,557
7/05/2010,701
9/05/2010,354
9/05/2010,813
10/05/2010,160
10/05/2010,15
10/05/2010,433
10/05/2010,351
11/05/2010,0
11/05/2010,788
11/05/2010,437
11/05/2010,459
12/05/2010,862
12/05/2010,501
13/05/2010,777
13/05/2010,377
13/05/2010,299
13/05/2010,296
13/05/2010,827
14/05/2010,50
14/05/2010,578
14/05/2010,807
15/05/2010,880
15/05/2010,876
15/05/2010,17
15/05/2010,91
16/05/2010,599
16/05/2010,324
16/05/2010,354
16/05/2010,327
17/05/2010,557
17/05/2010,44
18/05/2010,562
19/05/2010,265
19/05/2010,377
19/05/2010,516
20/05/2010,517
20/05/2010,213
20/05/2010,803
21/05/2010,555
21/05/2010,88
21/05/2010,353
21/05/2010,100
21/05/2010,405
22/05/2010,741
22/05/2010,538
22/05/2010,655
22/05/2010,71
22/05/2010,327
22/05/2010,311
23/05/2010,879
24/05/2010,516
24/05/2010,372
24/05/2010,335
24/05/2010,333
25/05/2010,45
25/05/2010,337
25/05/2010,55
26/05/2010,404
26/05/2010,84
27/05/2010,337
27/05/2010,4
27/05/2010,807
28/05/2010,459
28/05/2010,878
28/05/2010,177
28/05/2010,56
28/05/2010,853
28/05/2010,351
29/05/2010,88
29/05/2010,880
29/05/2010,878
29/05/2010,94
31/05/2010,788
31/05/2010,500
31/05/2010,876
31/05/2010,61
31/05/2010,433
1/06/2010,546
1/06/2010,978
1/06/2010,880
1/06/2010,927
2/06/2010,516
2/06/2010,808
3/06/2010,50
3/06/2010,901
3/06/2010,449
3/06/2010,363
3/06/2010,61
4/06/2010,732
4/06/2010,56
4/06/2010,456
5/06/2010,269
5/06/2010,560
5/06/2010,809
5/06/2010,806
5/06/2010,91
6/06/2010,539
7/06/2010,321
7/06/2010,878
7/06/2010,572
8/06/2010,334
8/06/2010,982
8/06/2010,960
9/06/2010,982
9/06/2010,111
10/06/2010,449
10/06/2010,404
11/06/2010,113
11/06/2010,444
11/06/2010,876
11/06/2010,999
12/06/2010,368
12/06/2010,559
12/06/2010,29
12/06/2010,203
12/06/2010,872
13/06/2010,269
13/06/2010,450
13/06/2010,472
14/06/2010,910
15/06/2010,222
16/06/2010,714
16/06/2010,296
16/06/2010,666
16/06/2010,296
16/06/2010,954
17/06/2010,29
17/06/2010,926
17/06/2010,170
17/06/2010,526
17/06/2010,546
17/06/2010,29
18/06/2010,299
18/06/2010,853
18/06/2010,200
19/06/2010,339
19/06/2010,950
19/06/2010,55
19/06/2010,862
19/06/2010,943
19/06/2010,358
20/06/2010,498
20/06/2010,822
21/06/2010,385
21/06/2010,777
21/06/2010,327
22/06/2010,472
22/06/2010,296
23/06/2010,882
23/06/2010,950
23/06/2010,501
23/06/2010,353
23/06/2010,400
23/06/2010,474
23/06/2010,71
24/06/2010,177
24/06/2010,886
25/06/2010,927
25/06/2010,538
26/06/2010,437
26/06/2010,574
26/06/2010,615
26/06/2010,368
28/06/2010,165
28/06/2010,501
28/06/2010,363
29/06/2010,474
30/06/2010,27
30/06/2010,405
30/06/2010,655
2/07/2010,714
3/07/2010,222
3/07/2010,88
3/07/2010,308
3/07/2010,377
3/07/2010,988
3/07/2010,610
3/07/2010,904
4/07/2010,61
5/07/2010,405
5/07/2010,879
6/07/2010,23
6/07/2010,880
7/07/2010,777
7/07/2010,862
7/07/2010,123
8/07/2010,710
8/07/2010,758
8/07/2010,299
8/07/2010,273
9/07/2010,560
9/07/2010,574
9/07/2010,886
9/07/2010,233
10/07/2010,543
10/07/2010,230
10/07/2010,113
10/07/2010,113
10/07/2010,701
10/07/2010,822
11/07/2010,901
11/07/2010,299
11/07/2010,299
12/07/2010,688
12/07/2010,98
12/07/2010,98
12/07/2010,982
12/07/2010,498
13/07/2010,269
13/07/2010,200
13/07/2010,200
13/07/2010,562
13/07/2010,230
14/07/2010,889
15/07/2010,230
15/07/2010,423
15/07/2010,962
16/07/2010,405
16/07/2010,4
16/07/2010,978
16/07/2010,950
16/07/2010,321
16/07/2010,655
16/07/2010,230
17/07/2010,994
17/07/2010,423
17/07/2010,456
17/07/2010,71
18/07/2010,177
19/07/2010,265
19/07/2010,830
19/07/2010,538
19/07/2010,557
19/07/2010,15
19/07/2010,83
19/07/2010,546
20/07/2010,744
21/07/2010,803
21/07/2010,278
21/07/2010,560
21/07/2010,943
22/07/2010,444
22/07/2010,0
22/07/2010,543
23/07/2010,94
23/07/2010,526
23/07/2010,818
24/07/2010,666
25/07/2010,37
25/07/2010,574
25/07/2010,165
26/07/2010,878
26/07/2010,321
26/07/2010,321
26/07/2010,889
26/07/2010,417
27/07/2010,910
27/07/2010,880
27/07/2010,982
27/07/2010,982
27/07/2010,269
27/07/2010,945
27/07/2010,926
28/07/2010,399
28/07/2010,352
28/07/2010,352
28/07/2010,299
28/07/2010,553
28/07/2010,982
29/07/2010,311
29/07/2010,337
29/07/2010,337
29/07/2010,273
29/07/2010,994
29/07/2010,562
29/07/2010,543
30/07/2010,417
30/07/2010,327
30/07/2010,327
30/07/2010,813
30/07/2010,358
30/07/2010,433
31/07/2010,818
31/07/2010,622
31/07/2010,710
31/07/2010,323
1/08/2010,688
2/08/2010,471
2/08/2010,827
2/08/2010,509
2/08/2010,904
2/08/2010,944
3/08/2010,560
3/08/2010,2
4/08/2010,363
4/08/2010,982
4/08/2010,472
4/08/2010,734
4/08/2010,929
6/08/2010,44
6/08/2010,945
6/08/2010,311
7/08/2010,945
7/08/2010,353
8/08/2010,827
8/08/2010,844
9/08/2010,94
9/08/2010,889
9/08/2010,889
10/08/2010,372
10/08/2010,333
10/08/2010,929
10/08/2010,510
11/08/2010,88
11/08/2010,807
11/08/2010,880
11/08/2010,878
11/08/2010,788
12/08/2010,785
12/08/2010,892
12/08/2010,803
12/08/2010,818
12/08/2010,278
13/08/2010,904
13/08/2010,437
14/08/2010,758
14/08/2010,884
14/08/2010,351
14/08/2010,960
15/08/2010,959
15/08/2010,959
16/08/2010,269
16/08/2010,331
16/08/2010,701
16/08/2010,71
17/08/2010,353
18/08/2010,982
18/08/2010,265
18/08/2010,988
18/08/2010,562
18/08/2010,233
18/08/2010,516
18/08/2010,758
19/08/2010,499
19/08/2010,437
19/08/2010,456
20/08/2010,744
20/08/2010,744
20/08/2010,758
21/08/2010,755
21/08/2010,955
21/08/2010,88
21/08/2010,311
22/08/2010,862
22/08/2010,862
23/08/2010,505
23/08/2010,866
24/08/2010,100
24/08/2010,678
24/08/2010,50
24/08/2010,399
25/08/2010,311
25/08/2010,105
25/08/2010,353
25/08/2010,943
26/08/2010,549
27/08/2010,84
27/08/2010,526
27/08/2010,265
27/08/2010,278
28/08/2010,160
28/08/2010,317
28/08/2010,177
30/08/2010,509
30/08/2010,222
30/08/2010,803
31/08/2010,553
31/08/2010,83
1/09/2010,688
1/09/2010,827
1/09/2010,710
1/09/2010,2
2/09/2010,714
2/09/2010,55
2/09/2010,62
2/09/2010,256
3/09/2010,853
3/09/2010,88
3/09/2010,572
3/09/2010,809
3/09/2010,62
3/09/2010,265
3/09/2010,287
4/09/2010,474
4/09/2010,982
4/09/2010,880
5/09/2010,857
6/09/2010,71
6/09/2010,71
6/09/2010,988
7/09/2010,806
7/09/2010,553
7/09/2010,827
8/09/2010,77
8/09/2010,818
9/09/2010,324
9/09/2010,904
9/09/2010,8
9/09/2010,8
9/09/2010,615
9/09/2010,471
10/09/2010,904
10/09/2010,498
11/09/2010,878
11/09/2010,347
11/09/2010,622
11/09/2010,622
11/09/2010,884
12/09/2010,999
13/09/2010,701
13/09/2010,165
13/09/2010,400
14/09/2010,879
14/09/2010,889
14/09/2010,785
15/09/2010,449
15/09/2010,889
16/09/2010,599
16/09/2010,599
16/09/2010,806
16/09/2010,27
17/09/2010,287
17/09/2010,994
18/09/2010,555
18/09/2010,929
18/09/2010,415
19/09/2010,878
19/09/2010,385
19/09/2010,324
20/09/2010,538
20/09/2010,572
20/09/2010,807
20/09/2010,516
21/09/2010,0
21/09/2010,0
21/09/2010,23
21/09/2010,539
21/09/2010,872
22/09/2010,982
22/09/2010,982
22/09/2010,803
23/09/2010,100
23/09/2010,678
23/09/2010,655
23/09/2010,405
23/09/2010,84
25/09/2010,465
25/09/2010,203
25/09/2010,960
26/09/2010,29
27/09/2010,827
28/09/2010,590
28/09/2010,866
28/09/2010,510
28/09/2010,901
29/09/2010,415
29/09/2010,399
29/09/2010,499
29/09/2010,29
29/09/2010,710
30/09/2010,2
30/09/2010,830
30/09/2010,2
30/09/2010,423
30/09/2010,423
30/09/2010,459
30/09/2010,133
30/09/2010,37
1/10/2010,358
1/10/2010,45
1/10/2010,45
1/10/2010,549
2/10/2010,100
2/10/2010,884
3/10/2010,539
3/10/2010,433
3/10/2010,433
4/10/2010,437
4/10/2010,904
4/10/2010,910
4/10/2010,807
4/10/2010,405
5/10/2010,559
5/10/2010,734
5/10/2010,999
6/10/2010,71
6/10/2010,404
6/10/2010,456
6/10/2010,578
7/10/2010,734
7/10/2010,955
7/10/2010,905
7/10/2010,417
7/10/2010,472
8/10/2010,333
8/10/2010,62
8/10/2010,732
9/10/2010,61
9/10/2010,655
11/10/2010,23
11/10/2010,423
11/10/2010,17
11/10/2010,405
12/10/2010,233
12/10/2010,734
12/10/2010,133
12/10/2010,45
12/10/2010,444
13/10/2010,331
13/10/2010,944
13/10/2010,723
13/10/2010,538
13/10/2010,553
13/10/2010,498
14/10/2010,17
14/10/2010,872
15/10/2010,490
16/10/2010,886
17/10/2010,299
17/10/2010,758
17/10/2010,755
18/10/2010,2
18/10/2010,230
18/10/2010,572
18/10/2010,777
19/10/2010,4
19/10/2010,277
19/10/2010,533
19/10/2010,876
20/10/2010,741
20/10/2010,2
20/10/2010,335
20/10/2010,879
21/10/2010,417
21/10/2010,559
21/10/2010,572
22/10/2010,170
22/10/2010,337
22/10/2010,331
23/10/2010,994
23/10/2010,741
23/10/2010,308
24/10/2010,499
24/10/2010,456
25/10/2010,599
25/10/2010,559
26/10/2010,354
26/10/2010,723
26/10/2010,105
26/10/2010,84
26/10/2010,433
26/10/2010,213
27/10/2010,450
27/10/2010,954
27/10/2010,399
27/10/2010,678
27/10/2010,714
27/10/2010,785
28/10/2010,337
28/10/2010,880
29/10/2010,372
29/10/2010,777
29/10/2010,94
29/10/2010,499
29/10/2010,160
29/10/2010,23
30/10/2010,655
30/10/2010,354
30/10/2010,625
30/10/2010,522
31/10/2010,265
1/11/2010,822
1/11/2010,905
1/11/2010,880
2/11/2010,77
2/11/2010,945
2/11/2010,29
3/11/2010,809
3/11/2010,501
3/11/2010,404
3/11/2010,100
4/11/2010,723
4/11/2010,978
4/11/2010,807
5/11/2010,400
5/11/2010,83
5/11/2010,471
5/11/2010,516
5/11/2010,808
5/11/2010,77
5/11/2010,347
5/11/2010,978
5/11/2010,347
5/11/2010,882
6/11/2010,409
6/11/2010,808
6/11/2010,354
6/11/2010,878
7/11/2010,701
8/11/2010,269
8/11/2010,62
8/11/2010,884
8/11/2010,296
9/11/2010,905
9/11/2010,444
10/11/2010,806
10/11/2010,339
10/11/2010,321
11/11/2010,500
11/11/2010,758
11/11/2010,546
11/11/2010,56
12/11/2010,722
12/11/2010,872
12/11/2010,29
12/11/2010,347
12/11/2010,61
12/11/2010,94
12/11/2010,449
13/11/2010,872
13/11/2010,353
13/11/2010,100
13/11/2010,555
13/11/2010,889
13/11/2010,160
14/11/2010,385
14/11/2010,17
16/11/2010,113
17/11/2010,98
17/11/2010,287
18/11/2010,358
18/11/2010,113
18/11/2010,499
19/11/2010,324
19/11/2010,71
19/11/2010,327
19/11/2010,324
19/11/2010,559
20/11/2010,423
20/11/2010,994
20/11/2010,399
21/11/2010,722
22/11/2010,333
22/11/2010,813
22/11/2010,62
22/11/2010,905
22/11/2010,499
22/11/2010,578
22/11/2010,29
22/11/2010,777
22/11/2010,23
23/11/2010,311
23/11/2010,929
24/11/2010,404
24/11/2010,904
24/11/2010,8
24/11/2010,543
24/11/2010,404
25/11/2010,56
25/11/2010,358
25/11/2010,299
26/11/2010,806
26/11/2010,803
27/11/2010,177
27/11/2010,351
27/11/2010,884
27/11/2010,857
28/11/2010,499
29/11/2010,415
29/11/2010,333
29/11/2010,962
29/11/2010,701
30/11/2010,543
30/11/2010,333
30/11/2010,688
30/11/2010,994
1/12/2010,827
1/12/2010,830
2/12/2010,83
2/12/2010,499
2/12/2010,500
2/12/2010,857
2/12/2010,335
2/12/2010,54
3/12/2010,809
3/12/2010,233
4/12/2010,880
4/12/2010,335
4/12/2010,450
5/12/2010,61
5/12/2010,347
5/12/2010,444
6/12/2010,308
7/12/2010,557
7/12/2010,377
7/12/2010,222
9/12/2010,499
9/12/2010,959
9/12/2010,265
9/12/2010,165
10/12/2010,560
10/12/2010,944
11/12/2010,500
12/12/2010,777
13/12/2010,988
14/12/2010,889
14/12/2010,83
14/12/2010,368
14/12/2010,323
15/12/2010,655
15/12/2010,400
15/12/2010,546
15/12/2010,213
15/12/2010,650
16/12/2010,385
16/12/2010,335
16/12/2010,522
16/12/2010,701
16/12/2010,559
17/12/2010,578
17/12/2010,27
18/12/2010,610
18/12/2010,806
18/12/2010,533
19/12/2010,516
19/12/2010,559
19/12/2010,876
19/12/2010,423
19/12/2010,884
20/12/2010,994
20/12/2010,926
20/12/2010,910
21/12/2010,287
21/12/2010,555
22/12/2010,555
22/12/2010,806
23/12/2010,927
23/12/2010,555
23/12/2010,203
23/12/2010,553
24/12/2010,335
24/12/2010,574
24/12/2010,560
24/12/2010,256
25/12/2010,578
25/12/2010,273
26/12/2010,498
26/12/2010,678
26/12/2010,400
27/12/2010,200
27/12/2010,230
28/12/2010,499
28/12/2010,862
28/12/2010,546
28/12/2010,299
29/12/2010,500
29/12/2010,200
29/12/2010,500
29/12/2010,910
30/12/2010,100
30/12/2010,962
30/12/2010,354
30/12/2010,289
30/12/2010,499
30/12/2010,728
30/12/2010,872
31/12/2010,339
31/12/2010,788
1/01/2011,352
1/01/2011,509
2/01/2011,955
2/01/2011,354
3/01/2011,886
3/01/2011,788
4/01/2011,599
4/01/2011,404
5/01/2011,299
5/01/2011,133
5/01/2011,886
6/01/2011,978
6/01/2011,230
6/01/2011,65
6/01/2011,278
7/01/2011,61
7/01/2011,273
7/01/2011,123
8/01/2011,337
8/01/2011,331
8/01/2011,83
8/01/2011,17
9/01/2011,160
9/01/2011,368
9/01/2011,884
10/01/2011,399
10/01/2011,954
11/01/2011,105
11/01/2011,65
11/01/2011,982
11/01/2011,2
11/01/2011,777
11/01/2011,84
12/01/2011,23
12/01/2011,230
12/01/2011,444
12/01/2011,701
12/01/2011,299
13/01/2011,710
14/01/2011,701
14/01/2011,29
14/01/2011,808
15/01/2011,813
15/01/2011,77
15/01/2011,377
15/01/2011,625
16/01/2011,622
16/01/2011,409
17/01/2011,449
18/01/2011,809
18/01/2011,688
18/01/2011,170
18/01/2011,744
18/01/2011,862
18/01/2011,714
19/01/2011,910
20/01/2011,853
21/01/2011,625
22/01/2011,926
22/01/2011,44
22/01/2011,959
22/01/2011,98
23/01/2011,368
24/01/2011,827
24/01/2011,517
24/01/2011,94
25/01/2011,818
25/01/2011,910
25/01/2011,311
26/01/2011,123
26/01/2011,714
26/01/2011,578
27/01/2011,8
27/01/2011,84
27/01/2011,160
28/01/2011,113
28/01/2011,562
28/01/2011,582
29/01/2011,499
29/01/2011,988
29/01/2011,557
29/01/2011,308
30/01/2011,666
31/01/2011,866
31/01/2011,289
31/01/2011,710
1/02/2011,886
1/02/2011,233
1/02/2011,289
1/02/2011,404
1/02/2011,354
1/02/2011,368
2/02/2011,4
2/02/2011,655
3/02/2011,331
3/02/2011,517
3/02/2011,539
4/02/2011,853
5/02/2011,808
5/02/2011,562
6/02/2011,517
7/02/2011,327
7/02/2011,44
7/02/2011,888
7/02/2011,347
8/02/2011,572
8/02/2011,351
9/02/2011,449
9/02/2011,273
9/02/2011,123
9/02/2011,710
9/02/2011,61
9/02/2011,955
9/02/2011,678
10/02/2011,955
10/02/2011,884
10/02/2011,27
11/02/2011,625
11/02/2011,978
11/02/2011,610
11/02/2011,0
12/02/2011,347
12/02/2011,955
12/02/2011,610
12/02/2011,509
13/02/2011,954
13/02/2011,808
14/02/2011,926
14/02/2011,265
14/02/2011,901
14/02/2011,944
14/02/2011,100
14/02/2011,456
15/02/2011,905
15/02/2011,668
15/02/2011,160
15/02/2011,327
16/02/2011,668
16/02/2011,806
16/02/2011,111
16/02/2011,599
16/02/2011,278
17/02/2011,27
17/02/2011,44
17/02/2011,230
17/02/2011,358
18/02/2011,625
18/02/2011,809
19/02/2011,55
19/02/2011,943
19/02/2011,372
20/02/2011,339
20/02/2011,533
20/02/2011,582
20/02/2011,317
20/02/2011,353
21/02/2011,415
21/02/2011,61
21/02/2011,555
21/02/2011,302
22/02/2011,926
22/02/2011,65
22/02/2011,170
24/02/2011,827
24/02/2011,818
24/02/2011,308
24/02/2011,474
24/02/2011,959
25/02/2011,526
25/02/2011,959
25/02/2011,546
26/02/2011,352
26/02/2011,905
26/02/2011,54
26/02/2011,273
27/02/2011,337
27/02/2011,844
27/02/2011,788
27/02/2011,582
28/02/2011,321
28/02/2011,806
1/03/2011,499
2/03/2011,449
2/03/2011,472
3/03/2011,133
3/03/2011,54
3/03/2011,888
4/03/2011,866
4/03/2011,813
5/03/2011,2
5/03/2011,955
6/03/2011,299
6/03/2011,56
6/03/2011,23
7/03/2011,54
7/03/2011,741
7/03/2011,88
8/03/2011,498
8/03/2011,213
9/03/2011,978
9/03/2011,84
9/03/2011,105
9/03/2011,926
10/03/2011,339
10/03/2011,83
10/03/2011,269
11/03/2011,352
11/03/2011,882
11/03/2011,327
11/03/2011,959
11/03/2011,827
12/03/2011,277
12/03/2011,944
12/03/2011,954
12/03/2011,4
13/03/2011,317
13/03/2011,37
13/03/2011,988
14/03/2011,27
14/03/2011,929
14/03/2011,888
15/03/2011,955
15/03/2011,200
15/03/2011,423
15/03/2011,490
15/03/2011,510
16/03/2011,160
16/03/2011,417
16/03/2011,615
16/03/2011,807
17/03/2011,339
17/03/2011,472
17/03/2011,358
18/03/2011,622
18/03/2011,133
18/03/2011,333
18/03/2011,358
19/03/2011,888
19/03/2011,335
19/03/2011,409
20/03/2011,701
20/03/2011,882
20/03/2011,83
20/03/2011,472
21/03/2011,572
22/03/2011,943
23/03/2011,27
23/03/2011,54
23/03/2011,55
23/03/2011,45
23/03/2011,560
24/03/2011,323
24/03/2011,289
24/03/2011,988
25/03/2011,62
26/03/2011,358
26/03/2011,768
27/03/2011,177
27/03/2011,688
28/03/2011,296
29/03/2011,959
29/03/2011,578
29/03/2011,354
30/03/2011,333
30/03/2011,449
30/03/2011,982
