Fecha,Resultados
1999-04-07,725
1999-04-08,166
1999-04-09,745
1999-04-10,876
1999-04-11,515
1999-04-12,203
1999-04-13,337
1999-04-14,127
1999-04-15,135
1999-04-16,547
1999-04-17,410
1999-04-18,853
1999-04-19,821
1999-04-20,317
1999-04-21,325
1999-04-22,468
1999-04-23,452
1999-04-24,205
1999-04-25,820
1999-04-26,879
1999-04-27,187
1999-04-28,312
1999-04-29,651
1999-04-30,772
1999-05-01,621
1999-05-02,991
1999-05-03,146
1999-05-04,801
1999-05-05,255
1999-05-06,449
1999-05-07,736
1999-05-08,956
1999-05-09,145
1999-05-10,594
1999-05-11,484
1999-05-12,328
1999-05-13,467
1999-05-14,266
1999-05-15,54
1999-05-16,918
1999-05-17,789
1999-05-18,176
1999-05-19,161
1999-05-20,54
1999-05-21,988
1999-05-22,316
1999-05-23,854
1999-05-24,219
1999-05-25,901
1999-05-26,130
1999-05-27,614
1999-05-28,110
1999-05-29,477
1999-05-30,524
1999-05-31,999
1999-06-01,417
1999-06-02,224
1999-06-03,304
1999-06-04,635
1999-06-05,191
1999-06-06,619
1999-06-07,222
1999-06-08,936
1999-06-09,252
1999-06-10,276
1999-06-11,562
1999-06-12,506
1999-06-13,13
1999-06-14,814
1999-06-15,256
1999-06-16,24
1999-06-17,911
1999-06-18,427
1999-06-19,65
1999-06-20,77
1999-06-21,261
1999-06-22,956
1999-06-23,323
1999-06-24,261
1999-06-25,981
1999-06-26,542
1999-06-27,952
1999-06-28,698
1999-06-29,735
1999-06-30,667
1999-07-01,560
1999-07-02,239
1999-07-03,358
1999-07-04,449
1999-07-05,637
1999-07-06,16
1999-07-07,483
1999-07-08,473
1999-07-09,287
1999-07-10,123
1999-07-11,416
1999-07-12,106
1999-07-13,988
1999-07-14,164
1999-07-15,53
1999-07-16,901
1999-07-17,734
1999-07-18,130
1999-07-19,396
1999-07-20,542
1999-07-21,950
1999-07-22,825
1999-07-23,16
1999-07-24,11
1999-07-25,75
1999-07-26,957
1999-07-27,413
1999-07-28,288
1999-07-29,106
1999-07-30,769
1999-07-31,56
1999-08-01,157
1999-08-02,789
1999-08-03,25
1999-08-04,27
1999-08-05,616
1999-08-06,259
1999-08-07,164
1999-08-08,10
1999-08-09,76
1999-08-10,978
1999-08-11,864
1999-08-12,280
1999-08-13,938
1999-08-14,381
1999-08-15,725
1999-08-16,281
1999-08-17,419
1999-08-18,584
1999-08-19,943
1999-08-20,387
1999-08-21,479
1999-08-22,655
1999-08-23,940
1999-08-24,276
1999-08-25,810
1999-08-26,136
1999-08-27,700
1999-08-28,699
1999-08-29,128
1999-08-30,392
1999-08-31,232
1999-09-01,858
1999-09-02,72
1999-09-03,198
1999-09-04,626
1999-09-05,831
1999-09-06,624
1999-09-07,195
1999-09-08,595
1999-09-09,854
1999-09-10,744
1999-09-11,468
1999-09-12,553
1999-09-13,536
1999-09-14,63
1999-09-15,768
1999-09-16,668
1999-09-17,125
1999-09-18,264
1999-09-19,746
1999-09-20,546
1999-09-21,863
1999-09-22,856
1999-09-23,641
1999-09-24,462
1999-09-25,51
1999-09-26,122
1999-09-27,277
1999-09-28,87
1999-09-29,916
1999-09-30,868
1999-10-01,154
1999-10-02,997
1999-10-03,649
1999-10-04,51
1999-10-05,572
1999-10-06,699
1999-10-07,251
1999-10-08,833
1999-10-09,998
1999-10-10,469
1999-10-11,438
1999-10-12,866
1999-10-13,464
1999-10-14,105
1999-10-15,820
1999-10-16,360
1999-10-17,860
1999-10-18,862
1999-10-19,221
1999-10-20,377
1999-10-21,801
1999-10-22,934
1999-10-23,559
1999-10-24,22
1999-10-25,378
1999-10-26,917
1999-10-27,209
1999-10-28,820
1999-10-29,658
1999-10-30,137
1999-10-31,499
1999-11-01,589
1999-11-02,368
1999-11-03,795
1999-11-04,558
1999-11-05,33
1999-11-06,788
1999-11-07,771
1999-11-08,625
1999-11-09,515
1999-11-10,953
1999-11-11,539
1999-11-12,897
1999-11-13,56
1999-11-14,793
1999-11-15,411
1999-11-16,974
1999-11-17,911
1999-11-18,909
1999-11-19,733
1999-11-20,968
1999-11-21,547
1999-11-22,23
1999-11-23,295
1999-11-24,862
1999-11-25,180
1999-11-26,437
1999-11-27,750
1999-11-28,717
1999-11-29,778
1999-11-30,343
1999-12-01,373
1999-12-02,14
1999-12-03,496
1999-12-04,665
1999-12-05,495
1999-12-06,505
1999-12-07,805
1999-12-08,14
1999-12-09,291
1999-12-10,919
1999-12-11,234
1999-12-12,426
1999-12-13,591
1999-12-14,597
1999-12-15,326
1999-12-16,632
1999-12-17,568
1999-12-18,411
1999-12-19,875
1999-12-20,658
1999-12-21,525
1999-12-22,143
1999-12-23,497
1999-12-24,143
1999-12-25,796
1999-12-26,998
1999-12-27,478
1999-12-28,503
1999-12-29,787
1999-12-30,6
1999-12-31,566
2000-01-01,236
2000-01-02,88
2000-01-03,243
2000-01-04,270
2000-01-05,881
2000-01-06,68
2000-01-07,837
2000-01-08,960
2000-01-09,646
2000-01-10,499
2000-01-11,159
2000-01-12,690
2000-01-13,816
2000-01-14,5
2000-01-15,890
2000-01-16,634
2000-01-17,447
2000-01-18,380
2000-01-19,273
2000-01-20,788
2000-01-21,530
2000-01-22,16
2000-01-23,655
2000-01-24,723
2000-01-25,910
2000-01-26,221
2000-01-27,429
2000-01-28,526
2000-01-29,31
2000-01-30,64
2000-01-31,998
2000-02-01,331
2000-02-02,365
2000-02-03,460
2000-02-04,884
2000-02-05,117
2000-02-06,122
2000-02-07,868
2000-02-08,749
2000-02-09,794
2000-02-10,15
2000-02-11,389
2000-02-12,627
2000-02-13,511
2000-02-14,874
2000-02-15,646
2000-02-16,78
2000-02-17,836
2000-02-18,758
2000-02-19,844
2000-02-20,638
2000-02-21,99
2000-02-22,553
2000-02-23,828
2000-02-24,979
2000-02-25,209
2000-02-26,270
2000-02-27,754
2000-02-28,165
2000-02-29,483
2000-03-01,905
2000-03-02,588
2000-03-03,865
2000-03-04,489
2000-03-05,961
2000-03-06,343
2000-03-07,63
2000-03-08,858
2000-03-09,89
2000-03-10,281
2000-03-11,197
2000-03-12,275
2000-03-13,251
2000-03-14,709
2000-03-15,555
2000-03-16,661
2000-03-17,946
2000-03-18,47
2000-03-19,733
2000-03-20,649
2000-03-21,481
2000-03-22,801
2000-03-23,796
2000-03-24,105
2000-03-25,117
2000-03-26,413
2000-03-27,479
2000-03-28,468
2000-03-29,853
2000-03-30,206
2000-03-31,129
2000-04-01,903
2000-04-02,987
2000-04-03,992
2000-04-04,959
2000-04-05,235
2000-04-06,632
2000-04-07,513
2000-04-08,996
2000-04-09,856
2000-04-10,369
2000-04-11,44
2000-04-12,574
2000-04-13,292
2000-04-14,870
2000-04-15,326
2000-04-16,166
2000-04-17,579
2000-04-18,844
2000-04-19,477
2000-04-20,634
2000-04-21,611
2000-04-22,961
2000-04-23,704
2000-04-24,972
2000-04-25,358
2000-04-26,609
2000-04-27,712
2000-04-28,850
2000-04-29,458
2000-04-30,114
2000-05-01,894
2000-05-02,712
2000-05-03,217
2000-05-04,736
2000-05-05,334
2000-05-06,637
2000-05-07,247
2000-05-08,295
2000-05-09,107
2000-05-10,200
2000-05-11,413
2000-05-12,651
2000-05-13,341
2000-05-14,805
2000-05-15,446
2000-05-16,663
2000-05-17,559
2000-05-18,695
2000-05-19,92
2000-05-20,146
2000-05-21,425
2000-05-22,682
2000-05-23,887
2000-05-24,903
2000-05-25,143
2000-05-26,296
2000-05-27,952
2000-05-28,402
2000-05-29,256
2000-05-30,417
2000-05-31,107
2000-06-01,871
2000-06-02,752
2000-06-03,585
2000-06-04,921
2000-06-05,295
2000-06-06,497
2000-06-07,785
2000-06-08,842
2000-06-09,29
2000-06-10,759
2000-06-11,163
2000-06-12,413
2000-06-13,827
2000-06-14,277
2000-06-15,918
2000-06-16,757
2000-06-17,299
2000-06-18,232
2000-06-19,327
2000-06-20,188
2000-06-21,310
2000-06-22,223
2000-06-23,574
2000-06-24,184
2000-06-25,678
2000-06-26,121
2000-06-27,723
2000-06-28,148
2000-06-29,415
2000-06-30,374
2000-07-01,960
2000-07-02,160
2000-07-03,946
2000-07-04,912
2000-07-05,624
2000-07-06,692
2000-07-07,347
2000-07-08,38
2000-07-09,351
2000-07-10,457
2000-07-11,509
2000-07-12,721
2000-07-13,265
2000-07-14,774
2000-07-15,580
2000-07-16,44
2000-07-17,284
2000-07-18,135
2000-07-19,892
2000-07-20,66
2000-07-21,675
2000-07-22,775
2000-07-23,125
2000-07-24,763
2000-07-25,844
2000-07-26,763
2000-07-27,518
2000-07-28,280
2000-07-29,793
2000-07-30,829
2000-07-31,372
2000-08-01,735
2000-08-02,86
2000-08-03,121
2000-08-04,538
2000-08-05,223
2000-08-06,29
2000-08-07,418
2000-08-08,724
2000-08-09,682
2000-08-10,947
2000-08-11,636
2000-08-12,115
2000-08-13,454
2000-08-14,842
2000-08-15,470
2000-08-16,904
2000-08-17,361
2000-08-18,847
2000-08-19,246
2000-08-20,641
2000-08-21,677
2000-08-22,923
2000-08-23,972
2000-08-24,295
2000-08-25,975
2000-08-26,469
2000-08-27,262
2000-08-28,59
2000-08-29,538
2000-08-30,806
2000-08-31,700
2000-09-01,355
2000-09-02,123
2000-09-03,695
2000-09-04,402
2000-09-05,599
2000-09-06,101
2000-09-07,999
2000-09-08,704
2000-09-09,106
2000-09-10,148
2000-09-11,794
2000-09-12,995
2000-09-13,953
2000-09-14,371
2000-09-15,571
2000-09-16,688
2000-09-17,184
2000-09-18,796
2000-09-19,658
2000-09-20,449
2000-09-21,27
2000-09-22,514
2000-09-23,143
2000-09-24,815
2000-09-25,66
2000-09-26,178
2000-09-27,896
2000-09-28,529
2000-09-29,363
2000-09-30,705
2000-10-01,359
2000-10-02,37
2000-10-03,316
2000-10-04,91
2000-10-05,240
2000-10-06,605
2000-10-07,566
2000-10-08,786
2000-10-09,856
2000-10-10,267
2000-10-11,33
2000-10-12,536
2000-10-13,659
2000-10-14,384
2000-10-15,758
2000-10-16,875
2000-10-17,799
2000-10-18,959
2000-10-19,273
2000-10-20,324
2000-10-21,320
2000-10-22,625
2000-10-23,302
2000-10-24,751
2000-10-25,15
2000-10-26,999
2000-10-27,957
2000-10-28,674
2000-10-29,720
2000-10-30,578
2000-10-31,15
2000-11-01,909
2000-11-02,23
2000-11-03,571
2000-11-04,961
2000-11-05,556
2000-11-06,524
2000-11-07,194
2000-11-08,130
2000-11-09,927
2000-11-10,165
2000-11-11,47
2000-11-12,666
2000-11-13,577
2000-11-14,106
2000-11-15,328
2000-11-16,362
2000-11-17,900
2000-11-18,183
2000-11-19,302
2000-11-20,385
2000-11-21,248
2000-11-22,973
2000-11-23,38
2000-11-24,478
2000-11-25,402
2000-11-26,701
2000-11-27,805
2000-11-28,901
2000-11-29,811
2000-11-30,287
2000-12-01,909
2000-12-02,474
2000-12-03,784
2000-12-04,371
2000-12-05,761
2000-12-06,611
2000-12-07,814
2000-12-08,797
2000-12-09,776
2000-12-10,105
2000-12-11,91
2000-12-12,875
2000-12-13,856
2000-12-14,467
2000-12-15,757
2000-12-16,230
2000-12-17,656
2000-12-18,514
2000-12-19,25
2000-12-20,721
2000-12-21,98
2000-12-22,992
2000-12-23,798
2000-12-24,159
2000-12-25,254
2000-12-26,159
2000-12-27,737
2000-12-28,343
2000-12-29,761
2000-12-30,944
2000-12-31,66
2001-01-01,471
2001-01-02,380
2001-01-03,50
2001-01-04,651
2001-01-05,132
2001-01-06,512
2001-01-07,125
2001-01-08,39
2001-01-09,791
2001-01-10,201
2001-01-11,221
2001-01-12,510
2001-01-13,788
2001-01-14,478
2001-01-15,580
2001-01-16,440
2001-01-17,475
2001-01-18,262
2001-01-19,930
2001-01-20,104
2001-01-21,468
2001-01-22,178
2001-01-23,272
2001-01-24,560
2001-01-25,68
2001-01-26,360
2001-01-27,181
2001-01-28,150
2001-01-29,40
2001-01-30,642
2001-01-31,498
2001-02-01,516
2001-02-02,946
2001-02-03,542
2001-02-04,462
2001-02-05,477
2001-02-06,148
2001-02-07,560
2001-02-08,717
2001-02-09,679
2001-02-10,735
2001-02-11,690
2001-02-12,467
2001-02-13,41
2001-02-14,844
2001-02-15,552
2001-02-16,376
2001-02-17,28
2001-02-18,117
2001-02-19,720
2001-02-20,46
2001-02-21,458
2001-02-22,270
2001-02-23,944
2001-02-24,657
2001-02-25,58
2001-02-26,49
2001-02-27,660
2001-02-28,723
2001-03-01,784
2001-03-02,392
2001-03-03,295
2001-03-04,286
2001-03-05,98
2001-03-06,958
2001-03-07,740
2001-03-08,185
2001-03-09,253
2001-03-10,589
2001-03-11,967
2001-03-12,768
2001-03-13,423
2001-03-14,31
2001-03-15,92
2001-03-16,675
2001-03-17,229
2001-03-18,221
2001-03-19,521
2001-03-20,805
2001-03-21,201
2001-03-22,371
2001-03-23,830
2001-03-24,2
2001-03-25,772
2001-03-26,323
2001-03-27,141
2001-03-28,897
2001-03-29,686
2001-03-30,532
2001-03-31,848
2001-04-01,658
2001-04-02,635
2001-04-03,41
2001-04-04,623
2001-04-05,911
2001-04-06,967
2001-04-07,475
2001-04-08,883
2001-04-09,449
2001-04-10,12
2001-04-11,22
2001-04-12,701
2001-04-13,805
2001-04-14,841
2001-04-15,534
2001-04-16,106
2001-04-17,125
2001-04-18,895
2001-04-19,679
2001-04-20,14
2001-04-21,492
2001-04-22,877
2001-04-23,342
2001-04-24,770
2001-04-25,567
2001-04-26,65
2001-04-27,629
2001-04-28,330
2001-04-29,877
2001-04-30,303
2001-05-01,668
2001-05-02,837
2001-05-03,333
2001-05-04,891
2001-05-05,785
2001-05-06,604
2001-05-07,405
2001-05-08,874
2001-05-09,124
2001-05-10,180
2001-05-11,600
2001-05-12,790
2001-05-13,200
2001-05-14,571
2001-05-15,362
2001-05-16,885
2001-05-17,112
2001-05-18,313
2001-05-19,785
2001-05-20,866
2001-05-21,408
2001-05-22,93
2001-05-23,651
2001-05-24,528
2001-05-25,821
2001-05-26,560
2001-05-27,77
2001-05-28,523
2001-05-29,177
2001-05-30,391
2001-05-31,821
2001-06-01,626
2001-06-02,625
2001-06-03,850
2001-06-04,534
2001-06-05,149
2001-06-06,15
2001-06-07,100
2001-06-08,120
2001-06-09,639
2001-06-10,613
2001-06-11,482
2001-06-12,435
2001-06-13,878
2001-06-14,238
2001-06-15,144
2001-06-16,739
2001-06-17,510
2001-06-18,29
2001-06-19,395
2001-06-20,171
2001-06-21,18
2001-06-22,223
2001-06-23,912
2001-06-24,684
2001-06-25,66
2001-06-26,680
2001-06-27,331
2001-06-28,619
2001-06-29,6
2001-06-30,562
2001-07-01,588
2001-07-02,571
2001-07-03,378
2001-07-04,217
2001-07-05,276
2001-07-06,746
2001-07-07,12
2001-07-08,664
2001-07-09,820
2001-07-10,280
2001-07-11,609
2001-07-12,707
2001-07-13,215
2001-07-14,391
2001-07-15,230
2001-07-16,829
2001-07-17,947
2001-07-18,299
2001-07-19,745
2001-07-20,933
2001-07-21,379
2001-07-22,579
2001-07-23,140
2001-07-24,897
2001-07-25,489
2001-07-26,592
2001-07-27,787
2001-07-28,855
2001-07-29,201
2001-07-30,529
2001-07-31,790
2001-08-01,524
2001-08-02,689
2001-08-03,956
2001-08-04,248
2001-08-05,421
2001-08-06,258
2001-08-07,484
2001-08-08,440
2001-08-09,522
2001-08-10,723
2001-08-11,186
2001-08-12,664
2001-08-13,619
2001-08-14,10
2001-08-15,262
2001-08-16,562
2001-08-17,318
2001-08-18,51
2001-08-19,516
2001-08-20,546
2001-08-21,876
2001-08-22,298
2001-08-23,386
2001-08-24,872
2001-08-25,611
2001-08-26,627
2001-08-27,270
2001-08-28,535
2001-08-29,565
2001-08-30,204
2001-08-31,550
2001-09-01,520
2001-09-02,912
2001-09-03,670
2001-09-04,357
2001-09-05,458
2001-09-06,842
2001-09-07,268
2001-09-08,802
2001-09-09,612
2001-09-10,658
2001-09-11,719
2001-09-12,817
2001-09-13,70
2001-09-14,745
2001-09-15,474
2001-09-16,998
2001-09-17,145
2001-09-18,298
2001-09-19,16
2001-09-20,798
2001-09-21,936
2001-09-22,998
2001-09-23,658
2001-09-24,141
2001-09-25,923
2001-09-26,277
2001-09-27,845
2001-09-28,598
2001-09-29,110
2001-09-30,296
2001-10-01,371
2001-10-02,361
2001-10-03,586
2001-10-04,889
2001-10-05,122
2001-10-06,416
2001-10-07,428
2001-10-08,465
2001-10-09,198
2001-10-10,998
2001-10-11,135
2001-10-12,892
2001-10-13,565
2001-10-14,689
2001-10-15,930
2001-10-16,100
2001-10-17,869
2001-10-18,644
2001-10-19,46
2001-10-20,337
2001-10-21,952
2001-10-22,544
2001-10-23,71
2001-10-24,823
2001-10-25,158
2001-10-26,797
2001-10-27,69
2001-10-28,781
2001-10-29,998
2001-10-30,265
2001-10-31,988
2001-11-01,840
2001-11-02,374
2001-11-03,299
2001-11-04,222
2001-11-05,654
2001-11-06,613
2001-11-07,466
2001-11-08,887
2001-11-09,487
2001-11-10,19
2001-11-11,258
2001-11-12,872
2001-11-13,251
2001-11-14,729
2001-11-15,885
2001-11-16,905
2001-11-17,5
2001-11-18,966
2001-11-19,417
2001-11-20,799
2001-11-21,261
2001-11-22,622
2001-11-23,616
2001-11-24,322
2001-11-25,729
2001-11-26,942
2001-11-27,972
2001-11-28,234
2001-11-29,350
2001-11-30,295
2001-12-01,46
2001-12-02,12
2001-12-03,164
2001-12-04,255
2001-12-05,409
2001-12-06,27
2001-12-07,399
2001-12-08,254
2001-12-09,529
2001-12-10,686
2001-12-11,309
2001-12-12,482
2001-12-13,745
2001-12-14,298
2001-12-15,849
2001-12-16,313
2001-12-17,23
2001-12-18,950
2001-12-19,460
2001-12-20,188
2001-12-21,192
2001-12-22,67
2001-12-23,525
2001-12-24,807
2001-12-25,224
2001-12-26,939
2001-12-27,288
2001-12-28,307
2001-12-29,131
2001-12-30,668
2001-12-31,143
2002-01-01,331
2002-01-02,895
2002-01-03,970
2002-01-04,497
2002-01-05,250
2002-01-06,214
2002-01-07,761
2002-01-08,998
2002-01-09,153
2002-01-10,789
2002-01-11,626
2002-01-12,289
2002-01-13,839
2002-01-14,631
2002-01-15,724
2002-01-16,915
2002-01-17,87
2002-01-18,496
2002-01-19,282
2002-01-20,277
2002-01-21,964
2002-01-22,482
2002-01-23,740
2002-01-24,77
2002-01-25,441
2002-01-26,399
2002-01-27,588
2002-01-28,825
2002-01-29,64
2002-01-30,15
2002-01-31,524
2002-02-01,355
2002-02-02,710
2002-02-03,460
2002-02-04,685
2002-02-05,880
2002-02-06,214
2002-02-07,537
2002-02-08,695
2002-02-09,780
2002-02-10,903
2002-02-11,929
2002-02-12,573
2002-02-13,203
2002-02-14,138
2002-02-15,76
2002-02-16,593
2002-02-17,432
2002-02-18,576
2002-02-19,112
2002-02-20,741
2002-02-21,990
2002-02-22,849
2002-02-23,579
2002-02-24,272
2002-02-25,355
2002-02-26,104
2002-02-27,273
2002-02-28,192
2002-03-01,49
2002-03-02,821
2002-03-03,212
2002-03-04,128
2002-03-05,144
2002-03-06,913
2002-03-07,666
2002-03-08,356
2002-03-09,43
2002-03-10,972
2002-03-11,753
2002-03-12,860
2002-03-13,165
2002-03-14,600
2002-03-15,29
2002-03-16,887
2002-03-17,384
2002-03-18,427
2002-03-19,399
2002-03-20,845
2002-03-21,775
2002-03-22,317
2002-03-23,131
2002-03-24,972
2002-03-25,229
2002-03-26,702
2002-03-27,102
2002-03-28,726
2002-03-29,289
2002-03-30,957
2002-03-31,558
2002-04-01,45
2002-04-02,263
2002-04-03,368
2002-04-04,300
2002-04-05,757
2002-04-06,46
2002-04-07,819
2002-04-08,695
2002-04-09,736
2002-04-10,473
2002-04-11,314
2002-04-12,808
2002-04-13,486
2002-04-14,972
2002-04-15,987
2002-04-16,358
2002-04-17,837
2002-04-18,836
2002-04-19,821
2002-04-20,308
2002-04-21,56
2002-04-22,987
2002-04-23,532
2002-04-24,157
2002-04-25,671
2002-04-26,368
2002-04-27,843
2002-04-28,417
2002-04-29,607
2002-04-30,256
2002-05-01,846
2002-05-02,483
2002-05-03,416
2002-05-04,919
2002-05-05,577
2002-05-06,724
2002-05-07,138
2002-05-08,522
2002-05-09,276
2002-05-10,550
2002-05-11,926
2002-05-12,157
2002-05-13,784
2002-05-14,992
2002-05-15,379
2002-05-16,476
2002-05-17,490
2002-05-18,977
2002-05-19,499
2002-05-20,461
2002-05-21,570
2002-05-22,229
2002-05-23,182
2002-05-24,976
2002-05-25,58
2002-05-26,777
2002-05-27,813
2002-05-28,885
2002-05-29,246
2002-05-30,447
2002-05-31,510
2002-06-01,424
2002-06-02,743
2002-06-03,950
2002-06-04,945
2002-06-05,353
2002-06-06,961
2002-06-07,526
2002-06-08,203
2002-06-09,861
2002-06-10,667
2002-06-11,345
2002-06-12,404
2002-06-13,929
2002-06-14,434
2002-06-15,169
2002-06-16,8
2002-06-17,443
2002-06-18,999
2002-06-19,552
2002-06-20,501
2002-06-21,320
2002-06-22,236
2002-06-23,408
2002-06-24,779
2002-06-25,477
2002-06-26,597
2002-06-27,841
2002-06-28,562
2002-06-29,894
2002-06-30,260
2002-07-01,799
2002-07-02,3
2002-07-03,57
2002-07-04,327
2002-07-05,159
2002-07-06,24
2002-07-07,581
2002-07-08,691
2002-07-09,139
2002-07-10,343
2002-07-11,700
2002-07-12,635
2002-07-13,544
2002-07-14,780
2002-07-15,937
2002-07-16,188
2002-07-17,349
2002-07-18,615
2002-07-19,85
2002-07-20,476
2002-07-21,747
2002-07-22,443
2002-07-23,42
2002-07-24,230
2002-07-25,615
2002-07-26,728
2002-07-27,225
2002-07-28,127
2002-07-29,903
2002-07-30,997
2002-07-31,755
2002-08-01,556
2002-08-02,796
2002-08-03,294
2002-08-04,805
2002-08-05,208
2002-08-06,653
2002-08-07,96
2002-08-08,620
2002-08-09,498
2002-08-10,434
2002-08-11,649
2002-08-12,684
2002-08-13,722
2002-08-14,909
2002-08-15,903
2002-08-16,900
2002-08-17,644
2002-08-18,348
2002-08-19,825
2002-08-20,6
2002-08-21,424
2002-08-22,705
2002-08-23,448
2002-08-24,160
2002-08-25,663
2002-08-26,803
2002-08-27,493
2002-08-28,449
2002-08-29,412
2002-08-30,464
2002-08-31,898
2002-09-01,279
2002-09-02,949
2002-09-03,7
2002-09-04,92
2002-09-05,990
2002-09-06,489
2002-09-07,78
2002-09-08,801
2002-09-09,30
2002-09-10,45
2002-09-11,431
2002-09-12,44
2002-09-13,509
2002-09-14,711
2002-09-15,245
2002-09-16,374
2002-09-17,86
2002-09-18,851
2002-09-19,104
2002-09-20,896
2002-09-21,681
2002-09-22,926
2002-09-23,128
2002-09-24,756
2002-09-25,955
2002-09-26,721
2002-09-27,90
2002-09-28,572
2002-09-29,288
2002-09-30,519
2002-10-01,318
2002-10-02,35
2002-10-03,39
2002-10-04,392
2002-10-05,523
2002-10-06,661
2002-10-07,261
2002-10-08,806
2002-10-09,260
2002-10-10,226
2002-10-11,13
2002-10-12,886
2002-10-13,524
2002-10-14,399
2002-10-15,438
2002-10-16,495
2002-10-17,11
2002-10-18,782
2002-10-19,238
2002-10-20,687
2002-10-21,17
2002-10-22,229
2002-10-23,747
2002-10-24,236
2002-10-25,116
2002-10-26,387
2002-10-27,917
2002-10-28,330
2002-10-29,954
2002-10-30,447
2002-10-31,334
2002-11-01,41
2002-11-02,754
2002-11-03,627
2002-11-04,70
2002-11-05,272
2002-11-06,87
2002-11-07,400
2002-11-08,740
2002-11-09,874
2002-11-10,762
2002-11-11,802
2002-11-12,884
2002-11-13,731
2002-11-14,168
2002-11-15,6
2002-11-16,368
2002-11-17,654
2002-11-18,852
2002-11-19,504
2002-11-20,391
2002-11-21,97
2002-11-22,863
2002-11-23,908
2002-11-24,64
2002-11-25,378
2002-11-26,27
2002-11-27,344
2002-11-28,981
2002-11-29,943
2002-11-30,293
2002-12-01,838
2002-12-02,386
2002-12-03,94
2002-12-04,163
2002-12-05,568
2002-12-06,429
2002-12-07,613
2002-12-08,80
2002-12-09,144
2002-12-10,284
2002-12-11,687
2002-12-12,61
2002-12-13,600
2002-12-14,651
2002-12-15,26
2002-12-16,84
2002-12-17,160
2002-12-18,549
2002-12-19,706
2002-12-20,239
2002-12-21,624
2002-12-22,58
2002-12-23,490
2002-12-24,287
2002-12-25,692
2002-12-26,933
2002-12-27,555
2002-12-28,106
2002-12-29,277
2002-12-30,894
2002-12-31,433
2003-01-01,681
2003-01-02,24
2003-01-03,267
2003-01-04,841
2003-01-05,247
2003-01-06,49
2003-01-07,698
2003-01-08,739
2003-01-09,992
2003-01-10,480
2003-01-11,131
2003-01-12,219
2003-01-13,928
2003-01-14,257
2003-01-15,644
2003-01-16,792
2003-01-17,301
2003-01-18,12
2003-01-19,928
2003-01-20,369
2003-01-21,206
2003-01-22,796
2003-01-23,193
2003-01-24,479
2003-01-25,776
2003-01-26,501
2003-01-27,11
2003-01-28,368
2003-01-29,298
2003-01-30,591
2003-01-31,725
2003-02-01,957
2003-02-02,792
2003-02-03,185
2003-02-04,371
2003-02-05,917
2003-02-06,426
2003-02-07,665
2003-02-08,856
2003-02-09,643
2003-02-10,76
2003-02-11,611
2003-02-12,665
2003-02-13,757
2003-02-14,515
2003-02-15,222
2003-02-16,271
2003-02-17,565
2003-02-18,799
2003-02-19,440
2003-02-20,127
2003-02-21,683
2003-02-22,347
2003-02-23,933
2003-02-24,210
2003-02-25,551
2003-02-26,694
2003-02-27,465
2003-02-28,839
2003-03-01,909
2003-03-02,433
2003-03-03,285
2003-03-04,789
2003-03-05,61
2003-03-06,822
2003-03-07,963
2003-03-08,822
2003-03-09,448
2003-03-10,109
2003-03-11,156
2003-03-12,677
2003-03-13,166
2003-03-14,1
2003-03-15,347
2003-03-16,26
2003-03-17,662
2003-03-18,393
2003-03-19,157
2003-03-20,466
2003-03-21,996
2003-03-22,633
2003-03-23,674
2003-03-24,41
2003-03-25,490
2003-03-26,629
2003-03-27,519
2003-03-28,527
2003-03-29,140
2003-03-30,112
2003-03-31,819
2003-04-01,319
2003-04-02,732
2003-04-03,800
2003-04-04,522
2003-04-05,268
2003-04-06,320
2003-04-07,649
2003-04-08,803
2003-04-09,407
2003-04-10,313
2003-04-11,30
2003-04-12,353
2003-04-13,210
2003-04-14,191
2003-04-15,328
2003-04-16,694
2003-04-17,659
2003-04-18,318
2003-04-19,157
2003-04-20,900
2003-04-21,590
2003-04-22,420
2003-04-23,924
2003-04-24,559
2003-04-25,500
2003-04-26,778
2003-04-27,8
2003-04-28,456
2003-04-29,97
2003-04-30,873
2003-05-01,413
2003-05-02,426
2003-05-03,848
2003-05-04,670
2003-05-05,727
2003-05-06,582
2003-05-07,989
2003-05-08,987
2003-05-09,156
2003-05-10,425
2003-05-11,352
2003-05-12,42
2003-05-13,675
2003-05-14,309
2003-05-15,346
2003-05-16,544
2003-05-17,380
2003-05-18,127
2003-05-19,53
2003-05-20,992
2003-05-21,506
2003-05-22,58
2003-05-23,546
2003-05-24,648
2003-05-25,580
2003-05-26,11
2003-05-27,664
2003-05-28,368
2003-05-29,675
2003-05-30,359
2003-05-31,172
2003-06-01,261
2003-06-02,914
2003-06-03,530
2003-06-04,513
2003-06-05,896
2003-06-06,294
2003-06-07,917
2003-06-08,372
2003-06-09,410
2003-06-10,642
2003-06-11,678
2003-06-12,472
2003-06-13,211
2003-06-14,796
2003-06-15,369
2003-06-16,542
2003-06-17,854
2003-06-18,976
2003-06-19,926
2003-06-20,245
2003-06-21,466
2003-06-22,835
2003-06-23,445
2003-06-24,251
2003-06-25,791
2003-06-26,129
2003-06-27,109
2003-06-28,948
2003-06-29,608
2003-06-30,613
2003-07-01,285
2003-07-02,408
2003-07-03,384
2003-07-04,999
2003-07-05,453
2003-07-06,138
2003-07-07,4
2003-07-08,710
