1984-04-10,282
1984-04-11,373
1984-04-12,291
1984-04-13,932
1984-04-14,336
1984-04-15,599
1984-04-16,884
1984-04-17,157
1984-04-18,032
1984-04-19,351
1984-04-20,877
1984-04-21,072
1984-04-22,829
1984-04-23,182
1984-04-24,262
1984-04-25,320
1984-04-26,006
1984-04-27,429
1984-04-28,248
1984-04-29,138
1984-04-30,314
1984-05-01,589
1984-05-02,930
1984-05-03,490
1984-05-04,407
1984-05-05,848
1984-05-06,631
1984-05-07,938
1984-05-08,366
1984-05-09,281
1984-05-10,580
1984-05-11,813
1984-05-12,069
1984-05-13,524
1984-05-14,988
1984-05-15,853
1984-05-16,404
1984-05-17,640
1984-05-18,504
1984-05-19,590
1984-05-20,633
1984-05-21,414
1984-05-22,706
1984-05-23,391
1984-05-24,697
1984-05-25,356
1984-05-26,591
1984-05-27,393
1984-05-28,118
1984-05-29,164
1984-05-30,767
1984-05-31,719
1984-06-01,692
1984-06-02,097
1984-06-03,561
1984-06-04,331
1984-06-05,375
1984-06-06,846
1984-06-07,472
1984-06-08,046
1984-06-09,620
1984-06-10,461
1984-06-11,950
1984-06-12,644
1984-06-13,353
1984-06-14,755
1984-06-15,173
1984-06-16,692
1984-06-17,348
1984-06-18,746
1984-06-19,791
1984-06-20,788
1984-06-21,101
1984-06-22,863
1984-06-23,884
1984-06-24,301
1984-06-25,794
1984-06-26,004
1984-06-27,329
1984-06-28,382
1984-06-29,809
1984-06-30,445
1984-07-01,618
1984-07-02,621
1984-07-03,130
1984-07-04,949
1984-07-05,603
1984-07-06,037
1984-07-07,944
1984-07-08,106
1984-07-09,941
1984-07-10,783
1984-07-11,744
1984-07-12,738
1984-07-13,846
1984-07-14,259
1984-07-15,941
1984-07-16,683
1984-07-17,510
1984-07-18,280
1984-07-19,910
1984-07-20,844
1984-07-21,799
1984-07-22,924
1984-07-23,953
1984-07-24,088
1984-07-25,282
1984-07-26,244
1984-07-27,224
1984-07-28,831
1984-07-29,422
1984-07-30,778
1984-07-31,232
1984-08-01,918
1984-08-02,932
1984-08-03,010
1984-08-04,682
1984-08-05,067
1984-08-06,188
1984-08-07,022
1984-08-08,178
1984-08-09,476
1984-08-10,609
1984-08-11,492
1984-08-12,763
1984-08-13,337
1984-08-14,709
1984-08-15,588
1984-08-16,695
1984-08-17,206
1984-08-18,434
1984-08-19,935
1984-08-20,765
1984-08-21,851
1984-08-22,235
1984-08-23,465
1984-08-24,733
1984-08-25,537
1984-08-26,133
1984-08-27,123
1984-08-28,135
1984-08-29,265
1984-08-30,430
1984-08-31,990
1984-09-01,246
1984-09-02,024
1984-09-03,829
1984-09-04,224
1984-09-05,325
1984-09-06,519
1984-09-07,586
1984-09-08,491
1984-09-09,784
1984-09-10,920
1984-09-11,485
1984-09-12,924
1984-09-13,956
1984-09-14,403
1984-09-15,557
1984-09-16,867
1984-09-17,274
1984-09-18,260
1984-09-19,518
1984-09-20,893
1984-09-21,205
1984-09-22,046
1984-09-23,720
1984-09-24,262
1984-09-25,454
1984-09-26,506
1984-09-27,011
1984-09-28,926
1984-09-29,201
1984-09-30,206
1984-10-01,980
1984-10-02,338
1984-10-03,818
1984-10-04,106
1984-10-05,307
1984-10-06,862
1984-10-07,301
1984-10-08,596
1984-10-09,095
1984-10-10,571
1984-10-11,500
1984-10-12,172
1984-10-13,181
1984-10-14,985
1984-10-15,082
1984-10-16,764
1984-10-17,195
1984-10-18,667
1984-10-19,495
1984-10-20,104
1984-10-21,265
1984-10-22,301
1984-10-23,700
1984-10-24,013
1984-10-25,686
1984-10-26,308
1984-10-27,704
1984-10-28,443
1984-10-29,522
1984-10-30,712
1984-10-31,944
1984-11-01,846
1984-11-02,252
1984-11-03,266
1984-11-04,919
1984-11-05,722
1984-11-06,733
1984-11-07,432
1984-11-08,187
1984-11-09,422
1984-11-10,023
1984-11-11,586
1984-11-12,761
1984-11-13,648
1984-11-14,443
1984-11-15,490
1984-11-16,196
1984-11-17,074
1984-11-18,565
1984-11-19,596
1984-11-20,901
1984-11-21,751
1984-11-22,655
1984-11-23,396
1984-11-24,151
1984-11-25,657
1984-11-26,140
1984-11-27,678
1984-11-28,271
1984-11-29,455
1984-11-30,927
1984-12-01,567
1984-12-02,014
1984-12-03,766
1984-12-04,786
1984-12-05,838
1984-12-06,594
1984-12-07,395
1984-12-08,872
1984-12-09,531
1984-12-10,257
1984-12-11,319
1984-12-12,309
1984-12-13,758
1984-12-14,344
1984-12-15,655
1984-12-16,354
1984-12-17,349
1984-12-18,095
1984-12-19,945
1984-12-20,824
1984-12-21,381
1984-12-22,122
1984-12-23,271
1984-12-24,362
1984-12-25,315
1984-12-26,267
1984-12-27,864
1984-12-28,250
1984-12-29,042
1984-12-30,016
1984-12-31,887
1985-01-01,235
1985-01-02,942
1985-01-03,892
1985-01-04,408
1985-01-05,177
1985-01-06,434
1985-01-07,183
1985-01-08,249
1985-01-09,433
1985-01-10,862
1985-01-11,084
1985-01-12,569
1985-01-13,125
1985-01-14,593
1985-01-15,592
1985-01-16,394
1985-01-17,900
1985-01-18,010
1985-01-19,828
1985-01-20,391
1985-01-21,316
1985-01-22,288
1985-01-23,711
1985-01-24,787
1985-01-25,163
1985-01-26,758
1985-01-27,251
1985-01-28,253
1985-01-29,139
1985-01-30,217
1985-01-31,333
1985-02-01,853
1985-02-02,219
1985-02-03,571
1985-02-04,838
1985-02-05,753
1985-02-06,686
1985-02-07,205
1985-02-08,062
1985-02-09,084
1985-02-10,815
1985-02-11,023
1985-02-12,371
1985-02-13,223
1985-02-14,164
1985-02-15,150
1985-02-16,460
1985-02-17,173
1985-02-18,983
1985-02-19,690
1985-02-20,918
1985-02-21,540
1985-02-22,356
1985-02-23,327
1985-02-24,183
1985-02-25,481
1985-02-26,166
1985-02-27,578
1985-02-28,665
1985-03-01,322
1985-03-02,182
1985-03-03,508
1985-03-04,836
1985-03-05,743
1985-03-06,841
1985-03-07,025
1985-03-08,499
1985-03-09,889
1985-03-10,272
1985-03-11,448
1985-03-12,464
1985-03-13,569
1985-03-14,468
1985-03-15,740
1985-03-16,031
1985-03-17,374
1985-03-18,561
1985-03-19,894
1985-03-20,581
1985-03-21,552
1985-03-22,422
1985-03-23,844
1985-03-24,839
1985-03-25,913
1985-03-26,747
1985-03-27,286
1985-03-28,528
1985-03-29,998
1985-03-30,290
1985-03-31,903
1985-04-01,741
1985-04-02,742
1985-04-03,462
1985-04-04,423
1985-04-05,983
1985-04-06,000
1985-04-07,007
1985-04-08,927
1985-04-09,152
1985-04-10,881
1985-04-11,555
1985-04-12,446
1985-04-13,355
1985-04-14,918
1985-04-15,383
1985-04-16,750
1985-04-17,718
1985-04-18,455
1985-04-19,661
1985-04-20,966
1985-04-21,103
1985-04-22,114
1985-04-23,056
1985-04-24,220
1985-04-25,126
1985-04-26,324
1985-04-27,301
1985-04-28,071
1985-04-29,369
1985-04-30,721
1985-05-01,955
1985-05-02,353
1985-05-03,801
1985-05-04,176
1985-05-05,767
1985-05-06,530
1985-05-07,762
1985-05-08,735
1985-05-09,541
1985-05-10,538
1985-05-11,801
1985-05-12,785
1985-05-13,961
1985-05-14,751
1985-05-15,059
1985-05-16,207
1985-05-17,459
1985-05-18,618
1985-05-19,946
1985-05-20,023
1985-05-21,357
1985-05-22,440
1985-05-23,684
1985-05-24,592
1985-05-25,297
1985-05-26,388
1985-05-27,724
1985-05-28,115
1985-05-29,144
1985-05-30,245
1985-05-31,701
1985-06-01,293
1985-06-02,100
1985-06-03,847
1985-06-04,673
1985-06-05,920
1985-06-06,535
1985-06-07,147
1985-06-08,525
1985-06-09,719
1985-06-10,622
1985-06-11,646
1985-06-12,106
1985-06-13,042
1985-06-14,957
1985-06-15,839
1985-06-16,385
1985-06-17,064
1985-06-18,584
1985-06-19,334
1985-06-20,600
1985-06-21,483
1985-06-22,792
1985-06-23,288
1985-06-24,132
1985-06-25,697
1985-06-26,049
1985-06-27,337
1985-06-28,007
1985-06-29,299
1985-06-30,157
1985-07-01,436
1985-07-02,943
1985-07-03,311
1985-07-04,066
1985-07-05,831
1985-07-06,911
1985-07-07,558
1985-07-08,332
1985-07-09,166
1985-07-10,719
1985-07-11,597
1985-07-12,574
1985-07-13,616
1985-07-14,263
1985-07-15,856
1985-07-16,085
1985-07-17,813
1985-07-18,080
1985-07-19,292
1985-07-20,140
1985-07-21,900
1985-07-22,062
1985-07-23,096
1985-07-24,649
1985-07-25,234
1985-07-26,347
1985-07-27,431
1985-07-28,966
1985-07-29,983
1985-07-30,926
1985-07-31,350
1985-08-01,498
1985-08-02,363
1985-08-03,580
1985-08-04,213
1985-08-05,379
1985-08-06,203
1985-08-07,476
1985-08-08,359
1985-08-09,139
1985-08-10,235
1985-08-11,919
1985-08-12,444
1985-08-13,258
1985-08-14,230
1985-08-15,816
1985-08-16,842
1985-08-17,483
1985-08-18,626
1985-08-19,978
1985-08-20,014
1985-08-21,687
1985-08-22,717
1985-08-23,925
1985-08-24,422
1985-08-25,288
1985-08-26,574
1985-08-27,488
1985-08-28,763
1985-08-29,336
1985-08-30,787
1985-08-31,908
1985-09-01,440
1985-09-02,839
1985-09-03,784
1985-09-04,061
1985-09-05,408
1985-09-06,897
1985-09-07,796
1985-09-08,108
1985-09-09,334
1985-09-10,053
1985-09-11,497
1985-09-12,744
1985-09-13,448
1985-09-14,896
1985-09-15,992
1985-09-16,918
1985-09-17,708
1985-09-18,623
1985-09-19,003
1985-09-20,911
1985-09-21,372
1985-09-22,858
1985-09-23,523
1985-09-24,186
1985-09-25,337
1985-09-26,319
1985-09-27,354
1985-09-28,268
1985-09-29,772
1985-09-30,792
1985-10-01,525
1985-10-02,941
1985-10-03,570
1985-10-04,045
1985-10-05,765
1985-10-06,625
1985-10-07,854
1985-10-08,165
1985-10-09,621
1985-10-10,038
1985-10-11,988
1985-10-12,541
1985-10-13,396
1985-10-14,244
1985-10-15,289
1985-10-16,458
1985-10-17,747
1985-10-18,761
1985-10-19,065
1985-10-20,675
1985-10-21,357
1985-10-22,696
1985-10-23,782
1985-10-24,934
1985-10-25,887
1985-10-26,186
1985-10-27,516
1985-10-28,467
1985-10-29,241
1985-10-30,955
1985-10-31,335
1985-11-01,474
1985-11-02,372
1985-11-03,714
1985-11-04,301
1985-11-05,993
1985-11-06,854
1985-11-07,389
1985-11-08,953
1985-11-09,320
1985-11-10,622
1985-11-11,642
1985-11-12,330
1985-11-13,602
1985-11-14,649
1985-11-15,091
1985-11-16,136
1985-11-17,905
1985-11-18,495
1985-11-19,701
1985-11-20,057
1985-11-21,162
1985-11-22,872
1985-11-23,127
1985-11-24,462
1985-11-25,172
1985-11-26,562
1985-11-27,537
1985-11-28,547
1985-11-29,607
1985-11-30,304
1985-12-01,596
1985-12-02,908
1985-12-03,219
1985-12-04,523
1985-12-05,084
1985-12-06,607
1985-12-07,498
1985-12-08,683
1985-12-09,504
1985-12-10,342
1985-12-11,227
1985-12-12,511
1985-12-13,115
1985-12-14,826
1985-12-15,245
1985-12-16,475
1985-12-17,356
1985-12-18,203
1985-12-19,362
1985-12-20,069
1985-12-21,627
1985-12-22,414
1985-12-23,009
1985-12-24,979
1985-12-25,578
1985-12-26,769
1985-12-27,800
1985-12-28,602
1985-12-29,293
1985-12-30,455
1985-12-31,402
1986-01-01,942
1986-01-02,135
1986-01-03,045
1986-01-04,431
1986-01-05,021
1986-01-06,148
1986-01-07,499
1986-01-08,537
1986-01-09,414
1986-01-10,765
1986-01-11,527
1986-01-12,344
1986-01-13,333
1986-01-14,725
1986-01-15,187
1986-01-16,719
1986-01-17,465
1986-01-18,040
1986-01-19,688
1986-01-20,466
1986-01-21,180
1986-01-22,368
1986-01-23,173
1986-01-24,263
1986-01-25,562
1986-01-26,977
1986-01-27,547
1986-01-28,020
1986-01-29,783
1986-01-30,935
1986-01-31,978
1986-02-01,544
1986-02-02,316
1986-02-03,403
1986-02-04,951
1986-02-05,305
1986-02-06,022
1986-02-07,823
1986-02-08,186
1986-02-09,265
1986-02-10,616
1986-02-11,834
1986-02-12,001
1986-02-13,324
1986-02-14,936
1986-02-15,263
1986-02-16,246
1986-02-17,360
1986-02-18,403
1986-02-19,948
1986-02-20,007
1986-02-21,101
1986-02-22,654
1986-02-23,316
1986-02-24,119
1986-02-25,215
1986-02-26,144
1986-02-27,402
1986-02-28,160
1986-03-01,761
1986-03-02,706
1986-03-03,514
1986-03-04,827
1986-03-05,762
1986-03-06,612
1986-03-07,991
1986-03-08,134
1986-03-09,238
1986-03-10,674
1986-03-11,323
1986-03-12,907
1986-03-13,144
1986-03-14,047
1986-03-15,122
1986-03-16,419
1986-03-17,522
1986-03-18,897
1986-03-19,533
1986-03-20,011
1986-03-21,523
1986-03-22,238
1986-03-23,137
1986-03-24,057
1986-03-25,283
1986-03-26,432
1986-03-27,265
1986-03-28,082
1986-03-29,889
1986-03-30,554
1986-03-31,039
1986-04-01,165
1986-04-02,493
1986-04-03,222
1986-04-04,220
1986-04-05,420
1986-04-06,898
1986-04-07,250
1986-04-08,971
1986-04-09,560
1986-04-10,026
1986-04-11,291
1986-04-12,932
1986-04-13,058
1986-04-14,812
1986-04-15,325
1986-04-16,925
1986-04-17,513
1986-04-18,458
1986-04-19,455
1986-04-20,853
1986-04-21,952
1986-04-22,501
1986-04-23,245
1986-04-24,197
1986-04-25,547
1986-04-26,856
1986-04-27,529
1986-04-28,792
1986-04-29,630
1986-04-30,111
1986-05-01,358
1986-05-02,431
1986-05-03,043
1986-05-04,625
1986-05-05,022
1986-05-06,776
1986-05-07,264
1986-05-08,991
1986-05-09,570
1986-05-10,912
1986-05-11,626
1986-05-12,904
1986-05-13,747
1986-05-14,198
1986-05-15,879
1986-05-16,063
1986-05-17,790
1986-05-18,925
1986-05-19,688
1986-05-20,674
1986-05-21,974
1986-05-22,646
1986-05-23,222
1986-05-24,123
1986-05-25,756
1986-05-26,096
1986-05-27,237
1986-05-28,857
1986-05-29,965
1986-05-30,767
1986-05-31,686
1986-06-01,356
1986-06-02,512
1986-06-03,167
1986-06-04,150
1986-06-05,179
1986-06-06,387
1986-06-07,794
1986-06-08,198
1986-06-09,936
1986-06-10,055
1986-06-11,358
1986-06-12,238
1986-06-13,285
1986-06-14,972
1986-06-15,967
1986-06-16,474
1986-06-17,104
1986-06-18,618
1986-06-19,330
1986-06-20,448
1986-06-21,919
1986-06-22,737
1986-06-23,060
1986-06-24,887
1986-06-25,256
1986-06-26,309
1986-06-27,554
1986-06-28,695
1986-06-29,002
1986-06-30,178
1986-07-01,283
1986-07-02,306
1986-07-03,219
1986-07-04,183
1986-07-05,924
1986-07-06,185
1986-07-07,761
1986-07-08,872
1986-07-09,538
1986-07-10,779
1986-07-11,364
1986-07-12,717
1986-07-13,130
1986-07-14,121
1986-07-15,997
1986-07-16,419
1986-07-17,490
1986-07-18,412
1986-07-19,842
1986-07-20,231
1986-07-21,258
1986-07-22,775
1986-07-23,678
1986-07-24,715
1986-07-25,186
1986-07-26,615
1986-07-27,721
1986-07-28,863
1986-07-29,267
1986-07-30,197
1986-07-31,724
1986-08-01,270
1986-08-02,055
1986-08-03,487
1986-08-04,179
1986-08-05,536
1986-08-06,393
1986-08-07,616
1986-08-08,911
1986-08-09,490
1986-08-10,726
1986-08-11,840
1986-08-12,477
1986-08-13,648
1986-08-14,476
1986-08-15,584
1986-08-16,082
1986-08-17,699
1986-08-18,817
1986-08-19,672
1986-08-20,404
1986-08-21,952
1986-08-22,199
1986-08-23,973
1986-08-24,191
1986-08-25,813
1986-08-26,557
1986-08-27,131
1986-08-28,733
1986-08-29,585
1986-08-30,381
1986-08-31,504
1986-09-01,141
1986-09-02,803
1986-09-03,660
1986-09-04,536
1986-09-05,338
1986-09-06,872
1986-09-07,339
1986-09-08,689
1986-09-09,475
1986-09-10,650
1986-09-11,950
1986-09-12,148
1986-09-13,543
1986-09-14,846
1986-09-15,149
1986-09-16,009
1986-09-17,304
1986-09-18,785
1986-09-19,523
1986-09-20,791
1986-09-21,016
1986-09-22,925
1986-09-23,039
1986-09-24,194
1986-09-25,209
1986-09-26,152
1986-09-27,264
1986-09-28,865
1986-09-29,794
1986-09-30,332
1986-10-01,927
1986-10-02,679
1986-10-03,304
1986-10-04,182
1986-10-05,106
1986-10-06,411
1986-10-07,361
1986-10-08,796
1986-10-09,353
1986-10-10,715
1986-10-11,333
1986-10-12,229
1986-10-13,959
1986-10-14,685
1986-10-15,386
1986-10-16,177
1986-10-17,793
1986-10-18,079
1986-10-19,302
1986-10-20,014
1986-10-21,312
1986-10-22,319
1986-10-23,240
1986-10-24,004
1986-10-25,623
1986-10-26,120
1986-10-27,522
1986-10-28,467
1986-10-29,385
1986-10-30,957
1986-10-31,715
1986-11-01,093
1986-11-02,967
1986-11-03,283
1986-11-04,989
1986-11-05,468
1986-11-06,064
1986-11-07,263
1986-11-08,790
1986-11-09,089
1986-11-10,096
1986-11-11,860
1986-11-12,072
1986-11-13,812
1986-11-14,236
1986-11-15,721
1986-11-16,966
1986-11-17,864
1986-11-18,743
1986-11-19,697
1986-11-20,510
1986-11-21,556
1986-11-22,767
1986-11-23,116
1986-11-24,801
1986-11-25,692
1986-11-26,342
1986-11-27,329
1986-11-28,491
1986-11-29,246
1986-11-30,286
1986-12-01,442
1986-12-02,013
1986-12-03,504
1986-12-04,908
1986-12-05,725
1986-12-06,166
1986-12-07,745
1986-12-08,876
1986-12-09,515
1986-12-10,203
1986-12-11,337
1986-12-12,127
1986-12-13,135
1986-12-14,547
1986-12-15,410
1986-12-16,853
1986-12-17,821
1986-12-18,317
1986-12-19,325
1986-12-20,468
1986-12-21,452
1986-12-22,205
1986-12-23,820
1986-12-24,879
1986-12-25,187
1986-12-26,312
1986-12-27,651
1986-12-28,772
1986-12-29,621
1986-12-30,991
1986-12-31,146
1987-01-01,801
1987-01-02,255
1987-01-03,449
1987-01-04,736
1987-01-05,956
1987-01-06,145
1987-01-07,594
1987-01-08,484
1987-01-09,328
1987-01-10,467
1987-01-11,266
1987-01-12,054
1987-01-13,918
1987-01-14,789
1987-01-15,176
1987-01-16,161
1987-01-17,054
1987-01-18,988
1987-01-19,316
1987-01-20,854
1987-01-21,219
1987-01-22,901
1987-01-23,130
1987-01-24,614
1987-01-25,110
1987-01-26,477
1987-01-27,524
1987-01-28,999
1987-01-29,417
1987-01-30,224
1987-01-31,304
1987-02-01,635
1987-02-02,191
1987-02-03,619
1987-02-04,222
1987-02-05,936
1987-02-06,252
1987-02-07,276
1987-02-08,562
1987-02-09,506
1987-02-10,013
1987-02-11,814
1987-02-12,256
1987-02-13,024
1987-02-14,911
1987-02-15,427
1987-02-16,065
1987-02-17,077
1987-02-18,261
1987-02-19,956
1987-02-20,323
1987-02-21,261
1987-02-22,981
1987-02-23,542
1987-02-24,952
1987-02-25,698
1987-02-26,735
1987-02-27,667
1987-02-28,560
1987-03-01,239
1987-03-02,358
1987-03-03,449
1987-03-04,637
1987-03-05,016
1987-03-06,483
1987-03-07,473
1987-03-08,287
1987-03-09,123
1987-03-10,416
1987-03-11,106
1987-03-12,988
1987-03-13,164
1987-03-14,053
1987-03-15,901
1987-03-16,734
1987-03-17,130
1987-03-18,396
1987-03-19,542
1987-03-20,950
1987-03-21,825
1987-03-22,016
1987-03-23,011
1987-03-24,075
1987-03-25,957
1987-03-26,413
1987-03-27,288
1987-03-28,106
1987-03-29,769
1987-03-30,056
1987-03-31,157
1987-04-01,789
1987-04-02,025
1987-04-03,027
1987-04-04,616
1987-04-05,259
1987-04-06,164
1987-04-07,010
1987-04-08,076
1987-04-09,978
1987-04-10,864
1987-04-11,280
1987-04-12,938
1987-04-13,381
1987-04-14,725
1987-04-15,281
1987-04-16,419
1987-04-17,584
1987-04-18,943
1987-04-19,387
1987-04-20,479
1987-04-21,655
1987-04-22,940
1987-04-23,276
1987-04-24,810
1987-04-25,136
1987-04-26,700
1987-04-27,699
1987-04-28,128
1987-04-29,392
1987-04-30,232
1987-05-01,858
1987-05-02,072
1987-05-03,198
1987-05-04,626
1987-05-05,831
1987-05-06,624
1987-05-07,195
1987-05-08,595
1987-05-09,854
1987-05-10,744
1987-05-11,468
1987-05-12,553
1987-05-13,536
1987-05-14,063
1987-05-15,768
1987-05-16,668
1987-05-17,125
1987-05-18,264
1987-05-19,746
1987-05-20,546
1987-05-21,863
1987-05-22,856
1987-05-23,641
1987-05-24,462
1987-05-25,051
1987-05-26,122
1987-05-27,277
1987-05-28,087
1987-05-29,916
1987-05-30,868
1987-05-31,154
1987-06-01,997
1987-06-02,649
1987-06-03,051
1987-06-04,572
1987-06-05,699
1987-06-06,251
1987-06-07,833
1987-06-08,998
1987-06-09,469
1987-06-10,438
1987-06-11,866
1987-06-12,464
1987-06-13,105
1987-06-14,820
1987-06-15,360
1987-06-16,860
1987-06-17,862
1987-06-18,221
1987-06-19,377
1987-06-20,801
1987-06-21,934
1987-06-22,559
1987-06-23,022
1987-06-24,378
1987-06-25,917
1987-06-26,209
1987-06-27,820
1987-06-28,658
1987-06-29,137
1987-06-30,499
1987-07-01,589
1987-07-02,368
1987-07-03,795
1987-07-04,558
1987-07-05,033
1987-07-06,788
1987-07-07,771
1987-07-08,625
1987-07-09,515
1987-07-10,953
1987-07-11,539
1987-07-12,897
1987-07-13,056
1987-07-14,793
1987-07-15,411
1987-07-16,974
1987-07-17,911
1987-07-18,909
1987-07-19,733
1987-07-20,968
1987-07-21,547
1987-07-22,023
1987-07-23,295
1987-07-24,862
1987-07-25,180
1987-07-26,437
1987-07-27,750
1987-07-28,717
1987-07-29,778
1987-07-30,343
1987-07-31,373
1987-08-01,014
1987-08-02,496
1987-08-03,665
1987-08-04,495
1987-08-05,505
1987-08-06,805
1987-08-07,014
1987-08-08,291
1987-08-09,919
1987-08-10,234
1987-08-11,426
1987-08-12,591
1987-08-13,597
1987-08-14,326
1987-08-15,632
1987-08-16,568
1987-08-17,411
1987-08-18,875
1987-08-19,658
1987-08-20,525
1987-08-21,143
1987-08-22,497
1987-08-23,143
1987-08-24,796
1987-08-25,998
1987-08-26,478
1987-08-27,503
1987-08-28,787
1987-08-29,006
1987-08-30,566
1987-08-31,236
1987-09-01,088
1987-09-02,243
1987-09-03,270
1987-09-04,881
1987-09-05,068
1987-09-06,837
1987-09-07,960
1987-09-08,646
1987-09-09,499
1987-09-10,159
1987-09-11,690
1987-09-12,816
1987-09-13,005
1987-09-14,890
1987-09-15,634
1987-09-16,447
1987-09-17,380
1987-09-18,273
1987-09-19,788
1987-09-20,530
1987-09-21,016
1987-09-22,655
1987-09-23,723
1987-09-24,910
1987-09-25,221
1987-09-26,429
1987-09-27,526
1987-09-28,031
1987-09-29,064
1987-09-30,998
1987-10-01,331
1987-10-02,365
1987-10-03,460
1987-10-04,884
1987-10-05,117
1987-10-06,122
1987-10-07,868
1987-10-08,749
1987-10-09,794
1987-10-10,015
1987-10-11,389
1987-10-12,627
1987-10-13,511
1987-10-14,874
1987-10-15,646
1987-10-16,078
1987-10-17,836
1987-10-18,758
1987-10-19,844
1987-10-20,638
1987-10-21,099
1987-10-22,553
1987-10-23,828
1987-10-24,979
1987-10-25,209
1987-10-26,270
1987-10-27,754
1987-10-28,165
1987-10-29,483
1987-10-30,905
1987-10-31,588
1987-11-01,865
1987-11-02,489
1987-11-03,961
1987-11-04,343
1987-11-05,063
1987-11-06,858
1987-11-07,089
1987-11-08,281
1987-11-09,197
1987-11-10,275
1987-11-11,251
1987-11-12,709
1987-11-13,555
1987-11-14,661
1987-11-15,946
1987-11-16,047
1987-11-17,733
1987-11-18,649
1987-11-19,481
1987-11-20,801
1987-11-21,796
1987-11-22,105
1987-11-23,117
1987-11-24,413
1987-11-25,479
1987-11-26,468
1987-11-27,853
1987-11-28,206
1987-11-29,129
1987-11-30,903
1987-12-01,987
1987-12-02,992
1987-12-03,959
1987-12-04,235
1987-12-05,632
1987-12-06,513
1987-12-07,996
1987-12-08,856
1987-12-09,369
1987-12-10,044
1987-12-11,574
1987-12-12,292
1987-12-13,870
1987-12-14,326
1987-12-15,166
1987-12-16,579
1987-12-17,844
1987-12-18,477
1987-12-19,634
1987-12-20,611
1987-12-21,961
1987-12-22,704
1987-12-23,972
1987-12-24,358
1987-12-25,609
1987-12-26,712
1987-12-27,850
1987-12-28,458
1987-12-29,114
1987-12-30,894
1987-12-31,712
1988-01-01,217
1988-01-02,736
1988-01-03,334
1988-01-04,637
1988-01-05,247
1988-01-06,295
1988-01-07,107
1988-01-08,200
1988-01-09,413
1988-01-10,651
1988-01-11,341
1988-01-12,805
1988-01-13,446
1988-01-14,663
1988-01-15,559
1988-01-16,695
1988-01-17,092
1988-01-18,146
1988-01-19,425
1988-01-20,682
1988-01-21,887
1988-01-22,903
1988-01-23,143
1988-01-24,296
1988-01-25,952
1988-01-26,402
1988-01-27,256
1988-01-28,417
1988-01-29,107
1988-01-30,871
1988-01-31,752
1988-02-01,585
1988-02-02,921
1988-02-03,295
1988-02-04,497
1988-02-05,785
1988-02-06,842
1988-02-07,029
1988-02-08,759
1988-02-09,163
1988-02-10,413
1988-02-11,827
1988-02-12,277
1988-02-13,918
1988-02-14,757
1988-02-15,299
1988-02-16,232
1988-02-17,327
1988-02-18,188
1988-02-19,310
1988-02-20,223
1988-02-21,574
1988-02-22,184
1988-02-23,678
1988-02-24,121
1988-02-25,723
1988-02-26,148
1988-02-27,415
1988-02-28,374
1988-02-29,960
1988-03-01,160
1988-03-02,946
1988-03-03,912
1988-03-04,624
1988-03-05,692
1988-03-06,347
1988-03-07,038
1988-03-08,351
1988-03-09,457
1988-03-10,509
1988-03-11,721
1988-03-12,265
1988-03-13,774
1988-03-14,580
1988-03-15,044
1988-03-16,284
1988-03-17,135
1988-03-18,892
1988-03-19,066
1988-03-20,675
1988-03-21,775
1988-03-22,125
1988-03-23,763
1988-03-24,844
1988-03-25,763
1988-03-26,518
1988-03-27,280
1988-03-28,793
1988-03-29,829
1988-03-30,372
1988-03-31,735
1988-04-01,086
1988-04-02,121
1988-04-03,538
1988-04-04,223
1988-04-05,029
1988-04-06,418
1988-04-07,724
1988-04-08,682
1988-04-09,947
1988-04-10,636
1988-04-11,115
1988-04-12,454
1988-04-13,842
1988-04-14,470
1988-04-15,904
1988-04-16,361
1988-04-17,847
1988-04-18,246
1988-04-19,641
1988-04-20,677
1988-04-21,923
1988-04-22,972
1988-04-23,295
1988-04-24,975
1988-04-25,469
1988-04-26,262
1988-04-27,059
1988-04-28,538
1988-04-29,806
1988-04-30,700
1988-05-01,355
1988-05-02,123
1988-05-03,695
1988-05-04,402
1988-05-05,599
1988-05-06,101
1988-05-07,999
1988-05-08,704
1988-05-09,106
1988-05-10,148
1988-05-11,794
1988-05-12,995
1988-05-13,953
1988-05-14,371
1988-05-15,571
1988-05-16,688
1988-05-17,184
1988-05-18,796
1988-05-19,658
1988-05-20,449
1988-05-21,027
1988-05-22,514
1988-05-23,143
1988-05-24,815
1988-05-25,066
1988-05-26,178
1988-05-27,896
1988-05-28,529
1988-05-29,363
1988-05-30,705
1988-05-31,359
1988-06-01,037
1988-06-02,316
1988-06-03,091
1988-06-04,240
1988-06-05,605
1988-06-06,566
1988-06-07,786
1988-06-08,856
1988-06-09,267
1988-06-10,033
1988-06-11,536
1988-06-12,659
1988-06-13,384
1988-06-14,758
1988-06-15,875
1988-06-16,799
1988-06-17,959
1988-06-18,273
1988-06-19,324
1988-06-20,320
1988-06-21,625
1988-06-22,302
1988-06-23,751
1988-06-24,015
1988-06-25,999
1988-06-26,957
1988-06-27,674
1988-06-28,720
1988-06-29,578
1988-06-30,015
1988-07-01,909
1988-07-02,023
1988-07-03,571
1988-07-04,961
1988-07-05,556
1988-07-06,524
1988-07-07,194
1988-07-08,130
1988-07-09,927
1988-07-10,165
1988-07-11,047
1988-07-12,666
